"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,431,heavy_dc,expression,True,0.00021910,0.00014080,2,3
3-sop,432,heavy_dc,expression,True,0.00006940,0.00012570,1,1
3-sop,433,heavy_dc,expression,True,0.00007800,0.00014340,1,2
3-sop,434,heavy_dc,expression,True,0.00012510,0.00013640,2,3
3-sop,435,heavy_dc,expression,True,0.00017340,0.00013350,4,3
3-sop,436,heavy_dc,expression,True,0.00012930,0.00015600,2,4
3-sop,437,heavy_dc,expression,True,0.00009490,0.00010950,2,2
3-sop,438,heavy_dc,expression,True,0.00008410,0.00010470,3,2
3-sop,439,heavy_dc,expression,True,0.00018840,0.00013020,5,4
3-sop,440,heavy_dc,expression,True,0.00009730,0.00011650,2,1
3-sop,441,heavy_dc,constant,True,0.00000040,0.00001090,0,0
3-sop,442,heavy_dc,expression,True,0.00005580,0.00012000,1,1
3-sop,443,heavy_dc,expression,True,0.00007120,0.00013340,1,1
3-sop,444,heavy_dc,expression,True,0.00019470,0.00012750,4,3
3-sop,445,heavy_dc,constant,False,0.00009150,0.00001130,0,0
3-sop,446,heavy_dc,constant,True,0.00000040,0.00001070,0,0
3-sop,447,heavy_dc,expression,True,0.00024420,0.00012540,3,4
3-sop,448,heavy_dc,expression,True,0.00008970,0.00016860,2,2
3-sop,449,heavy_dc,expression,True,0.00005270,0.00012060,1,1
3-sop,450,heavy_dc,constant,True,0.00000050,0.00001430,0,0
3-sop,451,heavy_dc,expression,True,0.00006200,0.00012840,1,2
3-sop,452,heavy_dc,expression,True,0.00006880,0.00012680,1,1
3-sop,453,heavy_dc,expression,True,0.00022470,0.00012260,7,6
3-sop,454,heavy_dc,expression,True,0.00030540,0.00015140,6,5
3-sop,455,heavy_dc,expression,True,0.00025250,0.00015470,6,5
3-sop,456,heavy_dc,expression,True,0.00018870,0.00013530,4,4
3-sop,457,heavy_dc,expression,True,0.00008820,0.00011500,2,1
3-sop,458,heavy_dc,expression,True,0.00011870,0.00012680,2,2
3-sop,459,heavy_dc,expression,True,0.00006930,0.00013110,1,1
3-sop,460,heavy_dc,expression,True,0.00010400,0.00012690,2,1
3-sop,461,heavy_dc,expression,True,0.00020010,0.00013050,4,3
3-sop,462,heavy_dc,expression,True,0.00010940,0.00012900,2,2
3-sop,463,heavy_dc,expression,True,0.00015330,0.00013580,3,2
3-sop,464,heavy_dc,expression,True,0.00007320,0.00011310,2,2
3-sop,465,heavy_dc,expression,True,0.00020620,0.00013640,4,3
3-sop,466,heavy_dc,constant,False,0.00010440,0.00001250,0,0
3-sop,467,heavy_dc,expression,True,0.00020050,0.00012670,5,3
3-sop,468,heavy_dc,expression,True,0.00022290,0.00025840,4,4
3-sop,469,heavy_dc,expression,True,0.00007380,0.00014510,1,2
3-sop,470,heavy_dc,expression,True,0.00016880,0.00013030,4,2
3-sop,471,heavy_dc,expression,True,0.00007480,0.00013270,1,1
3-sop,472,heavy_dc,expression,True,0.00012110,0.00013390,1,1
3-sop,473,heavy_dc,expression,True,0.00028720,0.00024520,9,6
3-sop,474,heavy_dc,expression,True,0.00005650,0.00012540,1,1
3-sop,475,heavy_dc,expression,True,0.00007230,0.00013280,1,2
3-sop,476,heavy_dc,constant,True,0.00000040,0.00001150,0,0
3-sop,477,heavy_dc,expression,True,0.00009180,0.00011010,3,2
3-sop,478,heavy_dc,expression,True,0.00008670,0.00012110,2,1
3-sop,479,heavy_dc,expression,True,0.00022230,0.00014820,5,5
3-sop,480,heavy_dc,expression,True,0.00014470,0.00020040,3,3
3-sop,481,heavy_dc,expression,True,0.00019350,0.00013200,4,2
3-sop,482,heavy_dc,expression,True,0.00009310,0.00010920,3,1
3-sop,483,heavy_dc,expression,True,0.00021920,0.00014370,5,5
3-sop,484,heavy_dc,expression,True,0.00020920,0.00014090,4,4
3-sop,485,heavy_dc,expression,True,0.00013350,0.00014630,2,2
3-sop,486,heavy_dc,expression,True,0.00020990,0.00014680,4,5
3-sop,487,heavy_dc,expression,True,0.00008170,0.00013880,1,2
3-sop,488,heavy_dc,expression,True,0.00013590,0.00012020,4,4
3-sop,489,heavy_dc,expression,True,0.00013770,0.00014690,2,2
3-sop,490,heavy_dc,constant,True,0.00000020,0.00001090,0,0
3-sop,491,heavy_dc,expression,True,0.00017030,0.00012650,5,4
3-sop,492,heavy_dc,constant,True,0.00000020,0.00001110,0,0
3-sop,493,heavy_dc,expression,True,0.00005480,0.00012460,1,1
3-sop,494,heavy_dc,expression,True,0.00017930,0.00017320,4,4
3-sop,495,heavy_dc,expression,True,0.00009700,0.00011030,3,2
3-sop,496,heavy_dc,expression,True,0.00006740,0.00011120,2,1
3-sop,497,heavy_dc,expression,True,0.00008970,0.00012210,2,1
3-sop,498,heavy_dc,expression,True,0.00009420,0.00012980,1,1
3-sop,499,heavy_dc,expression,True,0.00008250,0.00012680,2,2
3-sop,500,heavy_dc,expression,True,0.00013750,0.00015800,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000020,0.00001690,0,0
3-sop,502,edge_all_ones,constant,False,0.00010720,0.00001230,0,0
3-sop,503,edge_all_dc,constant,True,0.00000020,0.00000980,0,0
3-sop,504,edge_checkerboard,expression,True,0.00038100,0.00012820,12,8
3-sop,505,edge_single_one,expression,True,0.00015710,0.00011100,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00045180,0.00046400,8,8
4-pos,2,sparse,expression,True,0.00039680,0.00048340,6,6
4-pos,3,sparse,expression,True,0.00064650,0.00045300,14,14
4-pos,4,sparse,expression,True,0.00117130,0.00051300,11,12
4-pos,5,sparse,expression,True,0.00082480,0.00048550,16,16
4-pos,6,sparse,expression,True,0.00136260,0.00048660,14,14
4-pos,7,sparse,expression,True,0.00060170,0.00047760,10,10
4-pos,8,sparse,expression,True,0.00040670,0.00046690,5,5
4-pos,9,sparse,expression,True,0.00061960,0.00045590,11,12
4-pos,10,sparse,expression,True,0.00067300,0.00046810,11,11
4-pos,11,sparse,expression,True,0.00070130,0.00042230,15,14
4-pos,12,sparse,expression,True,0.00048990,0.00050440,6,6
4-pos,13,sparse,expression,True,0.00058260,0.00044180,9,9
4-pos,14,sparse,expression,True,0.00047560,0.00047120,8,8
4-pos,15,sparse,expression,True,0.00058930,0.00046300,9,9
4-pos,16,sparse,expression,True,0.00054090,0.00054870,4,4
4-pos,17,sparse,expression,True,0.00044190,0.00043760,8,8
4-pos,18,sparse,expression,True,0.00110480,0.00049810,11,13
4-pos,19,sparse,expression,True,0.00038650,0.00048950,3,3
4-pos,20,sparse,expression,True,0.00063090,0.00047610,10,10
4-pos,21,sparse,expression,True,0.00045480,0.00053510,3,3
4-pos,22,sparse,expression,True,0.00066360,0.00040790,15,15
4-pos,23,sparse,expression,True,0.00039980,0.00048150,3,3
4-pos,24,sparse,expression,True,0.00051000,0.00052950,4,4
4-pos,25,sparse,expression,True,0.00109710,0.00043730,11,11
4-pos,26,sparse,expression,True,0.00042400,0.00039700,9,9
4-pos,27,sparse,expression,True,0.00065780,0.00046830,10,10
4-pos,28,sparse,expression,True,0.00070070,0.00042950,16,16
4-pos,29,sparse,expression,True,0.00071260,0.00044710,11,11
4-pos,30,sparse,expression,True,0.00039170,0.00048730,3,3
4-pos,31,sparse,expression,True,0.00063170,0.00047880,10,10
4-pos,32,sparse,expression,True,0.00060930,0.00044820,11,11
4-pos,33,sparse,expression,True,0.00048920,0.00045540,7,7
4-pos,34,sparse,constant,False,0.00000030,0.00001920,0,0
4-pos,35,sparse,constant,False,0.00000030,0.00001900,0,0
4-pos,36,sparse,expression,True,0.00056920,0.00041080,12,12
4-pos,37,sparse,expression,True,0.00098820,0.00052860,4,4
4-pos,38,sparse,expression,True,0.00054470,0.00045530,8,8
4-pos,39,sparse,expression,True,0.00050640,0.00052910,4,4
4-pos,40,sparse,expression,True,0.00050290,0.00047150,7,7
4-pos,41,sparse,expression,True,0.00037200,0.00044050,5,5
4-pos,42,sparse,expression,True,0.00046660,0.00042100,9,9
4-pos,43,sparse,expression,True,0.00082910,0.00049660,7,7
4-pos,44,sparse,expression,True,0.00073060,0.00043960,13,14
4-pos,45,sparse,expression,True,0.00038140,0.00048370,4,4
4-pos,46,sparse,expression,True,0.00068060,0.00044200,14,14
4-pos,47,sparse,expression,True,0.00033480,0.00042070,5,5
4-pos,48,sparse,expression,True,0.00055400,0.00040580,13,13
4-pos,49,sparse,expression,True,0.00047640,0.00048350,6,6
4-pos,50,sparse,expression,True,0.00042560,0.00038440,9,9
4-pos,51,sparse,constant,False,0.00000040,0.00001880,0,0
4-pos,52,sparse,expression,True,0.00058900,0.00044320,11,12
4-pos,53,sparse,expression,True,0.00048650,0.00046390,7,7
4-pos,54,sparse,expression,True,0.00048010,0.00048040,6,6
4-pos,55,sparse,expression,True,0.00038250,0.00048410,3,3
4-pos,56,sparse,expression,True,0.00049210,0.00046690,7,7
4-pos,57,sparse,expression,True,0.00055610,0.00043740,11,11
4-pos,58,sparse,expression,True,0.00044800,0.00046830,6,6
4-pos,59,sparse,expression,True,0.00055810,0.00043040,12,12
4-pos,60,sparse,expression,True,0.00041370,0.00044010,6,6
4-pos,61,sparse,expression,True,0.00033150,0.00045160,4,4
4-pos,62,sparse,expression,True,0.00054650,0.00043740,11,11
4-pos,63,sparse,expression,True,0.00042510,0.00051060,3,3
4-pos,64,sparse,expression,True,0.00080500,0.00047620,8,8
4-pos,65,sparse,expression,True,0.00042300,0.00040170,8,8
4-pos,66,sparse,expression,True,0.00042670,0.00041230,7,7
4-pos,67,sparse,expression,True,0.00062340,0.00046660,8,8
4-pos,68,sparse,expression,True,0.00043210,0.00052090,3,3
4-pos,69,sparse,expression,True,0.00047390,0.00043800,8,8
4-pos,70,sparse,expression,True,0.00036310,0.00044980,4,4
4-pos,71,sparse,expression,True,0.00107780,0.00042870,14,14
4-pos,72,sparse,expression,True,0.00044810,0.00045680,7,7
4-pos,73,sparse,expression,True,0.00045820,0.00047720,7,7
4-pos,74,sparse,expression,True,0.00055690,0.00043160,12,12
4-pos,75,sparse,expression,True,0.00062810,0.00039890,14,15
4-pos,76,sparse,expression,True,0.00038720,0.00041660,6,6
4-pos,77,sparse,expression,True,0.00060170,0.00049160,7,7
4-pos,78,sparse,expression,True,0.00039570,0.00044950,5,5
4-pos,79,sparse,expression,True,0.00142460,0.00051990,7,9
4-pos,80,sparse,expression,True,0.00046550,0.00038330,11,11
4-pos,81,sparse,expression,True,0.00040120,0.00041460,8,8
4-pos,82,sparse,expression,True,0.00081040,0.00044200,7,7
4-pos,83,sparse,expression,True,0.00065260,0.00046520,3,3
4-pos,84,sparse,expression,True,0.00047440,0.00046980,6,6
4-pos,85,sparse,expression,True,0.00043950,0.00037940,10,10
4-pos,86,sparse,expression,True,0.00061740,0.00041530,13,13
4-pos,87,sparse,expression,True,0.00121180,0.00082020,11,11
4-pos,88,sparse,expression,True,0.00094000,0.00057010,4,4
4-pos,89,sparse,expression,True,0.00073880,0.00048550,11,11
4-pos,90,sparse,expression,True,0.00065710,0.00086340,6,6
4-pos,91,sparse,expression,True,0.00040480,0.00049660,4,4
4-pos,92,sparse,expression,True,0.00083910,0.00052970,8,8
4-pos,93,sparse,expression,True,0.00069930,0.00049150,4,4
4-pos,94,sparse,expression,True,0.00083960,0.00049420,7,7
4-pos,95,sparse,expression,True,0.00054300,0.00048480,8,8
4-pos,96,sparse,expression,True,0.00074150,0.00047830,11,11
4-pos,97,sparse,expression,True,0.00056620,0.00084080,4,4
4-pos,98,sparse,expression,True,0.00050140,0.00056170,3,3
4-pos,99,sparse,expression,True,0.00054450,0.00056140,4,4
4-pos,100,sparse,expression,True,0.00052210,0.00049500,7,7
4-pos,101,dense,expression,True,0.00039220,0.00060150,14,16
4-pos,102,dense,expression,True,0.00045230,0.00037530,12,12
4-pos,103,dense,expression,True,0.00020470,0.00051250,7,8
4-pos,104,dense,expression,True,0.00035300,0.00034820,12,12
4-pos,105,dense,expression,True,0.00059700,0.00036230,10,10
4-pos,106,dense,expression,True,0.00027450,0.00037150,9,11
4-pos,107,dense,expression,True,0.00024580,0.00034750,7,7
4-pos,108,dense,expression,True,0.00046060,0.00042210,10,11
4-pos,109,dense,expression,True,0.00019780,0.00035160,6,7
4-pos,110,dense,expression,True,0.00042400,0.00037240,12,12
4-pos,111,dense,expression,True,0.00020510,0.00033550,8,8
4-pos,112,dense,expression,True,0.00011180,0.00035000,3,3
4-pos,113,dense,expression,True,0.00030890,0.00035440,11,11
4-pos,114,dense,expression,True,0.00010900,0.00033710,3,3
4-pos,115,dense,expression,True,0.00047680,0.00036480,14,14
4-pos,116,dense,expression,True,0.00031270,0.00034580,10,10
4-pos,117,dense,expression,True,0.00010890,0.00033000,3,3
4-pos,118,dense,expression,True,0.00019860,0.00033170,8,8
4-pos,119,dense,expression,True,0.00039540,0.00037860,12,12
4-pos,120,dense,expression,True,0.00018960,0.00033290,7,8
4-pos,121,dense,expression,True,0.00020580,0.00034770,6,7
4-pos,122,dense,expression,True,0.00023090,0.00034450,6,6
4-pos,123,dense,expression,True,0.00042190,0.00035230,16,16
4-pos,124,dense,expression,True,0.00032920,0.00035570,12,12
4-pos,125,dense,expression,True,0.00037070,0.00039660,8,8
4-pos,126,dense,expression,True,0.00038310,0.00033400,16,16
4-pos,127,dense,expression,True,0.00019530,0.00032480,8,8
4-pos,128,dense,expression,True,0.00017940,0.00032330,7,8
4-pos,129,dense,expression,True,0.00027680,0.00036770,7,9
4-pos,130,dense,expression,True,0.00031680,0.00036130,9,10
4-pos,131,dense,expression,True,0.00019310,0.00032560,7,8
4-pos,132,dense,expression,True,0.00027530,0.00034290,10,10
4-pos,133,dense,expression,True,0.00030310,0.00034400,9,9
4-pos,134,dense,expression,True,0.00027990,0.00033790,11,11
4-pos,135,dense,expression,True,0.00026560,0.00033920,9,12
4-pos,136,dense,expression,True,0.00021970,0.00036670,6,6
4-pos,137,dense,expression,True,0.00028310,0.00035940,8,8
4-pos,138,dense,expression,True,0.00026730,0.00032840,12,12
4-pos,139,dense,expression,True,0.00030830,0.00034020,10,10
4-pos,140,dense,expression,True,0.00032140,0.00033940,10,10
4-pos,141,dense,expression,True,0.00044020,0.00041360,9,9
4-pos,142,dense,expression,True,0.00019190,0.00031900,8,8
4-pos,143,dense,expression,True,0.00019560,0.00035000,7,7
4-pos,144,dense,expression,True,0.00042570,0.00032190,8,8
4-pos,145,dense,expression,True,0.00032320,0.00032180,8,8
4-pos,146,dense,expression,True,0.00032070,0.00034580,10,10
4-pos,147,dense,expression,True,0.00027810,0.00035100,9,9
4-pos,148,dense,expression,True,0.00031320,0.00033500,10,12
4-pos,149,dense,expression,True,0.00010530,0.00034470,4,4
4-pos,150,dense,expression,True,0.00024880,0.00033430,7,7
4-pos,151,dense,expression,True,0.00020600,0.00032910,7,7
4-pos,152,dense,expression,True,0.00018990,0.00032800,7,8
4-pos,153,dense,expression,True,0.00030270,0.00034430,9,9
4-pos,154,dense,expression,True,0.00042560,0.00037870,12,12
4-pos,155,dense,expression,True,0.00030960,0.00035590,9,9
4-pos,156,dense,expression,True,0.00029230,0.00034780,9,11
4-pos,157,dense,expression,True,0.00031030,0.00035190,9,9
4-pos,158,dense,expression,True,0.00020190,0.00032900,7,7
4-pos,159,dense,expression,True,0.00031320,0.00036340,7,8
4-pos,160,dense,expression,True,0.00042860,0.00034610,13,14
4-pos,161,dense,expression,True,0.00023350,0.00032010,8,8
4-pos,162,dense,expression,True,0.00020340,0.00032990,7,7
4-pos,163,dense,expression,True,0.00028490,0.00033400,10,12
4-pos,164,dense,expression,True,0.00017760,0.00032770,6,6
4-pos,165,dense,expression,True,0.00043740,0.00036710,12,13
4-pos,166,dense,expression,True,0.00019240,0.00035070,4,4
4-pos,167,dense,expression,True,0.00051010,0.00034940,20,20
4-pos,168,dense,expression,True,0.00031070,0.00034230,12,12
4-pos,169,dense,expression,True,0.00020720,0.00032550,7,7
4-pos,170,dense,expression,True,0.00020740,0.00032160,8,8
4-pos,171,dense,expression,True,0.00020200,0.00032570,7,7
4-pos,172,dense,expression,True,0.00057800,0.00034450,9,12
4-pos,173,dense,expression,True,0.00036440,0.00035100,9,9
4-pos,174,dense,expression,True,0.00031030,0.00034420,10,11
4-pos,175,dense,expression,True,0.00032060,0.00035740,9,10
4-pos,176,dense,expression,True,0.00018960,0.00031670,8,8
4-pos,177,dense,expression,True,0.00032800,0.00035090,10,10
4-pos,178,dense,expression,True,0.00045400,0.00036430,14,14
4-pos,179,dense,expression,True,0.00023780,0.00033750,6,6
4-pos,180,dense,expression,True,0.00028730,0.00033650,11,11
4-pos,181,dense,expression,True,0.00021880,0.00033470,7,7
4-pos,182,dense,expression,True,0.00043720,0.00036360,13,13
4-pos,183,dense,expression,True,0.00009770,0.00031450,3,3
4-pos,184,dense,expression,True,0.00021040,0.00031640,8,8
4-pos,185,dense,expression,True,0.00028870,0.00033510,11,11
4-pos,186,dense,expression,True,0.00028100,0.00034150,10,10
4-pos,187,dense,expression,True,0.00032700,0.00034390,11,11
4-pos,188,dense,expression,True,0.00031480,0.00032580,12,12
4-pos,189,dense,expression,True,0.00011050,0.00032690,3,3
4-pos,190,dense,expression,True,0.00022500,0.00034490,6,6
4-pos,191,dense,constant,True,0.00003580,0.00001860,0,0
4-pos,192,dense,expression,True,0.00029760,0.00034520,11,11
4-pos,193,dense,expression,True,0.00032940,0.00036560,9,9
4-pos,194,dense,expression,True,0.00020890,0.00034430,6,6
4-pos,195,dense,expression,True,0.00032070,0.00033150,11,11
4-pos,196,dense,expression,True,0.00023610,0.00031890,8,8
4-pos,197,dense,expression,True,0.00029850,0.00032760,12,12
4-pos,198,dense,expression,True,0.00022380,0.00032680,7,8
4-pos,199,dense,expression,True,0.00031790,0.00034080,10,10
4-pos,200,dense,expression,True,0.00036630,0.00037070,9,10
4-pos,201,balanced,expression,True,0.00049680,0.00038240,14,14
4-pos,202,balanced,expression,True,0.00031670,0.00032940,12,12
4-pos,203,balanced,expression,True,0.00061400,0.00038850,16,17
4-pos,204,balanced,expression,True,0.00043060,0.00040100,11,12
4-pos,205,balanced,expression,True,0.00044250,0.00036080,12,13
4-pos,206,balanced,expression,True,0.00041970,0.00038910,10,10
4-pos,207,balanced,expression,True,0.00031170,0.00037490,6,6
4-pos,208,balanced,expression,True,0.00052010,0.00037710,15,16
4-pos,209,balanced,expression,True,0.00050800,0.00040700,10,10
4-pos,210,balanced,expression,True,0.00042770,0.00037420,11,11
4-pos,211,balanced,expression,True,0.00050370,0.00034500,17,17
4-pos,212,balanced,expression,True,0.00040290,0.00035860,12,13
4-pos,213,balanced,expression,True,0.00021140,0.00036300,4,4
4-pos,214,balanced,expression,True,0.00042440,0.00038930,10,10
4-pos,215,balanced,expression,True,0.00029340,0.00034490,10,10
4-pos,216,balanced,expression,True,0.00044900,0.00036520,11,11
4-pos,217,balanced,expression,True,0.00060050,0.00036990,16,16
4-pos,218,balanced,expression,True,0.00021650,0.00033520,6,6
4-pos,219,balanced,expression,True,0.00052980,0.00042020,9,9
4-pos,220,balanced,expression,True,0.00029650,0.00035830,8,8
4-pos,221,balanced,expression,True,0.00046070,0.00039260,10,10
4-pos,222,balanced,expression,True,0.00039040,0.00036050,12,12
4-pos,223,balanced,expression,True,0.00029740,0.00036080,8,8
4-pos,224,balanced,expression,True,0.00040100,0.00032370,15,15
4-pos,225,balanced,expression,True,0.00021010,0.00038080,3,4
4-pos,226,balanced,expression,True,0.00042950,0.00035820,13,13
4-pos,227,balanced,expression,True,0.00060670,0.00036100,20,20
4-pos,228,balanced,expression,True,0.00049800,0.00036030,15,18
4-pos,229,balanced,expression,True,0.00038140,0.00038090,10,10
4-pos,230,balanced,expression,True,0.00027380,0.00035040,8,9
4-pos,231,balanced,expression,True,0.00030490,0.00036820,6,6
4-pos,232,balanced,expression,True,0.00035330,0.00040000,6,6
4-pos,233,balanced,expression,True,0.00036050,0.00033680,13,16
4-pos,234,balanced,expression,True,0.00064390,0.00037870,10,12
4-pos,235,balanced,expression,True,0.00050620,0.00038440,12,12
4-pos,236,balanced,expression,True,0.00026330,0.00034310,8,8
4-pos,237,balanced,expression,True,0.00063580,0.00039580,14,14
4-pos,238,balanced,expression,True,0.00043180,0.00036130,12,12
4-pos,239,balanced,expression,True,0.00024820,0.00037090,4,6
4-pos,240,balanced,expression,True,0.00048340,0.00036760,12,14
4-pos,241,balanced,expression,True,0.00030030,0.00035840,10,10
4-pos,242,balanced,expression,True,0.00055520,0.00036310,8,8
4-pos,243,balanced,expression,True,0.00050630,0.00035850,15,17
4-pos,244,balanced,expression,True,0.00043090,0.00041680,11,11
4-pos,245,balanced,expression,True,0.00026200,0.00033020,9,11
4-pos,246,balanced,expression,True,0.00020510,0.00032940,6,6
4-pos,247,balanced,expression,True,0.00053010,0.00036020,16,16
4-pos,248,balanced,expression,True,0.00036130,0.00035390,11,12
4-pos,249,balanced,expression,True,0.00035820,0.00037130,9,10
4-pos,250,balanced,expression,True,0.00019610,0.00036690,5,6
4-pos,251,balanced,expression,True,0.00038890,0.00034000,13,13
