"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,436,heavy_dc,expression,True,0.00034050,0.00032170,2,4
3-sop,437,heavy_dc,expression,True,0.00023700,0.00017590,2,2
3-sop,438,heavy_dc,expression,True,0.00012560,0.00016000,3,2
3-sop,439,heavy_dc,expression,True,0.00029330,0.00020800,5,4
3-sop,440,heavy_dc,expression,True,0.00016270,0.00018440,2,1
3-sop,441,heavy_dc,constant,True,0.00000050,0.00002760,0,0
3-sop,442,heavy_dc,expression,True,0.00008160,0.00036930,1,1
3-sop,443,heavy_dc,expression,True,0.00010510,0.00023190,1,1
3-sop,444,heavy_dc,expression,True,0.00051740,0.00025310,4,3
3-sop,445,heavy_dc,constant,False,0.00013340,0.00002450,0,0
3-sop,446,heavy_dc,constant,True,0.00000040,0.00001560,0,0
3-sop,447,heavy_dc,expression,True,0.00020840,0.00020400,3,4
3-sop,448,heavy_dc,expression,True,0.00020940,0.00039120,2,2
3-sop,449,heavy_dc,expression,True,0.00013600,0.00019640,1,1
3-sop,450,heavy_dc,constant,True,0.00000030,0.00002570,0,0
3-sop,451,heavy_dc,expression,True,0.00009160,0.00020520,1,2
3-sop,452,heavy_dc,expression,True,0.00017030,0.00019680,1,1
3-sop,453,heavy_dc,expression,True,0.00052150,0.00033850,7,6
3-sop,454,heavy_dc,expression,True,0.00044530,0.00051090,6,5
3-sop,455,heavy_dc,expression,True,0.00065630,0.00022690,6,5
3-sop,456,heavy_dc,expression,True,0.00027300,0.00022480,4,4
3-sop,457,heavy_dc,expression,True,0.00012720,0.00018390,2,1
3-sop,458,heavy_dc,expression,True,0.00017360,0.00020540,2,2
3-sop,459,heavy_dc,expression,True,0.00016680,0.00021250,1,1
3-sop,460,heavy_dc,expression,True,0.00015310,0.00020830,2,1
3-sop,461,heavy_dc,expression,True,0.00030010,0.00026180,4,3
3-sop,462,heavy_dc,expression,True,0.00016550,0.00036700,2,2
3-sop,463,heavy_dc,expression,True,0.00021280,0.00023780,3,2
3-sop,464,heavy_dc,expression,True,0.00010530,0.00033860,2,2
3-sop,465,heavy_dc,expression,True,0.00029390,0.00022280,4,3
3-sop,466,heavy_dc,constant,False,0.00014790,0.00001680,0,0
3-sop,467,heavy_dc,expression,True,0.00027850,0.00020150,5,3
3-sop,468,heavy_dc,expression,True,0.00030450,0.00041120,4,4
3-sop,469,heavy_dc,expression,True,0.00018300,0.00038770,1,2
3-sop,470,heavy_dc,expression,True,0.00025660,0.00021040,4,2
3-sop,471,heavy_dc,expression,True,0.00010260,0.00020820,1,1
3-sop,472,heavy_dc,expression,True,0.00010130,0.00021700,1,1
3-sop,473,heavy_dc,expression,True,0.00039200,0.00018860,9,6
3-sop,474,heavy_dc,expression,True,0.00008060,0.00020240,1,1
3-sop,475,heavy_dc,expression,True,0.00018540,0.00020130,1,2
3-sop,476,heavy_dc,constant,True,0.00000030,0.00001600,0,0
3-sop,477,heavy_dc,expression,True,0.00022920,0.00016300,3,2
3-sop,478,heavy_dc,expression,True,0.00013130,0.00019030,2,1
3-sop,479,heavy_dc,expression,True,0.00032500,0.00038570,5,5
3-sop,480,heavy_dc,expression,True,0.00015210,0.00025440,3,3
3-sop,481,heavy_dc,expression,True,0.00048440,0.00022410,4,2
3-sop,482,heavy_dc,expression,True,0.00013480,0.00017090,3,1
3-sop,483,heavy_dc,expression,True,0.00030910,0.00023090,5,5
3-sop,484,heavy_dc,expression,True,0.00029930,0.00022430,4,4
3-sop,485,heavy_dc,expression,True,0.00019480,0.00023340,2,2
3-sop,486,heavy_dc,expression,True,0.00029830,0.00040470,4,5
3-sop,487,heavy_dc,expression,True,0.00011660,0.00041940,1,2
3-sop,488,heavy_dc,expression,True,0.00035070,0.00019400,4,4
3-sop,489,heavy_dc,expression,True,0.00033990,0.00041380,2,2
3-sop,490,heavy_dc,constant,True,0.00000050,0.00001530,0,0
3-sop,491,heavy_dc,expression,True,0.00025570,0.00038790,5,4
3-sop,492,heavy_dc,constant,True,0.00000050,0.00002670,0,0
3-sop,493,heavy_dc,expression,True,0.00007550,0.00036640,1,1
3-sop,494,heavy_dc,expression,True,0.00025630,0.00021350,4,3
3-sop,495,heavy_dc,expression,True,0.00025990,0.00032790,3,2
3-sop,496,heavy_dc,expression,True,0.00019350,0.00028700,2,1
3-sop,497,heavy_dc,expression,True,0.00023020,0.00034270,2,1
3-sop,498,heavy_dc,expression,True,0.00010670,0.00019630,1,1
3-sop,499,heavy_dc,expression,True,0.00011540,0.00019430,2,2
3-sop,500,heavy_dc,expression,True,0.00019160,0.00025210,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000050,0.00002120,0,0
3-sop,502,edge_all_ones,constant,False,0.00025260,0.00002600,0,0
3-sop,503,edge_all_dc,constant,True,0.00000060,0.00002600,0,0
3-sop,504,edge_checkerboard,expression,True,0.00055280,0.00019920,12,8
3-sop,505,edge_single_one,expression,True,0.00013780,0.00015980,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00099160,0.00110430,8,8
4-pos,2,sparse,expression,True,0.00084710,0.00100730,6,6
4-pos,3,sparse,expression,True,0.00144460,0.00100650,14,14
4-pos,4,sparse,expression,True,0.00253220,0.00119790,11,11
4-pos,5,sparse,expression,True,0.00176940,0.00114790,16,16
4-pos,6,sparse,expression,True,0.00297140,0.00115930,14,14
4-pos,7,sparse,expression,True,0.00136200,0.00116240,10,10
4-pos,8,sparse,expression,True,0.00100200,0.00111620,5,5
4-pos,9,sparse,expression,True,0.00141500,0.00114330,11,11
4-pos,10,sparse,expression,True,0.00154430,0.00115380,11,11
4-pos,11,sparse,expression,True,0.00158370,0.00106350,15,14
4-pos,12,sparse,expression,True,0.00069610,0.00076620,6,6
4-pos,13,sparse,expression,True,0.00081140,0.00068640,9,9
4-pos,14,sparse,expression,True,0.00068070,0.00078360,8,8
4-pos,15,sparse,expression,True,0.00092360,0.00081890,9,9
4-pos,16,sparse,expression,True,0.00086810,0.00094850,4,4
4-pos,17,sparse,expression,True,0.00070610,0.00073980,8,8
4-pos,18,sparse,expression,True,0.00176290,0.00087670,11,13
4-pos,19,sparse,expression,True,0.00062560,0.00088190,3,3
4-pos,20,sparse,expression,True,0.00105000,0.00084440,10,10
4-pos,21,sparse,expression,True,0.00072770,0.00093010,3,3
4-pos,22,sparse,expression,True,0.00108280,0.00073170,15,15
4-pos,23,sparse,expression,True,0.00063300,0.00087410,3,3
4-pos,24,sparse,expression,True,0.00075500,0.00085690,4,4
4-pos,25,sparse,expression,True,0.00170290,0.00108710,11,11
4-pos,26,sparse,expression,True,0.00065660,0.00067350,9,9
4-pos,27,sparse,expression,True,0.00091760,0.00075200,10,10
4-pos,28,sparse,expression,True,0.00097490,0.00069490,16,16
4-pos,29,sparse,expression,True,0.00095430,0.00074810,11,11
4-pos,30,sparse,expression,True,0.00065590,0.00086240,3,3
4-pos,31,sparse,expression,True,0.00102840,0.00085710,10,10
4-pos,32,sparse,expression,True,0.00099290,0.00081470,11,11
4-pos,33,sparse,expression,True,0.00077290,0.00083070,7,7
4-pos,34,sparse,constant,False,0.00000050,0.00003140,0,0
4-pos,35,sparse,constant,False,0.00000040,0.00003100,0,0
4-pos,36,sparse,expression,True,0.00090090,0.00161150,12,12
4-pos,37,sparse,expression,True,0.00082220,0.00095070,4,4
4-pos,38,sparse,expression,True,0.00111900,0.00081110,8,8
4-pos,39,sparse,expression,True,0.00097030,0.00109930,4,4
4-pos,40,sparse,expression,True,0.00091510,0.00099570,7,7
4-pos,41,sparse,expression,True,0.00068390,0.00091480,5,5
4-pos,42,sparse,expression,True,0.00088920,0.00088040,9,9
4-pos,43,sparse,expression,True,0.00179830,0.00127180,7,7
4-pos,44,sparse,expression,True,0.00175720,0.00118570,13,13
4-pos,45,sparse,expression,True,0.00154440,0.00124840,4,4
4-pos,46,sparse,expression,True,0.00159170,0.00116480,14,14
4-pos,47,sparse,expression,True,0.00061070,0.00068440,5,5
4-pos,48,sparse,expression,True,0.00080780,0.00063610,13,13
4-pos,49,sparse,expression,True,0.00065860,0.00076430,6,6
4-pos,50,sparse,expression,True,0.00060480,0.00064210,9,9
4-pos,51,sparse,constant,False,0.00000040,0.00002760,0,0
4-pos,52,sparse,expression,True,0.00082920,0.00068970,11,11
4-pos,53,sparse,expression,True,0.00068270,0.00072280,7,7
4-pos,54,sparse,expression,True,0.00067590,0.00078680,6,6
4-pos,55,sparse,expression,True,0.00072800,0.00102930,3,3
4-pos,56,sparse,expression,True,0.00112740,0.00144570,7,7
4-pos,57,sparse,expression,True,0.00264200,0.00191940,11,11
4-pos,58,sparse,expression,True,0.00183010,0.00205450,6,6
4-pos,59,sparse,expression,True,0.00222500,0.00187440,12,12
4-pos,60,sparse,expression,True,0.00164740,0.00190300,6,6
4-pos,61,sparse,expression,True,0.00141740,0.00195680,4,4
4-pos,62,sparse,expression,True,0.00217850,0.00192580,11,11
4-pos,63,sparse,expression,True,0.00168150,0.00445280,3,3
4-pos,64,sparse,expression,True,0.00178650,0.00123200,8,8
4-pos,65,sparse,expression,True,0.00099280,0.00108750,8,8
4-pos,66,sparse,expression,True,0.00100580,0.00199560,7,7
4-pos,67,sparse,expression,True,0.00149250,0.00127680,8,8
4-pos,68,sparse,expression,True,0.00105700,0.00129720,3,3
4-pos,69,sparse,expression,True,0.00112010,0.00113150,8,8
4-pos,70,sparse,expression,True,0.00085690,0.00228310,4,4
4-pos,71,sparse,expression,True,0.00258170,0.00114170,14,14
4-pos,72,sparse,expression,True,0.00106960,0.00115880,7,7
4-pos,73,sparse,expression,True,0.00107990,0.00118130,7,7
4-pos,74,sparse,expression,True,0.00128880,0.00111700,12,12
4-pos,75,sparse,expression,True,0.00152820,0.00103530,14,14
4-pos,76,sparse,expression,True,0.00089950,0.00107800,6,6
4-pos,77,sparse,expression,True,0.00142260,0.00134060,7,7
4-pos,78,sparse,expression,True,0.00100420,0.00127550,5,5
4-pos,79,sparse,expression,True,0.00186340,0.00127250,7,9
4-pos,80,sparse,expression,True,0.00116500,0.00104270,11,11
4-pos,81,sparse,expression,True,0.00095220,0.00110580,8,8
4-pos,82,sparse,expression,True,0.00107570,0.00115380,7,7
4-pos,83,sparse,expression,True,0.00088270,0.00129180,3,3
4-pos,84,sparse,expression,True,0.00109660,0.00120410,6,6
4-pos,85,sparse,expression,True,0.00095880,0.00097140,10,10
4-pos,86,sparse,expression,True,0.00143680,0.00136070,13,13
4-pos,87,sparse,expression,True,0.00149810,0.00115290,11,11
4-pos,88,sparse,expression,True,0.00116540,0.00134400,4,4
4-pos,89,sparse,expression,True,0.00173520,0.00112780,11,11
4-pos,90,sparse,expression,True,0.00140210,0.00112670,6,6
4-pos,91,sparse,expression,True,0.00085930,0.00116410,4,4
4-pos,92,sparse,expression,True,0.00183240,0.00127480,8,8
4-pos,93,sparse,expression,True,0.00082810,0.00114690,4,4
4-pos,94,sparse,expression,True,0.00112500,0.00117140,7,7
4-pos,95,sparse,expression,True,0.00118030,0.00116590,8,8
4-pos,96,sparse,expression,True,0.00162480,0.00221250,11,11
4-pos,97,sparse,expression,True,0.00120450,0.00131060,4,4
4-pos,98,sparse,expression,True,0.00176550,0.00133370,3,3
4-pos,99,sparse,expression,True,0.00118860,0.00132590,4,4
4-pos,100,sparse,expression,True,0.00113850,0.00116070,7,7
4-pos,101,dense,expression,True,0.00082270,0.00082320,14,16
4-pos,102,dense,expression,True,0.00076060,0.00067610,12,12
4-pos,103,dense,expression,True,0.00028780,0.00057340,7,8
4-pos,104,dense,expression,True,0.00066680,0.00068300,12,12
4-pos,105,dense,expression,True,0.00060940,0.00071050,10,10
4-pos,106,dense,expression,True,0.00053110,0.00074150,9,11
4-pos,107,dense,expression,True,0.00052060,0.00082480,7,7
4-pos,108,dense,expression,True,0.00099450,0.00098160,10,11
4-pos,109,dense,expression,True,0.00043520,0.00078640,6,7
4-pos,110,dense,expression,True,0.00092800,0.00087190,12,12
4-pos,111,dense,expression,True,0.00043790,0.00078750,8,8
4-pos,112,dense,expression,True,0.00024680,0.00075100,3,3
4-pos,113,dense,expression,True,0.00066550,0.00079820,11,11
4-pos,114,dense,expression,True,0.00023640,0.00074170,3,3
4-pos,115,dense,expression,True,0.00104520,0.00088120,14,14
4-pos,116,dense,expression,True,0.00069100,0.00081680,10,10
4-pos,117,dense,expression,True,0.00024270,0.00076020,3,3
4-pos,118,dense,expression,True,0.00045120,0.00080250,8,8
4-pos,119,dense,expression,True,0.00087910,0.00090730,12,12
4-pos,120,dense,expression,True,0.00044180,0.00075690,7,8
4-pos,121,dense,expression,True,0.00044180,0.00081020,6,7
4-pos,122,dense,expression,True,0.00050820,0.00082530,6,6
4-pos,123,dense,expression,True,0.00090660,0.00081580,16,16
4-pos,124,dense,expression,True,0.00073480,0.00077970,12,12
4-pos,125,dense,expression,True,0.00083170,0.00114950,8,8
4-pos,126,dense,expression,True,0.00086820,0.00102350,16,16
4-pos,127,dense,expression,True,0.00043310,0.00078480,8,8
4-pos,128,dense,expression,True,0.00040550,0.00075320,7,8
4-pos,129,dense,expression,True,0.00065530,0.00089770,7,9
4-pos,130,dense,expression,True,0.00072260,0.00084470,9,9
4-pos,131,dense,expression,True,0.00046630,0.00076740,7,8
4-pos,132,dense,expression,True,0.00117460,0.00082080,10,10
4-pos,133,dense,expression,True,0.00074580,0.00082830,9,9
4-pos,134,dense,expression,True,0.00067260,0.00081590,11,11
4-pos,135,dense,expression,True,0.00054840,0.00127830,9,12
4-pos,136,dense,expression,True,0.00064300,0.00108100,6,6
4-pos,137,dense,expression,True,0.00082870,0.00110150,8,8
4-pos,138,dense,expression,True,0.00103540,0.00131390,12,12
4-pos,139,dense,expression,True,0.00117820,0.00140630,10,10
4-pos,140,dense,expression,True,0.00065390,0.00099450,10,10
4-pos,141,dense,expression,True,0.00084100,0.00084400,9,9
4-pos,142,dense,expression,True,0.00035340,0.00062430,8,8
4-pos,143,dense,expression,True,0.00036970,0.00063370,7,7
4-pos,144,dense,expression,True,0.00048440,0.00063910,8,8
4-pos,145,dense,expression,True,0.00035830,0.00062320,8,8
4-pos,146,dense,expression,True,0.00060430,0.00069130,10,10
4-pos,147,dense,expression,True,0.00053390,0.00128960,9,9
4-pos,148,dense,expression,True,0.00055980,0.00069500,10,12
4-pos,149,dense,expression,True,0.00018710,0.00061110,4,4
4-pos,150,dense,expression,True,0.00090680,0.00067400,7,7
4-pos,151,dense,expression,True,0.00041740,0.00064520,7,7
4-pos,152,dense,expression,True,0.00035980,0.00064890,7,8
4-pos,153,dense,expression,True,0.00049840,0.00082000,9,9
4-pos,154,dense,expression,True,0.00097010,0.00092280,12,12
4-pos,155,dense,expression,True,0.00071230,0.00163050,9,9
4-pos,156,dense,expression,True,0.00061720,0.00089700,9,11
4-pos,157,dense,expression,True,0.00070660,0.00083890,9,9
4-pos,158,dense,expression,True,0.00046090,0.00076330,7,7
4-pos,159,dense,expression,True,0.00071410,0.00087160,7,8
4-pos,160,dense,expression,True,0.00194970,0.00148830,13,14
4-pos,161,dense,expression,True,0.00052650,0.00076000,8,8
4-pos,162,dense,expression,True,0.00047690,0.00077660,7,7
4-pos,163,dense,expression,True,0.00064600,0.00080640,10,12
4-pos,164,dense,expression,True,0.00045190,0.00078700,6,6
4-pos,165,dense,expression,True,0.00101080,0.00071910,12,13
4-pos,166,dense,expression,True,0.00025810,0.00053790,4,4
4-pos,167,dense,expression,True,0.00071940,0.00063540,20,20
4-pos,168,dense,expression,True,0.00044140,0.00049360,12,12
4-pos,169,dense,expression,True,0.00029430,0.00048270,7,7
4-pos,170,dense,expression,True,0.00033810,0.00053830,8,8
4-pos,171,dense,expression,True,0.00033320,0.00055590,7,7
4-pos,172,dense,expression,True,0.00048810,0.00059220,9,12
4-pos,173,dense,expression,True,0.00091030,0.00144200,9,9
4-pos,174,dense,expression,True,0.00142010,0.00141700,10,11
4-pos,175,dense,expression,True,0.00122560,0.00101960,9,10
4-pos,176,dense,expression,True,0.00039540,0.00073740,8,8
4-pos,177,dense,expression,True,0.00065890,0.00078110,10,10
4-pos,178,dense,expression,True,0.00090350,0.00078980,14,14
4-pos,179,dense,expression,True,0.00043670,0.00071460,6,6
4-pos,180,dense,expression,True,0.00113500,0.00083530,11,11
4-pos,181,dense,expression,True,0.00050210,0.00079980,7,7
4-pos,182,dense,expression,True,0.00099280,0.00091050,13,13
4-pos,183,dense,expression,True,0.00022310,0.00073560,3,3
4-pos,184,dense,expression,True,0.00048360,0.00076170,8,8
4-pos,185,dense,expression,True,0.00066540,0.00080350,11,11
4-pos,186,dense,expression,True,0.00063580,0.00088390,10,10
4-pos,187,dense,expression,True,0.00079660,0.00085240,11,11
4-pos,188,dense,expression,True,0.00071730,0.00078270,12,12
4-pos,189,dense,expression,True,0.00023960,0.00092300,3,3
4-pos,190,dense,expression,True,0.00126290,0.00132090,6,6
4-pos,191,dense,constant,True,0.00010430,0.00006960,0,0
4-pos,192,dense,expression,True,0.00116560,0.00133420,11,11
4-pos,193,dense,expression,True,0.00128550,0.00149200,9,9
4-pos,194,dense,expression,True,0.00152540,0.00137480,6,6
4-pos,195,dense,expression,True,0.00122470,0.00132990,11,11
4-pos,196,dense,expression,True,0.00090150,0.00126960,8,8
4-pos,197,dense,expression,True,0.00115770,0.00131090,12,12
4-pos,198,dense,expression,True,0.00084570,0.00133250,7,8
4-pos,199,dense,expression,True,0.00246140,0.00093750,10,10
4-pos,200,dense,expression,True,0.00052350,0.00055980,9,10
4-pos,201,balanced,expression,True,0.00125020,0.00061230,14,14
4-pos,202,balanced,expression,True,0.00044140,0.00048770,12,12
4-pos,203,balanced,expression,True,0.00086380,0.00068110,16,16
4-pos,204,balanced,expression,True,0.00071000,0.00112040,11,12
4-pos,205,balanced,expression,True,0.00083700,0.00079280,12,13
4-pos,206,balanced,expression,True,0.00079560,0.00087670,10,10
4-pos,207,balanced,expression,True,0.00073180,0.00094180,6,6
4-pos,208,balanced,expression,True,0.00140890,0.00119160,15,16
4-pos,209,balanced,expression,True,0.00153540,0.00133200,10,10
4-pos,210,balanced,expression,True,0.00125960,0.00121050,11,11
4-pos,211,balanced,expression,True,0.00147670,0.00110620,17,17
4-pos,212,balanced,expression,True,0.00117990,0.00114700,12,13
4-pos,213,balanced,expression,True,0.00062850,0.00119470,4,4
4-pos,214,balanced,expression,True,0.00126630,0.00121510,10,10
4-pos,215,balanced,expression,True,0.00087780,0.00108070,10,10
4-pos,216,balanced,expression,True,0.00131890,0.00115950,11,11
4-pos,217,balanced,expression,True,0.00175140,0.00121180,16,16
4-pos,218,balanced,expression,True,0.00062200,0.00105910,6,6
4-pos,219,balanced,expression,True,0.00172010,0.00267250,9,9
4-pos,220,balanced,expression,True,0.00088510,0.00114870,8,8
4-pos,221,balanced,expression,True,0.00139170,0.00132180,10,10
4-pos,222,balanced,expression,True,0.00116070,0.00113920,12,12
4-pos,223,balanced,expression,True,0.00100220,0.00070790,8,8
4-pos,224,balanced,expression,True,0.00076540,0.00056330,15,15
4-pos,225,balanced,expression,True,0.00039310,0.00063980,3,4
4-pos,226,balanced,expression,True,0.00071490,0.00115980,13,13
4-pos,227,balanced,expression,True,0.00093600,0.00060090,20,20
4-pos,228,balanced,expression,True,0.00074660,0.00058210,15,18
4-pos,229,balanced,expression,True,0.00063830,0.00062320,10,10
4-pos,230,balanced,expression,True,0.00043290,0.00066100,8,9
4-pos,231,balanced,expression,True,0.00092620,0.00077680,6,6
4-pos,232,balanced,expression,True,0.00063760,0.00075170,6,6
4-pos,233,balanced,expression,True,0.00126890,0.00092430,13,16
4-pos,234,balanced,expression,True,0.00076460,0.00089770,10,12
4-pos,235,balanced,expression,True,0.00187600,0.00076660,12,12
4-pos,236,balanced,expression,True,0.00049360,0.00066930,8,8
4-pos,237,balanced,expression,True,0.00136720,0.00092850,14,14
4-pos,238,balanced,expression,True,0.00069130,0.00061960,12,12
4-pos,239,balanced,expression,True,0.00037460,0.00060830,4,6
4-pos,240,balanced,expression,True,0.00079800,0.00064110,12,13
4-pos,241,balanced,expression,True,0.00084480,0.00054280,10,10
4-pos,242,balanced,expression,True,0.00055530,0.00057400,8,8
4-pos,243,balanced,expression,True,0.00097220,0.00062630,15,17
4-pos,244,balanced,expression,True,0.00068900,0.00067570,11,11
4-pos,245,balanced,expression,True,0.00044400,0.00055510,9,11
4-pos,246,balanced,expression,True,0.00047710,0.00055670,6,6
4-pos,247,balanced,expression,True,0.00098050,0.00063260,16,16
4-pos,248,balanced,expression,True,0.00059290,0.00060500,11,12
4-pos,249,balanced,expression,True,0.00058230,0.00083590,9,10
4-pos,250,balanced,expression,True,0.00034000,0.00104050,5,6
4-pos,251,balanced,expression,True,0.00124060,0.00060070,13,13
4-pos,252,balanced,expression,True,0.00054790,0.00061770,9,9
4-pos,253,balanced,expression,True,0.00051060,0.00068970,10,10
4-pos,254,balanced,expression,True,0.00101040,0.00066860,6,6
4-pos,255,balanced,expression,True,0.00068260,0.00061080,6,6
4-pos,256,balanced,expression,True,0.00058580,0.00079760,12,13
4-pos,257,balanced,expression,True,0.00079910,0.00062250,15,15
