"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,443,heavy_dc,expression,True,0.00017220,0.00016340,1,1
3-sop,444,heavy_dc,expression,True,0.00031770,0.00030420,4,3
3-sop,445,heavy_dc,constant,False,0.00011950,0.00019480,0,0
3-sop,446,heavy_dc,constant,True,0.00000030,0.00012140,0,0
3-sop,447,heavy_dc,expression,True,0.00018430,0.00015430,3,3
3-sop,448,heavy_dc,expression,True,0.00019520,0.00014840,2,2
3-sop,449,heavy_dc,expression,True,0.00006690,0.00014630,1,1
3-sop,450,heavy_dc,constant,True,0.00000060,0.00024050,0,0
3-sop,451,heavy_dc,expression,True,0.00008080,0.00015640,1,1
3-sop,452,heavy_dc,expression,True,0.00008340,0.00014930,1,1
3-sop,453,heavy_dc,expression,True,0.00051880,0.00014920,7,5
3-sop,454,heavy_dc,expression,True,0.00039490,0.00018210,6,5
3-sop,455,heavy_dc,expression,True,0.00031240,0.00016190,6,4
3-sop,456,heavy_dc,expression,True,0.00024160,0.00032500,4,3
3-sop,457,heavy_dc,expression,True,0.00022170,0.00015930,2,1
3-sop,458,heavy_dc,expression,True,0.00015000,0.00015000,2,2
3-sop,459,heavy_dc,expression,True,0.00008940,0.00016040,1,1
3-sop,460,heavy_dc,expression,True,0.00013000,0.00015310,2,1
3-sop,461,heavy_dc,expression,True,0.00025290,0.00022290,4,3
3-sop,462,heavy_dc,expression,True,0.00028400,0.00015170,2,2
3-sop,463,heavy_dc,expression,True,0.00032040,0.00031260,3,2
3-sop,464,heavy_dc,expression,True,0.00015910,0.00026720,2,2
3-sop,465,heavy_dc,expression,True,0.00034440,0.00016200,4,3
3-sop,466,heavy_dc,constant,False,0.00024160,0.00021180,0,0
3-sop,467,heavy_dc,expression,True,0.00044800,0.00014920,5,3
3-sop,468,heavy_dc,expression,True,0.00029690,0.00015890,4,4
3-sop,469,heavy_dc,expression,True,0.00016550,0.00016640,1,1
3-sop,470,heavy_dc,expression,True,0.00020960,0.00015210,4,2
3-sop,471,heavy_dc,expression,True,0.00009510,0.00015310,1,1
3-sop,472,heavy_dc,expression,True,0.00014760,0.00029800,1,1
3-sop,473,heavy_dc,expression,True,0.00034360,0.00013720,9,6
3-sop,474,heavy_dc,expression,True,0.00006760,0.00018650,1,1
3-sop,475,heavy_dc,expression,True,0.00008240,0.00014550,1,1
3-sop,476,heavy_dc,constant,True,0.00000040,0.00011720,0,0
3-sop,477,heavy_dc,expression,True,0.00019040,0.00015500,3,2
3-sop,478,heavy_dc,expression,True,0.00011580,0.00027710,2,1
3-sop,479,heavy_dc,expression,True,0.00036500,0.00016890,5,4
3-sop,480,heavy_dc,expression,True,0.00012830,0.00012350,3,3
3-sop,481,heavy_dc,expression,True,0.00021950,0.00013880,4,2
3-sop,482,heavy_dc,expression,True,0.00010650,0.00011780,3,1
3-sop,483,heavy_dc,expression,True,0.00025240,0.00015710,5,4
3-sop,484,heavy_dc,expression,True,0.00025940,0.00017000,4,3
3-sop,485,heavy_dc,expression,True,0.00016090,0.00016210,2,2
3-sop,486,heavy_dc,expression,True,0.00046360,0.00015620,4,4
3-sop,487,heavy_dc,expression,True,0.00009780,0.00015280,1,1
3-sop,488,heavy_dc,expression,True,0.00016470,0.00013090,4,2
3-sop,489,heavy_dc,expression,True,0.00016180,0.00015770,2,2
3-sop,490,heavy_dc,constant,True,0.00000040,0.00011580,0,0
3-sop,491,heavy_dc,expression,True,0.00021370,0.00013680,5,4
3-sop,492,heavy_dc,constant,True,0.00000030,0.00011390,0,0
3-sop,493,heavy_dc,expression,True,0.00006530,0.00014150,1,1
3-sop,494,heavy_dc,expression,True,0.00022010,0.00026690,4,3
3-sop,495,heavy_dc,expression,True,0.00027770,0.00013490,3,2
3-sop,496,heavy_dc,expression,True,0.00015630,0.00013300,2,1
3-sop,497,heavy_dc,expression,True,0.00011440,0.00014950,2,1
3-sop,498,heavy_dc,expression,True,0.00015880,0.00014900,1,1
3-sop,499,heavy_dc,expression,True,0.00010380,0.00015100,2,2
3-sop,500,heavy_dc,expression,True,0.00031130,0.00017480,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000050,0.00011240,0,0
3-sop,502,edge_all_ones,constant,False,0.00014790,0.00033010,0,0
3-sop,503,edge_all_dc,constant,True,0.00000050,0.00029280,0,0
3-sop,504,edge_checkerboard,expression,True,0.00050760,0.00015080,12,8
3-sop,505,edge_single_one,expression,True,0.00012250,0.00013080,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00047460,0.00049760,8,8
4-pos,2,sparse,expression,True,0.00041960,0.00042550,6,6
4-pos,3,sparse,expression,True,0.00068990,0.00045280,14,14
4-pos,4,sparse,expression,True,0.00124360,0.00049820,11,11
4-pos,5,sparse,expression,True,0.00081700,0.00046450,16,16
4-pos,6,sparse,expression,True,0.00174430,0.00056960,14,14
4-pos,7,sparse,expression,True,0.00076780,0.00060010,10,10
4-pos,8,sparse,expression,True,0.00056060,0.00058180,5,5
4-pos,9,sparse,expression,True,0.00079910,0.00063490,11,11
4-pos,10,sparse,expression,True,0.00087370,0.00061620,11,11
4-pos,11,sparse,expression,True,0.00094050,0.00107620,15,14
4-pos,12,sparse,expression,True,0.00061100,0.00061830,6,6
4-pos,13,sparse,expression,True,0.00077900,0.00054910,9,9
4-pos,14,sparse,expression,True,0.00051490,0.00045730,8,8
4-pos,15,sparse,expression,True,0.00118190,0.00046080,9,9
4-pos,16,sparse,expression,True,0.00058680,0.00053030,4,4
4-pos,17,sparse,expression,True,0.00045860,0.00044230,8,8
4-pos,18,sparse,expression,True,0.00115360,0.00054230,11,13
4-pos,19,sparse,expression,True,0.00081180,0.00051750,3,3
4-pos,20,sparse,expression,True,0.00072020,0.00049220,10,10
4-pos,21,sparse,expression,True,0.00048260,0.00055550,3,3
4-pos,22,sparse,expression,True,0.00070380,0.00041380,15,15
4-pos,23,sparse,expression,True,0.00039370,0.00051120,3,3
4-pos,24,sparse,expression,True,0.00055240,0.00056590,4,4
4-pos,25,sparse,expression,True,0.00060460,0.00045500,11,11
4-pos,26,sparse,expression,True,0.00046340,0.00042320,9,9
4-pos,27,sparse,expression,True,0.00068370,0.00101540,10,10
4-pos,28,sparse,expression,True,0.00077120,0.00046470,16,16
4-pos,29,sparse,expression,True,0.00076210,0.00049250,11,11
4-pos,30,sparse,expression,True,0.00042500,0.00052860,3,3
4-pos,31,sparse,expression,True,0.00073250,0.00052550,10,10
4-pos,32,sparse,expression,True,0.00069640,0.00048820,11,11
4-pos,33,sparse,expression,True,0.00101500,0.00049470,7,7
4-pos,34,sparse,constant,False,0.00000050,0.00064370,0,0
4-pos,35,sparse,constant,False,0.00000030,0.00064040,0,0
4-pos,36,sparse,expression,True,0.00063180,0.00044470,12,12
4-pos,37,sparse,expression,True,0.00055490,0.00057110,4,4
4-pos,38,sparse,expression,True,0.00059890,0.00049540,8,8
4-pos,39,sparse,expression,True,0.00057400,0.00058340,4,4
4-pos,40,sparse,expression,True,0.00102960,0.00050860,7,7
4-pos,41,sparse,expression,True,0.00039820,0.00047670,5,5
4-pos,42,sparse,expression,True,0.00107180,0.00050930,9,9
4-pos,43,sparse,expression,True,0.00103610,0.00059830,7,7
4-pos,44,sparse,expression,True,0.00083200,0.00057730,13,13
4-pos,45,sparse,expression,True,0.00045490,0.00053430,4,4
4-pos,46,sparse,expression,True,0.00077670,0.00050630,14,14
4-pos,47,sparse,expression,True,0.00040340,0.00048210,5,5
4-pos,48,sparse,expression,True,0.00125950,0.00046710,13,13
4-pos,49,sparse,expression,True,0.00065610,0.00055350,6,6
4-pos,50,sparse,expression,True,0.00052620,0.00044850,9,9
4-pos,51,sparse,constant,False,0.00000050,0.00061240,0,0
4-pos,52,sparse,expression,True,0.00062220,0.00044640,11,11
4-pos,53,sparse,expression,True,0.00050200,0.00095280,7,7
4-pos,54,sparse,expression,True,0.00091530,0.00049060,6,6
4-pos,55,sparse,expression,True,0.00074470,0.00050830,3,3
4-pos,56,sparse,expression,True,0.00050690,0.00047790,7,7
4-pos,57,sparse,expression,True,0.00057500,0.00045380,11,11
4-pos,58,sparse,expression,True,0.00091610,0.00049520,6,6
4-pos,59,sparse,expression,True,0.00060820,0.00046260,12,12
4-pos,60,sparse,expression,True,0.00043910,0.00044900,6,6
4-pos,61,sparse,expression,True,0.00034570,0.00045830,4,4
4-pos,62,sparse,expression,True,0.00057440,0.00045320,11,11
4-pos,63,sparse,expression,True,0.00086610,0.00053120,3,3
4-pos,64,sparse,expression,True,0.00086500,0.00053320,8,8
4-pos,65,sparse,expression,True,0.00045920,0.00041200,8,8
4-pos,66,sparse,expression,True,0.00045540,0.00044790,7,7
4-pos,67,sparse,expression,True,0.00068910,0.00049960,8,8
4-pos,68,sparse,expression,True,0.00046290,0.00053200,3,3
4-pos,69,sparse,expression,True,0.00049580,0.00045330,8,8
4-pos,70,sparse,expression,True,0.00038810,0.00046360,4,4
4-pos,71,sparse,expression,True,0.00120340,0.00045880,14,14
4-pos,72,sparse,expression,True,0.00046970,0.00046710,7,7
4-pos,73,sparse,expression,True,0.00048830,0.00047030,7,7
4-pos,74,sparse,expression,True,0.00058410,0.00044630,12,12
4-pos,75,sparse,expression,True,0.00067000,0.00041250,14,14
4-pos,76,sparse,expression,True,0.00041830,0.00091390,6,6
4-pos,77,sparse,expression,True,0.00066870,0.00050410,7,7
4-pos,78,sparse,expression,True,0.00042310,0.00048380,5,5
4-pos,79,sparse,expression,True,0.00080700,0.00051610,7,9
4-pos,80,sparse,expression,True,0.00051900,0.00040860,11,11
4-pos,81,sparse,expression,True,0.00043510,0.00044400,8,8
4-pos,82,sparse,expression,True,0.00050100,0.00048410,7,7
4-pos,83,sparse,expression,True,0.00038750,0.00049290,3,3
4-pos,84,sparse,expression,True,0.00049290,0.00048650,6,6
4-pos,85,sparse,expression,True,0.00040920,0.00039820,10,10
4-pos,86,sparse,expression,True,0.00064930,0.00043540,13,13
4-pos,87,sparse,expression,True,0.00133210,0.00072790,11,11
4-pos,88,sparse,expression,True,0.00053280,0.00053120,4,4
4-pos,89,sparse,expression,True,0.00137530,0.00045430,11,11
4-pos,90,sparse,expression,True,0.00129450,0.00045680,6,6
4-pos,91,sparse,expression,True,0.00078460,0.00049670,4,4
4-pos,92,sparse,expression,True,0.00090230,0.00072350,8,8
4-pos,93,sparse,expression,True,0.00038520,0.00053880,4,4
4-pos,94,sparse,expression,True,0.00101940,0.00051820,7,7
4-pos,95,sparse,expression,True,0.00113370,0.00050510,8,8
4-pos,96,sparse,expression,True,0.00079150,0.00049930,11,11
4-pos,97,sparse,expression,True,0.00060560,0.00059270,4,4
4-pos,98,sparse,expression,True,0.00052610,0.00059850,3,3
4-pos,99,sparse,expression,True,0.00114890,0.00058400,4,4
4-pos,100,sparse,expression,True,0.00054780,0.00051300,7,7
4-pos,101,dense,expression,True,0.00074540,0.00038680,14,14
4-pos,102,dense,expression,True,0.00047620,0.00039340,12,12
4-pos,103,dense,expression,True,0.00038410,0.00039940,7,7
4-pos,104,dense,expression,True,0.00071810,0.00040200,12,12
4-pos,105,dense,expression,True,0.00037030,0.00038620,10,10
4-pos,106,dense,expression,True,0.00031220,0.00041850,9,9
4-pos,107,dense,expression,True,0.00042880,0.00032970,7,7
4-pos,108,dense,expression,True,0.00091220,0.00082620,10,10
4-pos,109,dense,expression,True,0.00035120,0.00036070,6,6
4-pos,110,dense,expression,True,0.00044210,0.00038570,12,12
4-pos,111,dense,expression,True,0.00038220,0.00037420,8,8
4-pos,112,dense,expression,True,0.00020690,0.00035220,3,3
4-pos,113,dense,expression,True,0.00032640,0.00069340,11,11
4-pos,114,dense,expression,True,0.00019060,0.00070690,3,3
4-pos,115,dense,expression,True,0.00052780,0.00042660,14,14
4-pos,116,dense,expression,True,0.00035540,0.00038810,10,10
4-pos,117,dense,expression,True,0.00022280,0.00041620,3,3
4-pos,118,dense,expression,True,0.00023340,0.00068810,8,8
4-pos,119,dense,expression,True,0.00049990,0.00042030,12,12
4-pos,120,dense,expression,True,0.00021530,0.00038480,7,7
4-pos,121,dense,expression,True,0.00024010,0.00039210,6,6
4-pos,122,dense,expression,True,0.00045070,0.00035640,6,6
4-pos,123,dense,expression,True,0.00042530,0.00034760,16,16
4-pos,124,dense,expression,True,0.00033730,0.00033860,12,12
4-pos,125,dense,expression,True,0.00038670,0.00039640,8,8
4-pos,126,dense,expression,True,0.00041350,0.00034470,16,16
4-pos,127,dense,expression,True,0.00035950,0.00032350,8,8
4-pos,128,dense,expression,True,0.00018780,0.00032860,7,7
4-pos,129,dense,expression,True,0.00050660,0.00037120,7,7
4-pos,130,dense,expression,True,0.00060240,0.00035260,9,9
4-pos,131,dense,expression,True,0.00020570,0.00032850,7,7
4-pos,132,dense,expression,True,0.00029280,0.00035110,10,10
4-pos,133,dense,expression,True,0.00032130,0.00035350,9,9
4-pos,134,dense,expression,True,0.00030170,0.00034660,11,11
4-pos,135,dense,expression,True,0.00026200,0.00035660,9,9
4-pos,136,dense,expression,True,0.00043160,0.00072900,6,6
4-pos,137,dense,expression,True,0.00060260,0.00059870,8,8
4-pos,138,dense,expression,True,0.00030770,0.00042330,12,12
4-pos,139,dense,expression,True,0.00037420,0.00076460,10,10
4-pos,140,dense,expression,True,0.00051450,0.00039220,10,10
4-pos,141,dense,expression,True,0.00051270,0.00093980,9,9
4-pos,142,dense,expression,True,0.00022320,0.00036460,8,8
4-pos,143,dense,expression,True,0.00027350,0.00037200,7,7
4-pos,144,dense,expression,True,0.00026800,0.00067230,8,8
4-pos,145,dense,expression,True,0.00036810,0.00068810,8,8
4-pos,146,dense,expression,True,0.00035710,0.00037190,10,10
4-pos,147,dense,expression,True,0.00030690,0.00038030,9,9
4-pos,148,dense,expression,True,0.00059250,0.00036030,10,10
4-pos,149,dense,expression,True,0.00011040,0.00033290,4,4
4-pos,150,dense,expression,True,0.00026710,0.00035630,7,7
4-pos,151,dense,expression,True,0.00022350,0.00035370,7,7
4-pos,152,dense,expression,True,0.00020690,0.00034780,7,7
4-pos,153,dense,expression,True,0.00055900,0.00035450,9,9
4-pos,154,dense,expression,True,0.00048430,0.00039530,12,12
4-pos,155,dense,expression,True,0.00048080,0.00040730,9,9
4-pos,156,dense,expression,True,0.00030770,0.00038660,9,9
4-pos,157,dense,expression,True,0.00035850,0.00038820,9,9
4-pos,158,dense,expression,True,0.00022890,0.00037080,7,7
4-pos,159,dense,expression,True,0.00036320,0.00040690,7,7
4-pos,160,dense,expression,True,0.00047310,0.00042830,13,13
4-pos,161,dense,expression,True,0.00047910,0.00035420,8,8
4-pos,162,dense,expression,True,0.00023390,0.00035920,7,7
4-pos,163,dense,expression,True,0.00031270,0.00037550,10,10
4-pos,164,dense,expression,True,0.00020610,0.00036190,6,6
4-pos,165,dense,expression,True,0.00049090,0.00041260,12,12
4-pos,166,dense,expression,True,0.00038770,0.00039260,4,4
4-pos,167,dense,expression,True,0.00072110,0.00079360,20,20
4-pos,168,dense,expression,True,0.00065160,0.00037580,12,12
4-pos,169,dense,expression,True,0.00022560,0.00035480,7,7
4-pos,170,dense,expression,True,0.00022120,0.00033530,8,8
4-pos,171,dense,expression,True,0.00038340,0.00035460,7,7
4-pos,172,dense,expression,True,0.00033980,0.00038380,9,9
4-pos,173,dense,expression,True,0.00065150,0.00037750,9,9
4-pos,174,dense,expression,True,0.00034130,0.00036020,10,10
4-pos,175,dense,expression,True,0.00036570,0.00040180,9,9
4-pos,176,dense,expression,True,0.00040410,0.00034290,8,8
4-pos,177,dense,expression,True,0.00037020,0.00038800,10,10
4-pos,178,dense,expression,True,0.00103410,0.00049260,14,14
4-pos,179,dense,expression,True,0.00023570,0.00040250,6,6
4-pos,180,dense,expression,True,0.00039250,0.00038230,11,11
4-pos,181,dense,expression,True,0.00025470,0.00038480,7,7
4-pos,182,dense,expression,True,0.00052660,0.00047380,13,13
4-pos,183,dense,expression,True,0.00020990,0.00036440,3,3
4-pos,184,dense,expression,True,0.00024300,0.00035160,8,8
4-pos,185,dense,expression,True,0.00033140,0.00036850,11,11
4-pos,186,dense,expression,True,0.00031660,0.00036600,10,10
4-pos,187,dense,expression,True,0.00070360,0.00074920,11,11
4-pos,188,dense,expression,True,0.00035440,0.00035020,12,12
4-pos,189,dense,expression,True,0.00012170,0.00037380,3,3
4-pos,190,dense,expression,True,0.00050860,0.00081550,6,6
4-pos,191,dense,constant,True,0.00007230,0.00073190,0,0
4-pos,192,dense,expression,True,0.00069360,0.00040390,11,11
4-pos,193,dense,expression,True,0.00071860,0.00042500,9,9
4-pos,194,dense,expression,True,0.00024780,0.00038890,6,6
4-pos,195,dense,expression,True,0.00037530,0.00038100,11,11
4-pos,196,dense,expression,True,0.00027700,0.00036330,8,8
4-pos,197,dense,expression,True,0.00065380,0.00037720,12,12
4-pos,198,dense,expression,True,0.00025190,0.00037600,7,7
4-pos,199,dense,expression,True,0.00040910,0.00043030,10,10
4-pos,200,dense,expression,True,0.00047640,0.00046990,9,9
4-pos,201,balanced,expression,True,0.00129420,0.00049400,14,14
4-pos,202,balanced,expression,True,0.00076150,0.00042630,12,12
4-pos,203,balanced,expression,True,0.00082300,0.00050030,16,16
4-pos,204,balanced,expression,True,0.00057000,0.00051480,11,11
4-pos,205,balanced,expression,True,0.00049770,0.00038860,12,12
4-pos,206,balanced,expression,True,0.00045240,0.00045380,10,10
4-pos,207,balanced,expression,True,0.00038620,0.00045570,6,6
4-pos,208,balanced,expression,True,0.00066010,0.00046350,15,15
4-pos,209,balanced,expression,True,0.00065290,0.00050190,10,10
4-pos,210,balanced,expression,True,0.00056300,0.00093280,11,11
4-pos,211,balanced,expression,True,0.00067420,0.00044440,17,17
4-pos,212,balanced,expression,True,0.00047920,0.00040940,12,12
4-pos,213,balanced,expression,True,0.00024500,0.00040230,4,4
4-pos,214,balanced,expression,True,0.00048120,0.00041260,10,10
4-pos,215,balanced,expression,True,0.00033160,0.00038230,10,10
4-pos,216,balanced,expression,True,0.00050450,0.00040500,11,11
4-pos,217,balanced,expression,True,0.00070830,0.00040820,16,16
4-pos,218,balanced,expression,True,0.00043710,0.00085580,6,6
4-pos,219,balanced,expression,True,0.00126540,0.00051960,9,9
4-pos,220,balanced,expression,True,0.00068830,0.00044170,8,8
4-pos,221,balanced,expression,True,0.00058780,0.00050010,10,10
4-pos,222,balanced,expression,True,0.00049740,0.00047070,12,12
4-pos,223,balanced,expression,True,0.00070710,0.00072730,8,8
4-pos,224,balanced,expression,True,0.00051180,0.00041000,15,15
4-pos,225,balanced,expression,True,0.00050430,0.00051470,3,3
4-pos,226,balanced,expression,True,0.00103250,0.00043390,13,13
4-pos,227,balanced,expression,True,0.00080250,0.00043590,20,20
4-pos,228,balanced,expression,True,0.00110820,0.00041990,15,15
4-pos,229,balanced,expression,True,0.00044560,0.00043480,10,10
4-pos,230,balanced,expression,True,0.00058550,0.00040380,8,8
4-pos,231,balanced,expression,True,0.00035400,0.00042710,6,6
4-pos,232,balanced,expression,True,0.00040320,0.00045570,6,6
4-pos,233,balanced,expression,True,0.00041950,0.00038630,13,13
4-pos,234,balanced,expression,True,0.00080790,0.00044590,10,10
4-pos,235,balanced,expression,True,0.00058950,0.00043330,12,12
4-pos,236,balanced,expression,True,0.00029740,0.00038310,8,8
4-pos,237,balanced,expression,True,0.00141190,0.00044430,14,14
4-pos,238,balanced,expression,True,0.00093660,0.00041450,12,12
4-pos,239,balanced,expression,True,0.00052040,0.00042160,4,4
4-pos,240,balanced,expression,True,0.00053790,0.00040660,12,12
4-pos,241,balanced,expression,True,0.00035450,0.00037110,10,10
4-pos,242,balanced,expression,True,0.00035300,0.00040030,8,8
4-pos,243,balanced,expression,True,0.00115270,0.00040740,15,15
4-pos,244,balanced,expression,True,0.00096620,0.00043750,11,11
4-pos,245,balanced,expression,True,0.00030470,0.00037730,9,9
4-pos,246,balanced,expression,True,0.00025900,0.00037930,6,6
4-pos,247,balanced,expression,True,0.00116840,0.00084790,16,16
4-pos,248,balanced,expression,True,0.00042050,0.00040410,11,11
4-pos,249,balanced,expression,True,0.00042810,0.00044010,9,9
4-pos,250,balanced,expression,True,0.00042620,0.00042120,5,5
4-pos,251,balanced,expression,True,0.00047920,0.00040250,13,13
4-pos,252,balanced,expression,True,0.00038710,0.00041300,9,9
4-pos,253,balanced,expression,True,0.00068280,0.00040030,10,10
4-pos,254,balanced,expression,True,0.00072370,0.00045290,6,6
4-pos,255,balanced,expression,True,0.00026430,0.00040080,6,6
4-pos,256,balanced,expression,True,0.00043810,0.00040950,12,12
4-pos,257,balanced,expression,True,0.00118420,0.00043240,15,15
4-pos,258,balanced,expression,True,0.00066560,0.00049400,4,4
4-pos,259,balanced,expression,True,0.00034080,0.00040220,9,9
4-pos,260,balanced,expression,True,0.00041670,0.00043250,8,8
4-pos,261,balanced,expression,True,0.00081760,0.00039350,14,14
4-pos,262,balanced,expression,True,0.00053130,0.00042410,13,13
4-pos,263,balanced,expression,True,0.00037190,0.00040560,9,9
