"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,430,heavy_dc,expression,True,0.00012100,0.00011350,2,2
3-sop,431,heavy_dc,expression,True,0.00008820,0.00010290,2,2
3-sop,432,heavy_dc,expression,True,0.00005150,0.00009220,1,1
3-sop,433,heavy_dc,expression,True,0.00004800,0.00008960,1,1
3-sop,434,heavy_dc,expression,True,0.00009510,0.00010460,2,2
3-sop,435,heavy_dc,expression,True,0.00015380,0.00009610,4,3
3-sop,436,heavy_dc,expression,True,0.00009980,0.00011400,2,2
3-sop,437,heavy_dc,expression,True,0.00007210,0.00007960,2,2
3-sop,438,heavy_dc,expression,True,0.00006820,0.00007430,3,2
3-sop,439,heavy_dc,expression,True,0.00014070,0.00010920,5,4
3-sop,440,heavy_dc,expression,True,0.00007430,0.00008490,2,1
3-sop,441,heavy_dc,constant,True,0.00000020,0.00006920,0,0
3-sop,442,heavy_dc,expression,True,0.00004180,0.00008750,1,1
3-sop,443,heavy_dc,expression,True,0.00006340,0.00010370,1,1
3-sop,444,heavy_dc,expression,True,0.00014480,0.00009250,4,3
3-sop,445,heavy_dc,constant,False,0.00007040,0.00011770,0,0
3-sop,446,heavy_dc,constant,True,0.00000020,0.00007040,0,0
3-sop,447,heavy_dc,expression,True,0.00010790,0.00009030,3,3
3-sop,448,heavy_dc,expression,True,0.00006830,0.00008880,2,2
3-sop,449,heavy_dc,expression,True,0.00003970,0.00008630,1,1
3-sop,450,heavy_dc,constant,True,0.00000020,0.00006850,0,0
3-sop,451,heavy_dc,expression,True,0.00004680,0.00009400,1,1
3-sop,452,heavy_dc,expression,True,0.00008540,0.00009630,1,1
3-sop,453,heavy_dc,expression,True,0.00017210,0.00008950,7,5
3-sop,454,heavy_dc,expression,True,0.00023880,0.00011000,6,5
3-sop,455,heavy_dc,expression,True,0.00021800,0.00009770,6,4
3-sop,456,heavy_dc,expression,True,0.00015010,0.00010060,4,3
3-sop,457,heavy_dc,expression,True,0.00006960,0.00008600,2,1
3-sop,458,heavy_dc,expression,True,0.00008910,0.00009390,2,2
3-sop,459,heavy_dc,expression,True,0.00005190,0.00009950,1,1
3-sop,460,heavy_dc,expression,True,0.00007830,0.00009170,2,1
3-sop,461,heavy_dc,expression,True,0.00014980,0.00009860,4,3
3-sop,462,heavy_dc,expression,True,0.00008440,0.00009010,2,2
3-sop,463,heavy_dc,expression,True,0.00011090,0.00011350,3,2
3-sop,464,heavy_dc,expression,True,0.00005850,0.00008600,2,2
3-sop,465,heavy_dc,expression,True,0.00015090,0.00009690,4,3
3-sop,466,heavy_dc,constant,False,0.00007830,0.00012820,0,0
3-sop,467,heavy_dc,expression,True,0.00014890,0.00008730,5,3
3-sop,468,heavy_dc,expression,True,0.00015950,0.00009400,4,4
3-sop,469,heavy_dc,expression,True,0.00005580,0.00009970,1,1
3-sop,470,heavy_dc,expression,True,0.00012580,0.00009180,4,2
3-sop,471,heavy_dc,expression,True,0.00005870,0.00012420,1,1
3-sop,472,heavy_dc,expression,True,0.00005300,0.00010620,1,1
3-sop,473,heavy_dc,expression,True,0.00021480,0.00008630,9,6
3-sop,474,heavy_dc,expression,True,0.00004130,0.00008970,1,1
3-sop,475,heavy_dc,expression,True,0.00005250,0.00009340,1,1
3-sop,476,heavy_dc,constant,True,0.00000030,0.00008150,0,0
3-sop,477,heavy_dc,expression,True,0.00007520,0.00007610,3,2
3-sop,478,heavy_dc,expression,True,0.00006780,0.00008620,2,1
3-sop,479,heavy_dc,expression,True,0.00016200,0.00010320,5,4
3-sop,480,heavy_dc,expression,True,0.00008480,0.00008500,3,3
3-sop,481,heavy_dc,expression,True,0.00016760,0.00009410,4,2
3-sop,482,heavy_dc,expression,True,0.00006950,0.00007740,3,1
3-sop,483,heavy_dc,expression,True,0.00016220,0.00010140,5,4
3-sop,484,heavy_dc,expression,True,0.00015400,0.00013200,4,3
3-sop,485,heavy_dc,expression,True,0.00013440,0.00010610,2,2
3-sop,486,heavy_dc,expression,True,0.00015850,0.00009630,4,4
3-sop,487,heavy_dc,expression,True,0.00006220,0.00010080,1,1
3-sop,488,heavy_dc,expression,True,0.00010710,0.00008370,4,2
3-sop,489,heavy_dc,expression,True,0.00010870,0.00010770,2,2
3-sop,490,heavy_dc,constant,True,0.00000020,0.00007580,0,0
3-sop,491,heavy_dc,expression,True,0.00012910,0.00008910,5,4
3-sop,492,heavy_dc,constant,True,0.00000020,0.00007360,0,0
3-sop,493,heavy_dc,expression,True,0.00004250,0.00008990,1,1
3-sop,494,heavy_dc,expression,True,0.00017250,0.00009330,4,3
3-sop,495,heavy_dc,expression,True,0.00007220,0.00007600,3,2
3-sop,496,heavy_dc,expression,True,0.00005120,0.00007880,2,1
3-sop,497,heavy_dc,expression,True,0.00006520,0.00008720,2,1
3-sop,498,heavy_dc,expression,True,0.00005570,0.00009340,1,1
3-sop,499,heavy_dc,expression,True,0.00006980,0.00008860,2,2
3-sop,500,heavy_dc,expression,True,0.00011030,0.00011440,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000020,0.00006920,0,0
3-sop,502,edge_all_ones,constant,False,0.00007990,0.00012660,0,0
3-sop,503,edge_all_dc,constant,True,0.00000020,0.00009410,0,0
3-sop,504,edge_checkerboard,expression,True,0.00027890,0.00009630,12,8
3-sop,505,edge_single_one,expression,True,0.00007460,0.00007590,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00042910,0.00044870,8,8
4-pos,2,sparse,expression,True,0.00039230,0.00042140,6,6
4-pos,3,sparse,expression,True,0.00062660,0.00040690,14,14
4-pos,4,sparse,expression,True,0.00117450,0.00049820,11,11
4-pos,5,sparse,expression,True,0.00086830,0.00045490,16,16
4-pos,6,sparse,expression,True,0.00139680,0.00045050,14,14
4-pos,7,sparse,expression,True,0.00059430,0.00047750,10,10
4-pos,8,sparse,expression,True,0.00040890,0.00045850,5,5
4-pos,9,sparse,expression,True,0.00064140,0.00045500,11,11
4-pos,10,sparse,expression,True,0.00070250,0.00052390,11,11
4-pos,11,sparse,expression,True,0.00074170,0.00041490,15,14
4-pos,12,sparse,expression,True,0.00048170,0.00051310,6,6
4-pos,13,sparse,expression,True,0.00057680,0.00043860,9,9
4-pos,14,sparse,expression,True,0.00047120,0.00046180,8,8
4-pos,15,sparse,expression,True,0.00057990,0.00045780,9,9
4-pos,16,sparse,expression,True,0.00055710,0.00053820,4,4
4-pos,17,sparse,expression,True,0.00044760,0.00042230,8,8
4-pos,18,sparse,expression,True,0.00113100,0.00051200,11,13
4-pos,19,sparse,expression,True,0.00041600,0.00049440,3,3
4-pos,20,sparse,expression,True,0.00110120,0.00047400,10,10
4-pos,21,sparse,expression,True,0.00047980,0.00054920,3,3
4-pos,22,sparse,expression,True,0.00070500,0.00052630,15,15
4-pos,23,sparse,expression,True,0.00040780,0.00053760,3,3
4-pos,24,sparse,expression,True,0.00054260,0.00053950,4,4
4-pos,25,sparse,expression,True,0.00059530,0.00043760,11,11
4-pos,26,sparse,expression,True,0.00084380,0.00040440,9,9
4-pos,27,sparse,expression,True,0.00069360,0.00049250,10,10
4-pos,28,sparse,expression,True,0.00085300,0.00044100,16,16
4-pos,29,sparse,expression,True,0.00075180,0.00046690,11,11
4-pos,30,sparse,expression,True,0.00040430,0.00051710,3,3
4-pos,31,sparse,expression,True,0.00068480,0.00061530,10,10
4-pos,32,sparse,expression,True,0.00065250,0.00055060,11,11
4-pos,33,sparse,expression,True,0.00051270,0.00047390,7,7
4-pos,34,sparse,constant,False,0.00000030,0.00068700,0,0
4-pos,35,sparse,constant,False,0.00000050,0.00061430,0,0
4-pos,36,sparse,expression,True,0.00065680,0.00044410,12,12
4-pos,37,sparse,expression,True,0.00055180,0.00057740,4,4
4-pos,38,sparse,expression,True,0.00060280,0.00047770,8,8
4-pos,39,sparse,expression,True,0.00058200,0.00106910,4,4
4-pos,40,sparse,expression,True,0.00059000,0.00054670,7,7
4-pos,41,sparse,expression,True,0.00039370,0.00047380,5,5
4-pos,42,sparse,expression,True,0.00051100,0.00047370,9,9
4-pos,43,sparse,expression,True,0.00093620,0.00053790,7,7
4-pos,44,sparse,expression,True,0.00082060,0.00047450,13,13
4-pos,45,sparse,expression,True,0.00042180,0.00056530,4,4
4-pos,46,sparse,expression,True,0.00075210,0.00047640,14,14
4-pos,47,sparse,expression,True,0.00041310,0.00046860,5,5
4-pos,48,sparse,expression,True,0.00061530,0.00044980,13,13
4-pos,49,sparse,expression,True,0.00053580,0.00052610,6,6
4-pos,50,sparse,expression,True,0.00045390,0.00040240,9,9
4-pos,51,sparse,constant,False,0.00000030,0.00062290,0,0
4-pos,52,sparse,expression,True,0.00066910,0.00047750,11,11
4-pos,53,sparse,expression,True,0.00054300,0.00052700,7,7
4-pos,54,sparse,expression,True,0.00054640,0.00053460,6,6
4-pos,55,sparse,expression,True,0.00076540,0.00056980,3,3
4-pos,56,sparse,expression,True,0.00069310,0.00049920,7,7
4-pos,57,sparse,expression,True,0.00062440,0.00054020,11,11
4-pos,58,sparse,expression,True,0.00053010,0.00052870,6,6
4-pos,59,sparse,expression,True,0.00067190,0.00048900,12,12
4-pos,60,sparse,expression,True,0.00048180,0.00048850,6,6
4-pos,61,sparse,expression,True,0.00038070,0.00051050,4,4
4-pos,62,sparse,expression,True,0.00063270,0.00050380,11,11
4-pos,63,sparse,expression,True,0.00049510,0.00058720,3,3
4-pos,64,sparse,expression,True,0.00093600,0.00052530,8,8
4-pos,65,sparse,expression,True,0.00056020,0.00049360,8,8
4-pos,66,sparse,expression,True,0.00095770,0.00046440,7,7
4-pos,67,sparse,expression,True,0.00070710,0.00051550,8,8
4-pos,68,sparse,expression,True,0.00050580,0.00057280,3,3
4-pos,69,sparse,expression,True,0.00052630,0.00046720,8,8
4-pos,70,sparse,expression,True,0.00040770,0.00047660,4,4
4-pos,71,sparse,expression,True,0.00120220,0.00045530,14,14
4-pos,72,sparse,expression,True,0.00050110,0.00048870,7,7
4-pos,73,sparse,expression,True,0.00050190,0.00048740,7,7
4-pos,74,sparse,expression,True,0.00061800,0.00047270,12,12
4-pos,75,sparse,expression,True,0.00071350,0.00043620,14,14
4-pos,76,sparse,expression,True,0.00040700,0.00043140,6,6
4-pos,77,sparse,expression,True,0.00063250,0.00050780,7,7
4-pos,78,sparse,expression,True,0.00043050,0.00048760,5,5
4-pos,79,sparse,expression,True,0.00083750,0.00050740,7,9
4-pos,80,sparse,expression,True,0.00051910,0.00041200,11,11
4-pos,81,sparse,expression,True,0.00043590,0.00046480,8,8
4-pos,82,sparse,expression,True,0.00050440,0.00048380,7,7
4-pos,83,sparse,expression,True,0.00038080,0.00048160,3,3
4-pos,84,sparse,expression,True,0.00047930,0.00053210,6,6
4-pos,85,sparse,expression,True,0.00040980,0.00038290,10,10
4-pos,86,sparse,expression,True,0.00062850,0.00041720,13,13
4-pos,87,sparse,expression,True,0.00066200,0.00045100,11,11
4-pos,88,sparse,expression,True,0.00049900,0.00053350,4,4
4-pos,89,sparse,expression,True,0.00068350,0.00044210,11,11
4-pos,90,sparse,expression,True,0.00067630,0.00042810,6,6
4-pos,91,sparse,expression,True,0.00036740,0.00046950,4,4
4-pos,92,sparse,expression,True,0.00079580,0.00048650,8,8
4-pos,93,sparse,expression,True,0.00034440,0.00045780,4,4
4-pos,94,sparse,expression,True,0.00047050,0.00045540,7,7
4-pos,95,sparse,expression,True,0.00098280,0.00085590,8,8
4-pos,96,sparse,expression,True,0.00080180,0.00080190,11,11
4-pos,97,sparse,expression,True,0.00060130,0.00057610,4,4
4-pos,98,sparse,expression,True,0.00051130,0.00056700,3,3
4-pos,99,sparse,expression,True,0.00056210,0.00059460,4,4
4-pos,100,sparse,expression,True,0.00053550,0.00049280,7,7
4-pos,101,dense,expression,True,0.00039140,0.00035750,14,14
4-pos,102,dense,expression,True,0.00044590,0.00036930,12,12
4-pos,103,dense,expression,True,0.00020480,0.00033530,7,7
4-pos,104,dense,expression,True,0.00033870,0.00033730,12,12
4-pos,105,dense,expression,True,0.00032340,0.00034700,10,10
4-pos,106,dense,expression,True,0.00027680,0.00035100,9,9
4-pos,107,dense,expression,True,0.00024460,0.00033660,7,7
4-pos,108,dense,expression,True,0.00049120,0.00039880,10,10
4-pos,109,dense,expression,True,0.00019600,0.00033680,6,6
4-pos,110,dense,expression,True,0.00041000,0.00035660,12,12
4-pos,111,dense,expression,True,0.00019720,0.00032070,8,8
4-pos,112,dense,expression,True,0.00011250,0.00031920,3,3
4-pos,113,dense,expression,True,0.00030860,0.00034830,11,11
4-pos,114,dense,expression,True,0.00010550,0.00031640,3,3
4-pos,115,dense,expression,True,0.00046420,0.00035480,14,14
4-pos,116,dense,expression,True,0.00031400,0.00033640,10,10
4-pos,117,dense,expression,True,0.00010320,0.00031090,3,3
4-pos,118,dense,expression,True,0.00019570,0.00031000,8,8
4-pos,119,dense,expression,True,0.00037740,0.00035730,12,12
4-pos,120,dense,expression,True,0.00018340,0.00031790,7,7
4-pos,121,dense,expression,True,0.00019530,0.00032860,6,6
4-pos,122,dense,expression,True,0.00022180,0.00032330,6,6
4-pos,123,dense,expression,True,0.00040600,0.00032680,16,16
4-pos,124,dense,expression,True,0.00031070,0.00031840,12,12
4-pos,125,dense,expression,True,0.00035770,0.00037360,8,8
4-pos,126,dense,expression,True,0.00038660,0.00032530,16,16
4-pos,127,dense,expression,True,0.00019790,0.00031240,8,8
4-pos,128,dense,expression,True,0.00018630,0.00031410,7,7
4-pos,129,dense,expression,True,0.00027250,0.00034670,7,7
4-pos,130,dense,expression,True,0.00031110,0.00033100,9,9
4-pos,131,dense,expression,True,0.00018580,0.00030830,7,7
4-pos,132,dense,expression,True,0.00026820,0.00032150,10,10
4-pos,133,dense,expression,True,0.00029490,0.00032070,9,9
4-pos,134,dense,expression,True,0.00027000,0.00031640,11,11
4-pos,135,dense,expression,True,0.00023930,0.00032320,9,9
4-pos,136,dense,expression,True,0.00021770,0.00034660,6,6
4-pos,137,dense,expression,True,0.00027880,0.00034020,8,8
4-pos,138,dense,expression,True,0.00025800,0.00030760,12,12
4-pos,139,dense,expression,True,0.00030060,0.00031930,10,10
4-pos,140,dense,expression,True,0.00031600,0.00031700,10,10
4-pos,141,dense,expression,True,0.00042870,0.00038840,9,9
4-pos,142,dense,expression,True,0.00020090,0.00029980,8,8
4-pos,143,dense,expression,True,0.00018610,0.00030840,7,7
4-pos,144,dense,expression,True,0.00023180,0.00030430,8,8
4-pos,145,dense,expression,True,0.00018620,0.00030290,8,8
4-pos,146,dense,expression,True,0.00039480,0.00032550,10,10
4-pos,147,dense,expression,True,0.00041270,0.00033550,9,9
4-pos,148,dense,expression,True,0.00028090,0.00035160,10,10
4-pos,149,dense,expression,True,0.00009980,0.00029650,4,4
4-pos,150,dense,expression,True,0.00025160,0.00031470,7,7
4-pos,151,dense,expression,True,0.00019270,0.00034030,7,7
4-pos,152,dense,expression,True,0.00018170,0.00030750,7,7
4-pos,153,dense,expression,True,0.00029600,0.00032320,9,9
4-pos,154,dense,expression,True,0.00042330,0.00035030,12,12
4-pos,155,dense,expression,True,0.00034650,0.00033450,9,9
4-pos,156,dense,expression,True,0.00025930,0.00035580,9,9
4-pos,157,dense,expression,True,0.00030530,0.00033340,9,9
4-pos,158,dense,expression,True,0.00019460,0.00031090,7,7
4-pos,159,dense,expression,True,0.00030400,0.00034500,7,7
4-pos,160,dense,expression,True,0.00043270,0.00033140,13,13
4-pos,161,dense,expression,True,0.00022870,0.00030850,8,8
4-pos,162,dense,expression,True,0.00020290,0.00031010,7,7
4-pos,163,dense,expression,True,0.00028070,0.00031740,10,10
4-pos,164,dense,expression,True,0.00017460,0.00030920,6,6
4-pos,165,dense,expression,True,0.00042440,0.00035060,12,12
4-pos,166,dense,expression,True,0.00017960,0.00038090,4,4
4-pos,167,dense,expression,True,0.00048850,0.00032460,20,20
4-pos,168,dense,expression,True,0.00029090,0.00031060,12,12
4-pos,169,dense,expression,True,0.00019530,0.00029870,7,7
4-pos,170,dense,expression,True,0.00019460,0.00029590,8,8
4-pos,171,dense,expression,True,0.00019830,0.00030080,7,7
4-pos,172,dense,expression,True,0.00028280,0.00034440,9,9
4-pos,173,dense,expression,True,0.00028980,0.00032330,9,9
4-pos,174,dense,expression,True,0.00029160,0.00030860,10,10
4-pos,175,dense,expression,True,0.00030130,0.00033130,9,9
4-pos,176,dense,expression,True,0.00024420,0.00029380,8,8
4-pos,177,dense,expression,True,0.00031010,0.00031790,10,10
4-pos,178,dense,expression,True,0.00041800,0.00033580,14,14
4-pos,179,dense,expression,True,0.00020190,0.00031200,6,6
4-pos,180,dense,expression,True,0.00027250,0.00030610,11,11
4-pos,181,dense,expression,True,0.00020260,0.00030800,7,7
4-pos,182,dense,expression,True,0.00049740,0.00033830,13,13
4-pos,183,dense,expression,True,0.00009350,0.00029950,3,3
4-pos,184,dense,expression,True,0.00019520,0.00029100,8,8
4-pos,185,dense,expression,True,0.00028020,0.00031100,11,11
4-pos,186,dense,expression,True,0.00026840,0.00036520,10,10
4-pos,187,dense,expression,True,0.00031700,0.00031370,11,11
4-pos,188,dense,expression,True,0.00029730,0.00030150,12,12
4-pos,189,dense,expression,True,0.00010040,0.00029170,3,3
4-pos,190,dense,expression,True,0.00021140,0.00031600,6,6
4-pos,191,dense,constant,True,0.00002640,0.00027600,0,0
4-pos,192,dense,expression,True,0.00027590,0.00030590,11,11
4-pos,193,dense,expression,True,0.00029290,0.00033430,9,9
4-pos,194,dense,expression,True,0.00019330,0.00031260,6,6
4-pos,195,dense,expression,True,0.00029330,0.00030980,11,11
4-pos,196,dense,expression,True,0.00022040,0.00029280,8,8
4-pos,197,dense,expression,True,0.00052360,0.00030040,12,12
4-pos,198,dense,expression,True,0.00020570,0.00029940,7,7
4-pos,199,dense,expression,True,0.00028970,0.00031280,10,10
4-pos,200,dense,expression,True,0.00034200,0.00033690,9,9
4-pos,201,balanced,expression,True,0.00046860,0.00035010,14,14
4-pos,202,balanced,expression,True,0.00030410,0.00030180,12,12
4-pos,203,balanced,expression,True,0.00058030,0.00036570,16,16
4-pos,204,balanced,expression,True,0.00041670,0.00037220,11,11
4-pos,205,balanced,expression,True,0.00041760,0.00033180,12,12
4-pos,206,balanced,expression,True,0.00040640,0.00069230,10,10
4-pos,207,balanced,expression,True,0.00031450,0.00037530,6,6
4-pos,208,balanced,expression,True,0.00055880,0.00042860,15,15
4-pos,209,balanced,expression,True,0.00054100,0.00042690,10,10
4-pos,210,balanced,expression,True,0.00049270,0.00039000,11,11
4-pos,211,balanced,expression,True,0.00057580,0.00037400,17,17
4-pos,212,balanced,expression,True,0.00044150,0.00070740,12,12
4-pos,213,balanced,expression,True,0.00028770,0.00039410,4,4
4-pos,214,balanced,expression,True,0.00054710,0.00039890,10,10
4-pos,215,balanced,expression,True,0.00040290,0.00036960,10,10
4-pos,216,balanced,expression,True,0.00048580,0.00040040,11,11
4-pos,217,balanced,expression,True,0.00068280,0.00040540,16,16
4-pos,218,balanced,expression,True,0.00023680,0.00036810,6,6
4-pos,219,balanced,expression,True,0.00059090,0.00045520,9,9
4-pos,220,balanced,expression,True,0.00032270,0.00038360,8,8
4-pos,221,balanced,expression,True,0.00050540,0.00043910,10,10
4-pos,222,balanced,expression,True,0.00043620,0.00038400,12,12
4-pos,223,balanced,expression,True,0.00033320,0.00039540,8,8
4-pos,224,balanced,expression,True,0.00045260,0.00035580,15,15
4-pos,225,balanced,expression,True,0.00022860,0.00040520,3,3
4-pos,226,balanced,expression,True,0.00044940,0.00037390,13,13
4-pos,227,balanced,expression,True,0.00064860,0.00037410,20,20
4-pos,228,balanced,expression,True,0.00052830,0.00037170,15,15
4-pos,229,balanced,expression,True,0.00039820,0.00038790,10,10
4-pos,230,balanced,expression,True,0.00029330,0.00036440,8,8
4-pos,231,balanced,expression,True,0.00033420,0.00038160,6,6
4-pos,232,balanced,expression,True,0.00035930,0.00041570,6,6
4-pos,233,balanced,expression,True,0.00038010,0.00034020,13,13
4-pos,234,balanced,expression,True,0.00037030,0.00037580,10,10
4-pos,235,balanced,expression,True,0.00052350,0.00038320,12,12
4-pos,236,balanced,expression,True,0.00027310,0.00034500,8,8
4-pos,237,balanced,expression,True,0.00066340,0.00039940,14,14
4-pos,238,balanced,expression,True,0.00044680,0.00036410,12,12
4-pos,239,balanced,expression,True,0.00026280,0.00037850,4,4
4-pos,240,balanced,expression,True,0.00048510,0.00036950,12,12
4-pos,241,balanced,expression,True,0.00030800,0.00032540,10,10
4-pos,242,balanced,expression,True,0.00030640,0.00034530,8,8
4-pos,243,balanced,expression,True,0.00052390,0.00035450,15,15
4-pos,244,balanced,expression,True,0.00044030,0.00038360,11,11
4-pos,245,balanced,expression,True,0.00026060,0.00032930,9,9
4-pos,246,balanced,expression,True,0.00022160,0.00032200,6,6
4-pos,247,balanced,expression,True,0.00051270,0.00035760,16,16
4-pos,248,balanced,expression,True,0.00036090,0.00034460,11,11
4-pos,249,balanced,expression,True,0.00035360,0.00042410,9,9
4-pos,250,balanced,expression,True,0.00020130,0.00034340,5,5
