Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,268,balanced,True,0.00192250,0.00163170,8,5
4-sop,269,balanced,True,0.00407960,0.00281800,16,10
4-sop,270,balanced,True,0.00245560,0.00175740,14,9
4-sop,271,balanced,True,0.00202290,0.00150170,11,8
4-sop,272,balanced,True,0.00410930,0.00162990,14,10
4-sop,273,balanced,True,0.00247460,0.00148680,15,10
4-sop,274,balanced,True,0.00172120,0.00154660,7,5
4-sop,275,balanced,True,0.00159250,0.00170980,7,5
4-sop,276,balanced,True,0.00358100,0.00163500,19,12
4-sop,277,balanced,True,0.00361730,0.00194040,15,9
4-sop,278,balanced,True,0.00195530,0.00156440,11,7
4-sop,279,balanced,True,0.00280090,0.00178880,12,9
4-sop,280,balanced,True,0.00142400,0.00146080,8,6
4-sop,281,balanced,True,0.00153770,0.00167080,8,5
4-sop,282,balanced,True,0.00273680,0.00156930,16,11
4-sop,283,balanced,True,0.00147220,0.00157310,7,5
4-sop,284,balanced,True,0.00233480,0.00148210,12,9
4-sop,285,balanced,True,0.00201460,0.00137180,14,8
4-sop,286,balanced,True,0.00203040,0.00174710,8,6
4-sop,287,balanced,True,0.00163910,0.00175460,7,5
4-sop,288,balanced,True,0.00217620,0.00147940,12,8
4-sop,289,balanced,True,0.00205490,0.00170580,9,6
4-sop,290,balanced,True,0.00251450,0.00156830,15,11
4-sop,291,balanced,True,0.00183850,0.00153910,10,8
4-sop,292,balanced,True,0.00182410,0.00194110,5,4
4-sop,293,balanced,True,0.00435710,0.00145520,12,7
4-sop,294,balanced,True,0.00128660,0.00097550,12,9
4-sop,295,balanced,True,0.00141320,0.00103910,12,10
4-sop,296,balanced,True,0.00061190,0.00106260,4,4
4-sop,297,balanced,True,0.00116720,0.00123360,5,3
4-sop,298,balanced,True,0.00145080,0.00110460,11,7
4-sop,299,balanced,True,0.00116310,0.00141050,13,9
4-sop,300,balanced,True,0.00104130,0.00116060,6,5
4-sop,301,minimal_dc,True,0.00183150,0.00097640,15,9
4-sop,302,minimal_dc,True,0.00049570,0.00056780,9,7
4-sop,303,minimal_dc,True,0.00131720,0.00056620,15,10
4-sop,304,minimal_dc,True,0.00103030,0.00063590,15,11
4-sop,305,minimal_dc,True,0.00059830,0.00062090,13,8
4-sop,306,minimal_dc,True,0.00123080,0.00101260,12,8
4-sop,307,minimal_dc,True,0.00106820,0.00063390,15,9
4-sop,308,minimal_dc,True,0.00102460,0.00074490,14,8
4-sop,309,minimal_dc,True,0.00130230,0.00106140,8,6
4-sop,310,minimal_dc,True,0.00132590,0.00112600,11,6
4-sop,311,minimal_dc,True,0.00207930,0.00118770,15,10
4-sop,312,minimal_dc,True,0.00186300,0.00126750,9,7
4-sop,313,minimal_dc,True,0.00098610,0.00139420,10,5
4-sop,314,minimal_dc,True,0.00187020,0.00139680,4,2
4-sop,315,minimal_dc,True,0.00099350,0.00138960,5,4
4-sop,316,minimal_dc,True,0.00256780,0.00152930,14,9
4-sop,317,minimal_dc,True,0.00143910,0.00124540,9,6
4-sop,318,minimal_dc,True,0.00167060,0.00135680,8,5
4-sop,319,minimal_dc,True,0.00234220,0.00164420,13,9
4-sop,320,minimal_dc,True,0.00193350,0.00129840,13,8
4-sop,321,minimal_dc,True,0.00181720,0.00129900,11,10
4-sop,322,minimal_dc,True,0.00073930,0.00133560,5,4
4-sop,323,minimal_dc,True,0.00209980,0.00164070,10,7
4-sop,324,minimal_dc,True,0.00152780,0.00137280,10,7
4-sop,325,minimal_dc,True,0.00192930,0.00143230,12,8
4-sop,326,minimal_dc,True,0.00255870,0.00139730,17,12
4-sop,327,minimal_dc,True,0.00102990,0.00089790,11,7
4-sop,328,minimal_dc,True,0.00167630,0.00099840,13,8
4-sop,329,minimal_dc,True,0.00106060,0.00093590,9,6
4-sop,330,minimal_dc,True,0.00169890,0.00093240,18,11
4-sop,331,minimal_dc,True,0.00112420,0.00087300,10,9
4-sop,332,minimal_dc,True,0.00074360,0.00087070,8,5
4-sop,333,minimal_dc,True,0.00076200,0.00076250,10,5
4-sop,334,minimal_dc,True,0.00155990,0.00093390,13,9
4-sop,335,minimal_dc,True,0.00171810,0.00125540,9,6
4-sop,336,minimal_dc,True,0.00104990,0.00104240,9,5
4-sop,337,minimal_dc,True,0.00258060,0.00222410,11,8
4-sop,338,minimal_dc,True,0.00243370,0.00150800,15,9
4-sop,339,minimal_dc,True,0.00192110,0.00123050,14,9
4-sop,340,minimal_dc,True,0.00128030,0.00135470,7,6
4-sop,341,minimal_dc,True,0.00219750,0.00129400,17,11
4-sop,342,minimal_dc,True,0.00154380,0.00144460,8,6
4-sop,343,minimal_dc,True,0.00326230,0.00133880,16,10
4-sop,344,minimal_dc,True,0.00246760,0.00177820,11,8
4-sop,345,minimal_dc,True,0.00194200,0.00137460,14,9
4-sop,346,minimal_dc,True,0.00190390,0.00144280,12,7
4-sop,347,minimal_dc,True,0.00196020,0.00147730,11,7
4-sop,348,minimal_dc,True,0.00198630,0.00146000,12,10
4-sop,349,minimal_dc,True,0.00263610,0.00146260,16,13
4-sop,350,minimal_dc,True,0.00259050,0.00155830,15,11
4-sop,351,minimal_dc,True,0.00194360,0.00146920,12,7
4-sop,352,minimal_dc,True,0.00141290,0.00053260,11,9
4-sop,353,minimal_dc,True,0.00090900,0.00063400,12,7
4-sop,354,minimal_dc,True,0.00087050,0.00076970,14,8
4-sop,355,minimal_dc,True,0.00074150,0.00081340,9,6
4-sop,356,minimal_dc,True,0.00107130,0.00157650,10,6
4-sop,357,minimal_dc,True,0.00244570,0.00161010,12,11
4-sop,358,minimal_dc,True,0.00192770,0.00145770,11,7
4-sop,359,minimal_dc,True,0.00241080,0.00169690,9,7
4-sop,360,minimal_dc,True,0.00200960,0.00138150,14,9
4-sop,361,minimal_dc,True,0.00150340,0.00138470,10,7
4-sop,362,minimal_dc,True,0.00129150,0.00139050,8,5
4-sop,363,minimal_dc,True,0.00341520,0.00149880,9,6
4-sop,364,minimal_dc,True,0.00336940,0.00153230,19,15
4-sop,365,minimal_dc,True,0.00146240,0.00076500,13,8
4-sop,366,minimal_dc,True,0.00082430,0.00079370,9,6
4-sop,367,minimal_dc,True,0.00076200,0.00089860,8,7
4-sop,368,minimal_dc,True,0.00092230,0.00085300,9,8
4-sop,369,minimal_dc,True,0.00185580,0.00103450,18,12
4-sop,370,minimal_dc,True,0.00201380,0.00144390,13,8
4-sop,371,minimal_dc,True,0.00244490,0.00251020,10,8
4-sop,372,minimal_dc,True,0.00112800,0.00081670,13,8
4-sop,373,minimal_dc,True,0.00082040,0.00069490,9,6
4-sop,374,minimal_dc,True,0.00138090,0.00072580,14,10
4-sop,375,minimal_dc,True,0.00095820,0.00072070,13,9
4-sop,376,minimal_dc,True,0.00059560,0.00066520,9,6
4-sop,377,minimal_dc,True,0.00095420,0.00066210,12,8
4-sop,378,minimal_dc,True,0.00063530,0.00079150,5,4
4-sop,379,minimal_dc,True,0.00087090,0.00067750,12,8
4-sop,380,minimal_dc,True,0.00130540,0.00071840,12,9
4-sop,381,minimal_dc,True,0.00113270,0.00075400,15,10
4-sop,382,minimal_dc,True,0.00116870,0.00083790,13,8
4-sop,383,minimal_dc,True,0.00161790,0.00109050,13,9
4-sop,384,minimal_dc,True,0.00140720,0.00140370,8,4
4-sop,385,minimal_dc,True,0.00136230,0.00133910,11,6
4-sop,386,minimal_dc,True,0.00191530,0.00138660,13,7
4-sop,387,minimal_dc,True,0.00203910,0.00150830,11,7
4-sop,388,minimal_dc,True,0.00259210,0.00158760,14,11
4-sop,389,minimal_dc,True,0.00137440,0.00134080,10,7
4-sop,390,minimal_dc,True,0.00300990,0.00167180,14,9
4-sop,391,minimal_dc,True,0.00199260,0.00151030,11,8
4-sop,392,minimal_dc,True,0.00156960,0.00143740,8,5
4-sop,393,minimal_dc,True,0.00138770,0.00156300,8,6
4-sop,394,minimal_dc,True,0.00154700,0.00152730,8,5
4-sop,395,minimal_dc,True,0.00198370,0.00141450,8,6
4-sop,396,minimal_dc,True,0.00233710,0.00160170,13,7
4-sop,397,minimal_dc,True,0.00138490,0.00142590,8,5
4-sop,398,minimal_dc,True,0.00465220,0.00163800,23,15
4-sop,399,minimal_dc,True,0.00213460,0.00202210,11,7
4-sop,400,minimal_dc,True,0.00278410,0.00144090,17,12
4-sop,401,heavy_dc,True,0.00111370,0.00138760,6,3
4-sop,402,heavy_dc,True,0.00276700,0.00173850,8,6
4-sop,403,heavy_dc,True,0.00226950,0.00161770,14,9
4-sop,404,heavy_dc,True,0.00102120,0.00138590,6,4
4-sop,405,heavy_dc,True,0.00143650,0.00136440,10,6
4-sop,406,heavy_dc,True,0.00198370,0.00146850,12,9
4-sop,407,heavy_dc,True,0.00095600,0.00061690,12,9
4-sop,408,heavy_dc,True,0.00080370,0.00074010,11,6
4-sop,409,heavy_dc,True,0.00085730,0.00086990,9,6
4-sop,410,heavy_dc,True,0.00118420,0.00080960,12,8
4-sop,411,heavy_dc,True,0.00091950,0.00093930,7,5
4-sop,412,heavy_dc,True,0.00079100,0.00097340,6,3
4-sop,413,heavy_dc,True,0.00114730,0.00108510,5,3
4-sop,414,heavy_dc,True,0.00037690,0.00066750,5,2
4-sop,415,heavy_dc,True,0.00108140,0.00054410,9,6
4-sop,416,heavy_dc,True,0.00058600,0.00054450,8,5
4-sop,417,heavy_dc,True,0.00014450,0.00049890,3,1
4-sop,418,heavy_dc,True,0.00060260,0.00081270,2,2
4-sop,419,heavy_dc,True,0.00035030,0.00054340,5,3
4-sop,420,heavy_dc,True,0.00038970,0.00069380,6,3
4-sop,421,heavy_dc,True,0.00085360,0.00084820,9,6
4-sop,422,heavy_dc,True,0.00108200,0.00110750,8,6
4-sop,423,heavy_dc,True,0.00164450,0.00121810,12,7
4-sop,424,heavy_dc,True,0.00066320,0.00108900,5,5
4-sop,425,heavy_dc,True,0.00101570,0.00106720,9,5
4-sop,426,heavy_dc,True,0.00106260,0.00097580,11,7
4-sop,427,heavy_dc,True,0.00104640,0.00106880,9,5
4-sop,428,heavy_dc,True,0.00059540,0.00128940,2,2
4-sop,429,heavy_dc,True,0.00081490,0.00118950,5,3
4-sop,430,heavy_dc,True,0.00083890,0.00115660,4,3
4-sop,431,heavy_dc,True,0.00136280,0.00117000,9,7
4-sop,432,heavy_dc,True,0.00044040,0.00139700,2,1
4-sop,433,heavy_dc,True,0.00085960,0.00118350,4,3
4-sop,434,heavy_dc,True,0.00140830,0.00119690,10,8
4-sop,435,heavy_dc,True,0.00116660,0.00131110,4,3
4-sop,436,heavy_dc,True,0.00102850,0.00098810,11,7
4-sop,437,heavy_dc,True,0.00142170,0.00155040,5,4
4-sop,438,heavy_dc,True,0.00063580,0.00105880,5,3
4-sop,439,heavy_dc,True,0.00162790,0.00132530,10,7
4-sop,440,heavy_dc,True,0.00097830,0.00117000,7,5
4-sop,441,heavy_dc,True,0.00107500,0.00102900,11,6
4-sop,442,heavy_dc,True,0.00123160,0.00114450,8,5
4-sop,443,heavy_dc,True,0.00058450,0.00121140,1,1
4-sop,444,heavy_dc,True,0.00125160,0.00107930,11,7
4-sop,445,heavy_dc,True,0.00192590,0.00166060,7,5
4-sop,446,heavy_dc,True,0.00198350,0.00181130,6,5
4-sop,447,heavy_dc,True,0.00170740,0.00147990,8,7
4-sop,448,heavy_dc,True,0.00040010,0.00067610,4,3
4-sop,449,heavy_dc,True,0.00115790,0.00107120,10,6
4-sop,450,heavy_dc,True,0.00097180,0.00106480,9,7
4-sop,451,heavy_dc,True,0.00081990,0.00090480,6,3
4-sop,452,heavy_dc,True,0.00076950,0.00090410,7,5
4-sop,453,heavy_dc,True,0.00102780,0.00118820,4,4
4-sop,454,heavy_dc,True,0.00118800,0.00096810,9,7
4-sop,455,heavy_dc,True,0.00087030,0.00086460,8,6
4-sop,456,heavy_dc,True,0.00089830,0.00097660,6,4
4-sop,457,heavy_dc,True,0.00096200,0.00081180,6,3
4-sop,458,heavy_dc,True,0.00100000,0.00100360,6,5
4-sop,459,heavy_dc,True,0.00113280,0.00091690,11,7
4-sop,460,heavy_dc,True,0.00132210,0.00105980,10,8
4-sop,461,heavy_dc,True,0.00089480,0.00120950,3,3
4-sop,462,heavy_dc,True,0.00102380,0.00112060,6,6
4-sop,463,heavy_dc,True,0.00000100,0.00070830,0,0
4-sop,464,heavy_dc,True,0.00072480,0.00098430,5,4
4-sop,465,heavy_dc,True,0.00090520,0.00093450,8,6
4-sop,466,heavy_dc,True,0.00080170,0.00088540,8,5
4-sop,467,heavy_dc,True,0.00088030,0.00097130,6,5
4-sop,468,heavy_dc,True,0.00180260,0.00167070,7,5
4-sop,469,heavy_dc,True,0.00067360,0.00089050,4,4
4-sop,470,heavy_dc,True,0.00115880,0.00144150,9,5
4-sop,471,heavy_dc,True,0.00054220,0.00057530,8,5
4-sop,472,heavy_dc,True,0.00050680,0.00066030,4,3
4-sop,473,heavy_dc,True,0.00055940,0.00058420,10,4
4-sop,474,heavy_dc,True,0.00027180,0.00064140,3,2
4-sop,475,heavy_dc,True,0.00050290,0.00059230,6,5
4-sop,476,heavy_dc,True,0.00061240,0.00062140,8,5
4-sop,477,heavy_dc,True,0.00072570,0.00097700,9,5
4-sop,478,heavy_dc,True,0.00087240,0.00063120,12,9
4-sop,479,heavy_dc,True,0.00071420,0.00076940,4,3
4-sop,480,heavy_dc,True,0.00060350,0.00095240,4,4
4-sop,481,heavy_dc,True,0.00160270,0.00156960,6,5
4-sop,482,heavy_dc,True,0.00104690,0.00126680,5,5
4-sop,483,heavy_dc,True,0.00134670,0.00131430,8,6
4-sop,484,heavy_dc,True,0.00205060,0.00140140,12,9
4-sop,485,heavy_dc,True,0.00164100,0.00139740,10,7
4-sop,486,heavy_dc,True,0.00132750,0.00137910,8,7
4-sop,487,heavy_dc,True,0.00134000,0.00156160,6,6
4-sop,488,heavy_dc,True,0.00134010,0.00128610,8,5
4-sop,489,heavy_dc,True,0.00163360,0.00144410,3,3
4-sop,490,heavy_dc,True,0.00137360,0.00146510,8,5
4-sop,491,heavy_dc,True,0.00179240,0.00142410,12,9
4-sop,492,heavy_dc,True,0.00058890,0.00058150,8,6
4-sop,493,heavy_dc,True,0.00049710,0.00058370,5,3
4-sop,494,heavy_dc,True,0.00036110,0.00052190,5,5
4-sop,495,heavy_dc,True,0.00035930,0.00053980,5,5
4-sop,496,heavy_dc,True,0.00055570,0.00055980,8,7
4-sop,497,heavy_dc,True,0.00085540,0.00098570,9,6
4-sop,498,heavy_dc,True,0.00106760,0.00102760,9,5
4-sop,499,heavy_dc,True,0.00146640,0.00136020,8,5
4-sop,500,heavy_dc,True,0.00110640,0.00238240,6,3
4-sop,501,edge_all_zeros,True,0.00000090,0.00105640,0,0
4-sop,502,edge_all_ones,False,0.00138820,0.00207590,0,0
4-sop,503,edge_all_dc,True,0.00000100,0.00158810,0,0
4-sop,504,edge_checkerboard,True,0.00362470,0.00135590,32,20
4-sop,505,edge_single_one,True,0.00052230,0.00109500,4,4
