"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,434,heavy_dc,expression,True,0.00012950,0.00013880,2,2
3-sop,435,heavy_dc,expression,True,0.00018390,0.00013470,4,3
3-sop,436,heavy_dc,expression,True,0.00013410,0.00014990,2,2
3-sop,437,heavy_dc,expression,True,0.00009870,0.00011040,2,2
3-sop,438,heavy_dc,expression,True,0.00009120,0.00010430,3,2
3-sop,439,heavy_dc,expression,True,0.00019070,0.00012910,5,4
3-sop,440,heavy_dc,expression,True,0.00010770,0.00011690,2,1
3-sop,441,heavy_dc,constant,True,0.00000020,0.00009560,0,0
3-sop,442,heavy_dc,expression,True,0.00005790,0.00012230,1,1
3-sop,443,heavy_dc,expression,True,0.00007690,0.00013680,1,1
3-sop,444,heavy_dc,expression,True,0.00019590,0.00012900,4,3
3-sop,445,heavy_dc,constant,False,0.00010150,0.00016310,0,0
3-sop,446,heavy_dc,constant,True,0.00000030,0.00009690,0,0
3-sop,447,heavy_dc,expression,True,0.00014780,0.00012880,3,3
3-sop,448,heavy_dc,expression,True,0.00009020,0.00012390,2,2
3-sop,449,heavy_dc,expression,True,0.00006480,0.00012660,1,1
3-sop,450,heavy_dc,constant,True,0.00000030,0.00010040,0,0
3-sop,451,heavy_dc,expression,True,0.00011050,0.00012890,1,1
3-sop,452,heavy_dc,expression,True,0.00006870,0.00012380,1,1
3-sop,453,heavy_dc,expression,True,0.00023660,0.00012480,7,5
3-sop,454,heavy_dc,expression,True,0.00060980,0.00015150,6,5
3-sop,455,heavy_dc,expression,True,0.00025980,0.00013390,6,4
3-sop,456,heavy_dc,expression,True,0.00019770,0.00013640,4,3
3-sop,457,heavy_dc,expression,True,0.00009140,0.00011620,2,1
3-sop,458,heavy_dc,expression,True,0.00012270,0.00012400,2,2
3-sop,459,heavy_dc,expression,True,0.00007560,0.00013660,1,1
3-sop,460,heavy_dc,expression,True,0.00011250,0.00012730,2,1
3-sop,461,heavy_dc,expression,True,0.00020710,0.00013230,4,3
3-sop,462,heavy_dc,expression,True,0.00011200,0.00012280,2,2
3-sop,463,heavy_dc,expression,True,0.00014990,0.00013450,3,2
3-sop,464,heavy_dc,expression,True,0.00007760,0.00011200,2,2
3-sop,465,heavy_dc,expression,True,0.00020790,0.00013380,4,3
3-sop,466,heavy_dc,constant,False,0.00010450,0.00017440,0,0
3-sop,467,heavy_dc,expression,True,0.00027890,0.00012590,5,3
3-sop,468,heavy_dc,expression,True,0.00021830,0.00013120,4,4
3-sop,469,heavy_dc,expression,True,0.00007440,0.00013720,1,1
3-sop,470,heavy_dc,expression,True,0.00016880,0.00012680,4,2
3-sop,471,heavy_dc,expression,True,0.00011710,0.00013030,1,1
3-sop,472,heavy_dc,expression,True,0.00012170,0.00013380,1,1
3-sop,473,heavy_dc,expression,True,0.00028380,0.00011600,9,6
3-sop,474,heavy_dc,expression,True,0.00005550,0.00012140,1,1
3-sop,475,heavy_dc,expression,True,0.00007190,0.00012970,1,1
3-sop,476,heavy_dc,constant,True,0.00000040,0.00009830,0,0
3-sop,477,heavy_dc,expression,True,0.00009260,0.00010510,3,2
3-sop,478,heavy_dc,expression,True,0.00008620,0.00011930,2,1
3-sop,479,heavy_dc,expression,True,0.00022700,0.00014300,5,4
3-sop,480,heavy_dc,expression,True,0.00010890,0.00010790,3,3
3-sop,481,heavy_dc,expression,True,0.00019820,0.00012920,4,2
3-sop,482,heavy_dc,expression,True,0.00009690,0.00010630,3,1
3-sop,483,heavy_dc,expression,True,0.00022310,0.00014000,5,4
3-sop,484,heavy_dc,expression,True,0.00021230,0.00013780,4,3
3-sop,485,heavy_dc,expression,True,0.00015400,0.00014320,2,2
3-sop,486,heavy_dc,expression,True,0.00021610,0.00013400,4,4
3-sop,487,heavy_dc,expression,True,0.00008440,0.00013700,1,1
3-sop,488,heavy_dc,expression,True,0.00014950,0.00012620,4,2
3-sop,489,heavy_dc,expression,True,0.00013710,0.00014830,2,2
3-sop,490,heavy_dc,constant,True,0.00000030,0.00010010,0,0
3-sop,491,heavy_dc,expression,True,0.00017520,0.00012340,5,4
3-sop,492,heavy_dc,constant,True,0.00000050,0.00010160,0,0
3-sop,493,heavy_dc,expression,True,0.00009610,0.00012150,1,1
3-sop,494,heavy_dc,expression,True,0.00018530,0.00012880,4,3
3-sop,495,heavy_dc,expression,True,0.00010050,0.00010640,3,2
3-sop,496,heavy_dc,expression,True,0.00006860,0.00011410,2,1
3-sop,497,heavy_dc,expression,True,0.00009060,0.00012120,2,1
3-sop,498,heavy_dc,expression,True,0.00007280,0.00012740,1,1
3-sop,499,heavy_dc,expression,True,0.00008370,0.00012410,2,2
3-sop,500,heavy_dc,expression,True,0.00014230,0.00015640,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000020,0.00009520,0,0
3-sop,502,edge_all_ones,constant,False,0.00011150,0.00021390,0,0
3-sop,503,edge_all_dc,constant,True,0.00000030,0.00012910,0,0
3-sop,504,edge_checkerboard,expression,True,0.00038630,0.00012240,12,8
3-sop,505,edge_single_one,expression,True,0.00012880,0.00010580,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00047400,0.00048100,8,8
4-pos,2,sparse,expression,True,0.00040690,0.00043980,6,6
4-pos,3,sparse,expression,True,0.00066080,0.00042420,14,14
4-pos,4,sparse,expression,True,0.00121350,0.00051090,11,11
4-pos,5,sparse,expression,True,0.00084240,0.00047460,16,16
4-pos,6,sparse,expression,True,0.00135500,0.00045920,14,14
4-pos,7,sparse,expression,True,0.00060600,0.00047850,10,10
4-pos,8,sparse,expression,True,0.00041660,0.00046500,5,5
4-pos,9,sparse,expression,True,0.00064180,0.00045820,11,11
4-pos,10,sparse,expression,True,0.00070020,0.00046790,11,11
4-pos,11,sparse,expression,True,0.00079270,0.00042260,15,14
4-pos,12,sparse,expression,True,0.00055080,0.00050720,6,6
4-pos,13,sparse,expression,True,0.00059720,0.00045060,9,9
4-pos,14,sparse,expression,True,0.00050570,0.00051230,8,8
4-pos,15,sparse,expression,True,0.00061400,0.00048770,9,9
4-pos,16,sparse,expression,True,0.00060130,0.00056600,4,4
4-pos,17,sparse,expression,True,0.00046840,0.00045500,8,8
4-pos,18,sparse,expression,True,0.00118550,0.00052690,11,13
4-pos,19,sparse,expression,True,0.00041570,0.00053960,3,3
4-pos,20,sparse,expression,True,0.00069630,0.00050990,10,10
4-pos,21,sparse,expression,True,0.00049360,0.00057040,3,3
4-pos,22,sparse,expression,True,0.00072760,0.00043790,15,15
4-pos,23,sparse,expression,True,0.00042200,0.00071950,3,3
4-pos,24,sparse,expression,True,0.00055880,0.00056930,4,4
4-pos,25,sparse,expression,True,0.00062430,0.00046900,11,11
4-pos,26,sparse,expression,True,0.00047080,0.00044130,9,9
4-pos,27,sparse,expression,True,0.00076710,0.00050510,10,10
4-pos,28,sparse,expression,True,0.00077710,0.00045510,16,16
4-pos,29,sparse,expression,True,0.00074970,0.00047200,11,11
4-pos,30,sparse,expression,True,0.00041990,0.00052420,3,3
4-pos,31,sparse,expression,True,0.00069300,0.00051420,10,10
4-pos,32,sparse,expression,True,0.00066180,0.00047640,11,11
4-pos,33,sparse,expression,True,0.00056860,0.00048580,7,7
4-pos,34,sparse,constant,False,0.00000040,0.00062570,0,0
4-pos,35,sparse,constant,False,0.00000040,0.00062630,0,0
4-pos,36,sparse,expression,True,0.00060380,0.00044070,12,12
4-pos,37,sparse,expression,True,0.00054930,0.00056420,4,4
4-pos,38,sparse,expression,True,0.00058400,0.00047910,8,8
4-pos,39,sparse,expression,True,0.00055120,0.00057000,4,4
4-pos,40,sparse,expression,True,0.00050210,0.00048130,7,7
4-pos,41,sparse,expression,True,0.00037920,0.00045850,5,5
4-pos,42,sparse,expression,True,0.00049790,0.00044220,9,9
4-pos,43,sparse,expression,True,0.00087360,0.00052980,7,7
4-pos,44,sparse,expression,True,0.00076080,0.00045810,13,13
4-pos,45,sparse,expression,True,0.00040970,0.00049890,4,4
4-pos,46,sparse,expression,True,0.00073210,0.00045790,14,14
4-pos,47,sparse,expression,True,0.00035840,0.00043440,5,5
4-pos,48,sparse,expression,True,0.00058600,0.00042040,13,13
4-pos,49,sparse,expression,True,0.00048990,0.00050200,6,6
4-pos,50,sparse,expression,True,0.00043850,0.00040710,9,9
4-pos,51,sparse,constant,False,0.00000030,0.00061390,0,0
4-pos,52,sparse,expression,True,0.00062110,0.00045960,11,11
4-pos,53,sparse,expression,True,0.00051030,0.00047790,7,7
4-pos,54,sparse,expression,True,0.00051330,0.00050680,6,6
4-pos,55,sparse,expression,True,0.00040560,0.00049840,3,3
4-pos,56,sparse,expression,True,0.00052560,0.00048250,7,7
4-pos,57,sparse,expression,True,0.00058910,0.00046310,11,11
4-pos,58,sparse,expression,True,0.00048520,0.00049950,6,6
4-pos,59,sparse,expression,True,0.00060570,0.00045810,12,12
4-pos,60,sparse,expression,True,0.00044790,0.00046590,6,6
4-pos,61,sparse,expression,True,0.00035580,0.00047790,4,4
4-pos,62,sparse,expression,True,0.00059440,0.00046650,11,11
4-pos,63,sparse,expression,True,0.00045970,0.00054820,3,3
4-pos,64,sparse,expression,True,0.00086060,0.00050900,8,8
4-pos,65,sparse,expression,True,0.00045600,0.00042470,8,8
4-pos,66,sparse,expression,True,0.00046840,0.00043140,7,7
4-pos,67,sparse,expression,True,0.00067820,0.00049160,8,8
4-pos,68,sparse,expression,True,0.00046490,0.00053930,3,3
4-pos,69,sparse,expression,True,0.00052110,0.00046650,8,8
4-pos,70,sparse,expression,True,0.00039400,0.00048500,4,4
4-pos,71,sparse,expression,True,0.00118140,0.00045080,14,14
4-pos,72,sparse,expression,True,0.00048150,0.00047870,7,7
4-pos,73,sparse,expression,True,0.00050940,0.00048650,7,7
4-pos,74,sparse,expression,True,0.00059700,0.00045370,12,12
4-pos,75,sparse,expression,True,0.00068550,0.00041890,14,14
4-pos,76,sparse,expression,True,0.00043410,0.00044330,6,6
4-pos,77,sparse,expression,True,0.00065480,0.00051930,7,7
4-pos,78,sparse,expression,True,0.00073860,0.00090010,5,5
4-pos,79,sparse,expression,True,0.00084780,0.00059700,7,9
4-pos,80,sparse,expression,True,0.00054030,0.00043240,11,11
4-pos,81,sparse,expression,True,0.00045870,0.00047470,8,8
4-pos,82,sparse,expression,True,0.00051420,0.00049670,7,7
4-pos,83,sparse,expression,True,0.00040860,0.00052610,3,3
4-pos,84,sparse,expression,True,0.00052240,0.00051100,6,6
4-pos,85,sparse,expression,True,0.00043690,0.00042090,10,10
4-pos,86,sparse,expression,True,0.00068760,0.00044960,13,13
4-pos,87,sparse,expression,True,0.00071150,0.00048080,11,11
4-pos,88,sparse,expression,True,0.00054510,0.00057600,4,4
4-pos,89,sparse,expression,True,0.00074490,0.00048310,11,11
4-pos,90,sparse,expression,True,0.00066030,0.00047120,6,6
4-pos,91,sparse,expression,True,0.00040340,0.00049470,4,4
4-pos,92,sparse,expression,True,0.00084530,0.00052740,8,8
4-pos,93,sparse,expression,True,0.00036780,0.00049610,4,4
4-pos,94,sparse,expression,True,0.00050490,0.00049180,7,7
4-pos,95,sparse,expression,True,0.00054860,0.00048010,8,8
4-pos,96,sparse,expression,True,0.00074960,0.00047950,11,11
4-pos,97,sparse,expression,True,0.00057920,0.00056380,4,4
4-pos,98,sparse,expression,True,0.00050200,0.00056400,3,3
4-pos,99,sparse,expression,True,0.00056020,0.00056400,4,4
4-pos,100,sparse,expression,True,0.00053370,0.00049330,7,7
4-pos,101,dense,expression,True,0.00038460,0.00035470,14,14
4-pos,102,dense,expression,True,0.00044460,0.00036350,12,12
4-pos,103,dense,expression,True,0.00020160,0.00033700,7,7
4-pos,104,dense,expression,True,0.00034010,0.00033660,12,12
4-pos,105,dense,expression,True,0.00031830,0.00034660,10,10
4-pos,106,dense,expression,True,0.00027260,0.00036160,9,9
4-pos,107,dense,expression,True,0.00023950,0.00033630,7,7
4-pos,108,dense,expression,True,0.00045820,0.00040880,10,10
4-pos,109,dense,expression,True,0.00019230,0.00034270,6,6
4-pos,110,dense,expression,True,0.00041910,0.00036150,12,12
4-pos,111,dense,expression,True,0.00035870,0.00035310,8,8
4-pos,112,dense,expression,True,0.00022270,0.00033830,3,3
4-pos,113,dense,expression,True,0.00031840,0.00035760,11,11
4-pos,114,dense,expression,True,0.00011260,0.00033930,3,3
4-pos,115,dense,expression,True,0.00048890,0.00037530,14,14
4-pos,116,dense,expression,True,0.00032720,0.00036170,10,10
4-pos,117,dense,expression,True,0.00011910,0.00034250,3,3
4-pos,118,dense,expression,True,0.00021180,0.00034290,8,8
4-pos,119,dense,expression,True,0.00041070,0.00038620,12,12
4-pos,120,dense,expression,True,0.00019870,0.00034720,7,7
4-pos,121,dense,expression,True,0.00021030,0.00036010,6,6
4-pos,122,dense,expression,True,0.00024240,0.00035330,6,6
4-pos,123,dense,expression,True,0.00043240,0.00035840,16,16
4-pos,124,dense,expression,True,0.00034360,0.00034860,12,12
4-pos,125,dense,expression,True,0.00039030,0.00040340,8,8
4-pos,126,dense,expression,True,0.00041760,0.00035880,16,16
4-pos,127,dense,expression,True,0.00025240,0.00034340,8,8
4-pos,128,dense,expression,True,0.00019390,0.00034530,7,7
4-pos,129,dense,expression,True,0.00029540,0.00040040,7,7
4-pos,130,dense,expression,True,0.00034580,0.00040640,9,9
4-pos,131,dense,expression,True,0.00031410,0.00034760,7,7
4-pos,132,dense,expression,True,0.00029560,0.00036570,10,10
4-pos,133,dense,expression,True,0.00033380,0.00036790,9,9
4-pos,134,dense,expression,True,0.00031240,0.00035570,11,11
4-pos,135,dense,expression,True,0.00027110,0.00036520,9,9
4-pos,136,dense,expression,True,0.00024180,0.00038210,6,6
4-pos,137,dense,expression,True,0.00030670,0.00038820,8,8
4-pos,138,dense,expression,True,0.00028670,0.00035230,12,12
4-pos,139,dense,expression,True,0.00033460,0.00036790,10,10
4-pos,140,dense,expression,True,0.00035510,0.00036410,10,10
4-pos,141,dense,expression,True,0.00048970,0.00044220,9,9
4-pos,142,dense,expression,True,0.00020750,0.00034410,8,8
4-pos,143,dense,expression,True,0.00021410,0.00034900,7,7
4-pos,144,dense,expression,True,0.00025440,0.00034340,8,8
4-pos,145,dense,expression,True,0.00020950,0.00034150,8,8
4-pos,146,dense,expression,True,0.00034920,0.00036860,10,10
4-pos,147,dense,expression,True,0.00030400,0.00037790,9,9
4-pos,148,dense,expression,True,0.00032470,0.00036100,10,10
4-pos,149,dense,expression,True,0.00010940,0.00033220,4,4
4-pos,150,dense,expression,True,0.00026910,0.00035810,7,7
4-pos,151,dense,expression,True,0.00020770,0.00033560,7,7
4-pos,152,dense,expression,True,0.00019860,0.00033710,7,7
4-pos,153,dense,expression,True,0.00036900,0.00035620,9,9
4-pos,154,dense,expression,True,0.00048250,0.00038310,12,12
4-pos,155,dense,expression,True,0.00032350,0.00036830,9,9
4-pos,156,dense,expression,True,0.00028890,0.00035960,9,9
4-pos,157,dense,expression,True,0.00032570,0.00036790,9,9
4-pos,158,dense,expression,True,0.00020910,0.00033830,7,7
4-pos,159,dense,expression,True,0.00032840,0.00037740,7,7
4-pos,160,dense,expression,True,0.00084770,0.00039260,13,13
4-pos,161,dense,expression,True,0.00025420,0.00034230,8,8
4-pos,162,dense,expression,True,0.00022390,0.00035080,7,7
4-pos,163,dense,expression,True,0.00030460,0.00036200,10,10
4-pos,164,dense,expression,True,0.00019860,0.00034940,6,6
4-pos,165,dense,expression,True,0.00047100,0.00039940,12,12
4-pos,166,dense,expression,True,0.00020000,0.00037640,4,4
4-pos,167,dense,expression,True,0.00054570,0.00064780,20,20
4-pos,168,dense,expression,True,0.00033190,0.00035760,12,12
4-pos,169,dense,expression,True,0.00022700,0.00035210,7,7
4-pos,170,dense,expression,True,0.00022590,0.00034500,8,8
4-pos,171,dense,expression,True,0.00021940,0.00035130,7,7
4-pos,172,dense,expression,True,0.00032060,0.00036210,9,9
4-pos,173,dense,expression,True,0.00032350,0.00036100,9,9
4-pos,174,dense,expression,True,0.00032390,0.00034840,10,10
4-pos,175,dense,expression,True,0.00033800,0.00037230,9,9
4-pos,176,dense,expression,True,0.00020050,0.00032970,8,8
4-pos,177,dense,expression,True,0.00034690,0.00035710,10,10
4-pos,178,dense,expression,True,0.00048230,0.00037910,14,14
4-pos,179,dense,expression,True,0.00022300,0.00035000,6,6
4-pos,180,dense,expression,True,0.00029610,0.00034270,11,11
4-pos,181,dense,expression,True,0.00022790,0.00034700,7,7
4-pos,182,dense,expression,True,0.00045020,0.00037810,13,13
4-pos,183,dense,expression,True,0.00011320,0.00032930,3,3
4-pos,184,dense,expression,True,0.00022020,0.00033310,8,8
4-pos,185,dense,expression,True,0.00030390,0.00034200,11,11
4-pos,186,dense,expression,True,0.00029180,0.00035110,10,10
4-pos,187,dense,expression,True,0.00034350,0.00035400,11,11
4-pos,188,dense,expression,True,0.00032870,0.00033820,12,12
4-pos,189,dense,expression,True,0.00010850,0.00032970,3,3
4-pos,190,dense,expression,True,0.00022990,0.00034780,6,6
4-pos,191,dense,constant,True,0.00003200,0.00031220,0,0
4-pos,192,dense,expression,True,0.00030560,0.00034410,11,11
4-pos,193,dense,expression,True,0.00033660,0.00037130,9,9
4-pos,194,dense,expression,True,0.00021200,0.00035690,6,6
4-pos,195,dense,expression,True,0.00033500,0.00034690,11,11
4-pos,196,dense,expression,True,0.00024310,0.00033080,8,8
4-pos,197,dense,expression,True,0.00031440,0.00033710,12,12
4-pos,198,dense,expression,True,0.00022600,0.00033560,7,7
4-pos,199,dense,expression,True,0.00031810,0.00034190,10,10
4-pos,200,dense,expression,True,0.00036940,0.00036780,9,9
4-pos,201,balanced,expression,True,0.00050580,0.00038360,14,14
4-pos,202,balanced,expression,True,0.00031820,0.00032840,12,12
4-pos,203,balanced,expression,True,0.00062940,0.00039130,16,16
4-pos,204,balanced,expression,True,0.00044680,0.00040980,11,11
4-pos,205,balanced,expression,True,0.00044690,0.00036280,12,12
4-pos,206,balanced,expression,True,0.00042770,0.00039070,10,10
4-pos,207,balanced,expression,True,0.00032810,0.00038350,6,6
4-pos,208,balanced,expression,True,0.00056230,0.00038630,15,15
4-pos,209,balanced,expression,True,0.00053660,0.00042310,10,10
4-pos,210,balanced,expression,True,0.00045020,0.00038420,11,11
4-pos,211,balanced,expression,True,0.00053520,0.00035660,17,17
4-pos,212,balanced,expression,True,0.00042060,0.00037420,12,12
4-pos,213,balanced,expression,True,0.00023030,0.00037340,4,4
4-pos,214,balanced,expression,True,0.00044530,0.00038850,10,10
4-pos,215,balanced,expression,True,0.00030540,0.00035630,10,10
4-pos,216,balanced,expression,True,0.00045150,0.00037740,11,11
4-pos,217,balanced,expression,True,0.00062480,0.00038150,16,16
4-pos,218,balanced,expression,True,0.00022770,0.00034990,6,6
4-pos,219,balanced,expression,True,0.00055260,0.00043670,9,9
4-pos,220,balanced,expression,True,0.00031080,0.00037410,8,8
4-pos,221,balanced,expression,True,0.00048300,0.00041990,10,10
4-pos,222,balanced,expression,True,0.00041510,0.00037370,12,12
4-pos,223,balanced,expression,True,0.00032200,0.00038130,8,8
4-pos,224,balanced,expression,True,0.00043240,0.00034380,15,15
4-pos,225,balanced,expression,True,0.00022110,0.00040240,3,3
4-pos,226,balanced,expression,True,0.00044790,0.00037130,13,13
4-pos,227,balanced,expression,True,0.00065290,0.00037670,20,20
4-pos,228,balanced,expression,True,0.00052250,0.00036820,15,15
4-pos,229,balanced,expression,True,0.00039310,0.00038880,10,10
4-pos,230,balanced,expression,True,0.00028510,0.00035920,8,8
4-pos,231,balanced,expression,True,0.00031610,0.00038880,6,6
4-pos,232,balanced,expression,True,0.00036520,0.00040620,6,6
4-pos,233,balanced,expression,True,0.00038490,0.00034940,13,13
4-pos,234,balanced,expression,True,0.00038150,0.00038940,10,10
4-pos,235,balanced,expression,True,0.00053940,0.00038960,12,12
4-pos,236,balanced,expression,True,0.00027670,0.00035500,8,8
4-pos,237,balanced,expression,True,0.00066380,0.00040990,14,14
4-pos,238,balanced,expression,True,0.00045300,0.00037120,12,12
4-pos,239,balanced,expression,True,0.00026040,0.00038730,4,4
4-pos,240,balanced,expression,True,0.00049760,0.00038020,12,12
4-pos,241,balanced,expression,True,0.00031840,0.00033570,10,10
4-pos,242,balanced,expression,True,0.00031540,0.00035990,8,8
4-pos,243,balanced,expression,True,0.00053120,0.00036770,15,15
4-pos,244,balanced,expression,True,0.00045110,0.00039280,11,11
4-pos,245,balanced,expression,True,0.00027740,0.00034650,9,9
4-pos,246,balanced,expression,True,0.00021800,0.00034270,6,6
4-pos,247,balanced,expression,True,0.00054670,0.00037610,16,16
4-pos,248,balanced,expression,True,0.00038390,0.00036580,11,11
4-pos,249,balanced,expression,True,0.00036900,0.00038420,9,9
4-pos,250,balanced,expression,True,0.00020620,0.00036200,5,5
4-pos,251,balanced,expression,True,0.00041070,0.00035030,13,13
4-pos,252,balanced,expression,True,0.00033450,0.00036140,9,9
4-pos,253,balanced,expression,True,0.00031910,0.00035080,10,10
4-pos,254,balanced,expression,True,0.00033680,0.00039610,6,6
