# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
3-sop,361,minimal_dc,expression,True,0.00010060,0.00009800,6,5,,
3-sop,362,minimal_dc,expression,True,0.00004310,0.00009680,7,5,,
3-sop,363,minimal_dc,expression,True,0.00005390,0.00010040,6,5,,
3-sop,364,minimal_dc,expression,True,0.00004010,0.00009220,6,4,,
3-sop,365,minimal_dc,expression,True,0.00004950,0.00010870,3,3,,
3-sop,366,minimal_dc,expression,True,0.00003490,0.00008600,5,3,,
3-sop,367,minimal_dc,expression,True,0.00003680,0.00008490,4,3,,
3-sop,368,minimal_dc,expression,True,0.00003430,0.00008570,4,2,,
3-sop,369,minimal_dc,expression,True,0.00003370,0.00008080,6,5,,
3-sop,370,minimal_dc,expression,True,0.00005240,0.00010340,3,2,,
3-sop,371,minimal_dc,expression,True,0.00003520,0.00010570,4,3,,
3-sop,372,minimal_dc,expression,True,0.00008860,0.00010040,4,3,,
3-sop,373,minimal_dc,expression,True,0.00003730,0.00009440,4,3,,
3-sop,374,minimal_dc,constant,True,0.00007700,0.00008550,0,0,,
3-sop,375,minimal_dc,expression,True,0.00003610,0.00008760,5,4,,
3-sop,376,minimal_dc,expression,True,0.00003380,0.00010270,1,1,,
3-sop,377,minimal_dc,expression,True,0.00003490,0.00008540,4,4,,
3-sop,378,minimal_dc,expression,True,0.00004030,0.00013400,6,6,,
3-sop,379,minimal_dc,expression,True,0.00004410,0.00008630,4,3,,
3-sop,380,minimal_dc,expression,True,0.00003540,0.00008770,4,4,,
3-sop,381,minimal_dc,expression,True,0.00006230,0.00010950,6,4,,
3-sop,382,minimal_dc,expression,True,0.00004790,0.00008350,9,5,,
3-sop,383,minimal_dc,expression,True,0.00003830,0.00010040,5,4,,
3-sop,384,minimal_dc,expression,True,0.00002080,0.00007710,3,2,,
3-sop,385,minimal_dc,expression,True,0.00004950,0.00009820,9,6,,
3-sop,386,minimal_dc,pyeda_failed,N/A,0.00000000,0.00007490,0,0,"expected ninputs > 0, got: 0",
3-sop,387,minimal_dc,expression,True,0.00003700,0.00007940,6,4,,
3-sop,388,minimal_dc,expression,True,0.00005340,0.00009330,12,8,,
3-sop,389,minimal_dc,expression,True,0.00007230,0.00008460,9,6,,
3-sop,390,minimal_dc,expression,True,0.00004340,0.00012060,2,2,,
3-sop,391,minimal_dc,constant,False,0.00004880,0.00014300,0,0,,
3-sop,392,minimal_dc,expression,True,0.00005510,0.00019070,3,3,,
3-sop,393,minimal_dc,expression,True,0.00003950,0.00009460,3,2,,
3-sop,394,minimal_dc,expression,True,0.00006460,0.00009190,7,5,,
3-sop,395,minimal_dc,expression,True,0.00004110,0.00009000,7,5,,
3-sop,396,minimal_dc,expression,True,0.00004690,0.00014550,6,4,,
3-sop,397,minimal_dc,expression,True,0.00003900,0.00008490,6,3,,
3-sop,398,minimal_dc,expression,True,0.00005010,0.00008000,6,4,,
3-sop,399,minimal_dc,expression,True,0.00005440,0.00009420,4,4,,
3-sop,400,minimal_dc,expression,True,0.00004280,0.00010580,2,2,,
3-sop,401,heavy_dc,expression,True,0.00004240,0.00009240,2,2,,
3-sop,402,heavy_dc,expression,True,0.00003620,0.00009750,2,2,,
3-sop,403,heavy_dc,constant,True,0.00004280,0.00007680,0,0,,
3-sop,404,heavy_dc,expression,True,0.00007440,0.00009750,2,1,,
3-sop,405,heavy_dc,expression,True,0.00005520,0.00008710,6,3,,
3-sop,406,heavy_dc,expression,True,0.00005600,0.00010820,4,2,,
3-sop,407,heavy_dc,expression,True,0.00004400,0.00011540,6,1,,
3-sop,408,heavy_dc,expression,True,0.00004630,0.00009610,2,1,,
3-sop,409,heavy_dc,expression,True,0.00003450,0.00009650,4,2,,
3-sop,410,heavy_dc,expression,True,0.00006170,0.00009640,9,5,,
3-sop,411,heavy_dc,expression,True,0.00003820,0.00008650,3,1,,
3-sop,412,heavy_dc,expression,True,0.00004540,0.00010590,2,2,,
3-sop,413,heavy_dc,expression,True,0.00005370,0.00009700,1,1,,
3-sop,414,heavy_dc,expression,True,0.00005530,0.00010100,7,2,,
3-sop,415,heavy_dc,expression,True,0.00003220,0.00008030,2,2,,
3-sop,416,heavy_dc,expression,True,0.00004520,0.00012810,4,3,,
3-sop,417,heavy_dc,expression,True,0.00004330,0.00008670,2,1,,
3-sop,418,heavy_dc,expression,True,0.00005450,0.00009710,4,3,,
3-sop,419,heavy_dc,expression,True,0.00004550,0.00009470,9,5,,
3-sop,420,heavy_dc,expression,True,0.00003670,0.00009190,2,2,,
3-sop,421,heavy_dc,expression,True,0.00004490,0.00008650,2,1,,
3-sop,422,heavy_dc,expression,True,0.00005260,0.00009480,9,5,,
3-sop,423,heavy_dc,expression,True,0.00005290,0.00009400,6,2,,
3-sop,424,heavy_dc,expression,True,0.00003470,0.00008590,2,1,,
3-sop,425,heavy_dc,expression,True,0.00004790,0.00008410,6,3,,
3-sop,426,heavy_dc,expression,True,0.00007970,0.00008050,3,2,,
3-sop,427,heavy_dc,expression,True,0.00003730,0.00007660,3,2,,
3-sop,428,heavy_dc,expression,True,0.00005920,0.00013350,5,3,,
3-sop,429,heavy_dc,expression,True,0.00006440,0.00009810,4,1,,
3-sop,430,heavy_dc,expression,True,0.00005650,0.00011390,2,2,,
3-sop,431,heavy_dc,expression,True,0.00007580,0.00011660,4,2,,
3-sop,432,heavy_dc,expression,True,0.00005190,0.00009650,2,1,,
3-sop,433,heavy_dc,expression,True,0.00005740,0.00009140,3,1,,
3-sop,434,heavy_dc,expression,True,0.00006000,0.00010360,4,2,,
3-sop,435,heavy_dc,expression,True,0.00005920,0.00009780,5,3,,
3-sop,436,heavy_dc,expression,True,0.00006880,0.00011670,6,2,,
3-sop,437,heavy_dc,expression,True,0.00003360,0.00008930,2,2,,
3-sop,438,heavy_dc,expression,True,0.00003240,0.00007920,3,2,,
3-sop,439,heavy_dc,expression,True,0.00004880,0.00009450,5,4,,
3-sop,440,heavy_dc,expression,True,0.00004130,0.00008720,2,1,,
3-sop,441,heavy_dc,pyeda_failed,N/A,0.00000000,0.00007070,0,0,"expected ninputs > 0, got: 0",
3-sop,442,heavy_dc,expression,True,0.00005970,0.00009930,4,1,,
3-sop,443,heavy_dc,expression,True,0.00005370,0.00010520,4,1,,
3-sop,444,heavy_dc,expression,True,0.00004730,0.00009650,5,3,,
3-sop,445,heavy_dc,expression,True,0.00005860,0.00012380,2,0,,
3-sop,446,heavy_dc,constant,True,0.00003190,0.00007450,0,0,,
3-sop,447,heavy_dc,expression,True,0.00004950,0.00009690,6,3,,
3-sop,448,heavy_dc,expression,True,0.00005020,0.00009420,2,2,,
3-sop,449,heavy_dc,expression,True,0.00004560,0.00009220,6,1,,
3-sop,450,heavy_dc,constant,True,0.00003250,0.00007660,0,0,,
3-sop,451,heavy_dc,expression,True,0.00004640,0.00010310,2,1,,
3-sop,452,heavy_dc,expression,True,0.00004660,0.00009710,4,1,,
3-sop,453,heavy_dc,expression,True,0.00004710,0.00010020,9,5,,
3-sop,454,heavy_dc,expression,True,0.00006140,0.00011710,6,5,,
3-sop,455,heavy_dc,expression,True,0.00005310,0.00010850,7,4,,
3-sop,456,heavy_dc,expression,True,0.00005590,0.00010900,4,3,,
3-sop,457,heavy_dc,expression,True,0.00003510,0.00016100,2,1,,
3-sop,458,heavy_dc,expression,True,0.00004770,0.00009940,2,2,,
3-sop,459,heavy_dc,expression,True,0.00006120,0.00010640,6,1,,
3-sop,460,heavy_dc,expression,True,0.00005070,0.00010310,2,1,,
3-sop,461,heavy_dc,expression,True,0.00005260,0.00010600,5,3,,
3-sop,462,heavy_dc,expression,True,0.00005280,0.00009950,2,2,,
3-sop,463,heavy_dc,expression,True,0.00004700,0.00010570,4,2,,
3-sop,464,heavy_dc,expression,True,0.00004770,0.00009140,3,2,,
3-sop,465,heavy_dc,expression,True,0.00005380,0.00010930,5,3,,
3-sop,466,heavy_dc,expression,True,0.00008110,0.00014280,9,0,,
3-sop,467,heavy_dc,expression,True,0.00005090,0.00010070,5,3,,
3-sop,468,heavy_dc,expression,True,0.00004800,0.00010540,4,4,,
3-sop,469,heavy_dc,expression,True,0.00008800,0.00011300,2,1,,
3-sop,470,heavy_dc,expression,True,0.00005490,0.00010250,4,2,,
3-sop,471,heavy_dc,expression,True,0.00005760,0.00010880,4,1,,
3-sop,472,heavy_dc,expression,True,0.00004480,0.00010850,1,1,,
3-sop,473,heavy_dc,expression,True,0.00004490,0.00009760,9,6,,
3-sop,474,heavy_dc,expression,True,0.00005230,0.00010320,6,1,,
3-sop,475,heavy_dc,expression,True,0.00005810,0.00010790,2,1,,
3-sop,476,heavy_dc,constant,True,0.00002790,0.00008240,0,0,,
3-sop,477,heavy_dc,expression,True,0.00003760,0.00009070,3,2,,
3-sop,478,heavy_dc,expression,True,0.00005640,0.00010300,3,1,,
3-sop,479,heavy_dc,expression,True,0.00006670,0.00012540,9,4,,
3-sop,480,heavy_dc,expression,True,0.00004950,0.00009240,3,3,,
3-sop,481,heavy_dc,expression,True,0.00005160,0.00011130,4,2,,
3-sop,482,heavy_dc,expression,True,0.00004050,0.00009080,3,1,,
3-sop,483,heavy_dc,expression,True,0.00006510,0.00012070,9,4,,
3-sop,484,heavy_dc,expression,True,0.00006000,0.00012050,4,3,,
3-sop,485,heavy_dc,expression,True,0.00007860,0.00012240,6,2,,
3-sop,486,heavy_dc,expression,True,0.00006560,0.00011410,6,4,,
3-sop,487,heavy_dc,expression,True,0.00007370,0.00012130,3,1,,
3-sop,488,heavy_dc,expression,True,0.00004700,0.00010080,6,2,,
3-sop,489,heavy_dc,expression,True,0.00005640,0.00012110,3,2,,
3-sop,490,heavy_dc,constant,True,0.00003950,0.00008910,0,0,,
3-sop,491,heavy_dc,expression,True,0.00004940,0.00010980,5,4,,
3-sop,492,heavy_dc,constant,True,0.00003960,0.00008910,0,0,,
3-sop,493,heavy_dc,expression,True,0.00004490,0.00010740,2,1,,
3-sop,494,heavy_dc,expression,True,0.00005660,0.00011310,4,3,,
3-sop,495,heavy_dc,expression,True,0.00005440,0.00009400,3,2,,
3-sop,496,heavy_dc,expression,True,0.00004620,0.00009680,3,1,,
3-sop,497,heavy_dc,expression,True,0.00005320,0.00010940,2,1,,
3-sop,498,heavy_dc,expression,True,0.00004960,0.00011300,2,1,,
3-sop,499,heavy_dc,expression,True,0.00005010,0.00010890,2,2,,
3-sop,500,heavy_dc,expression,True,0.00006680,0.00014430,4,2,,
3-sop,501,edge_all_zeros,pyeda_failed,N/A,0.00000000,0.00009000,0,0,"expected ninputs > 0, got: 0",
3-sop,502,edge_all_ones,constant,False,0.00005360,0.00015930,0,0,,
3-sop,503,edge_all_dc,constant,True,0.00005330,0.00011860,0,0,,
3-sop,504,edge_checkerboard,expression,True,0.00005650,0.00011140,12,8,,
3-sop,505,edge_single_one,expression,True,0.00002670,0.00009550,3,3,,

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00011660,0.00042590,8,8,,
4-pos,2,sparse,expression,True,0.00011700,0.00039860,9,6,,
4-pos,3,sparse,expression,True,0.00012320,0.00038660,14,14,,
4-pos,4,sparse,expression,True,0.00014840,0.00047830,13,11,,
4-pos,5,sparse,expression,True,0.00015200,0.00043330,16,16,,
4-pos,6,sparse,expression,True,0.00014750,0.00043760,14,14,,
4-pos,7,sparse,expression,True,0.00017940,0.00044840,16,10,,
4-pos,8,sparse,expression,True,0.00012200,0.00043860,6,5,,
4-pos,9,sparse,expression,True,0.00027040,0.00042710,12,11,,
4-pos,10,sparse,expression,True,0.00015030,0.00043620,11,11,,
4-pos,11,sparse,expression,True,0.00013170,0.00039580,15,14,,
4-pos,12,sparse,expression,True,0.00013050,0.00047140,6,6,,
4-pos,13,sparse,expression,True,0.00011870,0.00041430,9,9,,
4-pos,14,sparse,expression,True,0.00014310,0.00043860,8,8,,
4-pos,15,sparse,expression,True,0.00016870,0.00043790,9,9,,
4-pos,16,sparse,expression,True,0.00012550,0.00062330,4,4,,
4-pos,17,sparse,expression,True,0.00012210,0.00041770,8,8,,
4-pos,18,sparse,expression,True,0.00017560,0.00048100,14,13,,
4-pos,19,sparse,expression,True,0.00014990,0.00047840,7,3,,
4-pos,20,sparse,expression,True,0.00014670,0.00045560,10,10,,
4-pos,21,sparse,expression,True,0.00016850,0.00051520,8,3,,
4-pos,22,sparse,expression,True,0.00012350,0.00039920,15,15,,
4-pos,23,sparse,expression,True,0.00012850,0.00047520,4,3,,
4-pos,24,sparse,expression,True,0.00012570,0.00051550,4,4,,
4-pos,25,sparse,expression,True,0.00014450,0.00042880,14,11,,
4-pos,26,sparse,expression,True,0.00011810,0.00043220,10,9,,
4-pos,27,sparse,expression,True,0.00016200,0.00046320,11,10,,
4-pos,28,sparse,expression,True,0.00014740,0.00042380,16,16,,
4-pos,29,sparse,expression,True,0.00013860,0.00046020,11,11,,
4-pos,30,sparse,expression,True,0.00015190,0.00048120,7,3,,
4-pos,31,sparse,expression,True,0.00014960,0.00047950,10,10,,
4-pos,32,sparse,expression,True,0.00015160,0.00043950,12,11,,
4-pos,33,sparse,expression,True,0.00013610,0.00044500,8,7,,
4-pos,34,sparse,expression,True,0.00014500,0.00058330,4,0,,
4-pos,35,sparse,expression,True,0.00014420,0.00057710,4,0,,
4-pos,36,sparse,expression,True,0.00013050,0.00040460,12,12,,
4-pos,37,sparse,expression,True,0.00012700,0.00051580,4,4,,
4-pos,38,sparse,expression,True,0.00013180,0.00043790,8,8,,
4-pos,39,sparse,expression,True,0.00012600,0.00051720,4,4,,
4-pos,40,sparse,expression,True,0.00015970,0.00045520,11,7,,
4-pos,41,sparse,expression,True,0.00013120,0.00043820,8,5,,
4-pos,42,sparse,expression,True,0.00011880,0.00039890,10,9,,
4-pos,43,sparse,expression,True,0.00013440,0.00046920,7,7,,
4-pos,44,sparse,expression,True,0.00015240,0.00041600,14,13,,
4-pos,45,sparse,expression,True,0.00012710,0.00045210,4,4,,
4-pos,46,sparse,expression,True,0.00015970,0.00041580,16,14,,
4-pos,47,sparse,expression,True,0.00015850,0.00039960,5,5,,
4-pos,48,sparse,expression,True,0.00013340,0.00038580,14,13,,
4-pos,49,sparse,expression,True,0.00013090,0.00045710,6,6,,
4-pos,50,sparse,expression,True,0.00010250,0.00037110,9,9,,
4-pos,51,sparse,expression,True,0.00013870,0.00055840,4,0,,
4-pos,52,sparse,expression,True,0.00013870,0.00041560,12,11,,
4-pos,53,sparse,expression,True,0.00013050,0.00045090,7,7,,
4-pos,54,sparse,expression,True,0.00016230,0.00045810,10,6,,
4-pos,55,sparse,expression,True,0.00016350,0.00046920,11,3,,
4-pos,56,sparse,expression,True,0.00015010,0.00045180,11,7,,
4-pos,57,sparse,expression,True,0.00014410,0.00042680,11,11,,
4-pos,58,sparse,expression,True,0.00016550,0.00046180,10,6,,
4-pos,59,sparse,expression,True,0.00014050,0.00041880,12,12,,
4-pos,60,sparse,expression,True,0.00011750,0.00042550,6,6,,
4-pos,61,sparse,expression,True,0.00015640,0.00043870,4,4,,
4-pos,62,sparse,expression,True,0.00016260,0.00042860,11,11,,
4-pos,63,sparse,expression,True,0.00014530,0.00050140,5,3,,
4-pos,64,sparse,expression,True,0.00014140,0.00046460,9,8,,
4-pos,65,sparse,expression,True,0.00010950,0.00039090,8,8,,
4-pos,66,sparse,expression,True,0.00022470,0.00039820,7,7,,
4-pos,67,sparse,expression,True,0.00015030,0.00047400,8,8,,
4-pos,68,sparse,expression,True,0.00016220,0.00050720,8,3,,
4-pos,69,sparse,expression,True,0.00013260,0.00042520,10,8,,
4-pos,70,sparse,expression,True,0.00011070,0.00043470,4,4,,
4-pos,71,sparse,expression,True,0.00014420,0.00041360,17,14,,
4-pos,72,sparse,expression,True,0.00012770,0.00044220,7,7,,
4-pos,73,sparse,expression,True,0.00015850,0.00043700,14,7,,
4-pos,74,sparse,expression,True,0.00013980,0.00041250,12,12,,
4-pos,75,sparse,expression,True,0.00014050,0.00039610,14,14,,
4-pos,76,sparse,expression,True,0.00011650,0.00044030,7,6,,
4-pos,77,sparse,expression,True,0.00014960,0.00048580,7,7,,
4-pos,78,sparse,expression,True,0.00013630,0.00046000,5,5,,
4-pos,79,sparse,expression,True,0.00013550,0.00049020,7,9,,
4-pos,80,sparse,expression,True,0.00012900,0.00042060,11,11,,
4-pos,81,sparse,expression,True,0.00012430,0.00041920,8,8,,
4-pos,82,sparse,expression,True,0.00015630,0.00043770,13,7,,
4-pos,83,sparse,expression,True,0.00014880,0.00046000,7,3,,
4-pos,84,sparse,expression,True,0.00014450,0.00045490,7,6,,
4-pos,85,sparse,expression,True,0.00009930,0.00036600,10,10,,
4-pos,86,sparse,expression,True,0.00013840,0.00039870,13,13,,
4-pos,87,sparse,expression,True,0.00015220,0.00042200,13,11,,
4-pos,88,sparse,expression,True,0.00014340,0.00050650,6,4,,
4-pos,89,sparse,expression,True,0.00013310,0.00042810,11,11,,
4-pos,90,sparse,expression,True,0.00011060,0.00041380,6,6,,
4-pos,91,sparse,expression,True,0.00010940,0.00043390,4,4,,
4-pos,92,sparse,expression,True,0.00014970,0.00046690,8,8,,
4-pos,93,sparse,expression,True,0.00010980,0.00043420,4,4,,
4-pos,94,sparse,expression,True,0.00015840,0.00043620,13,7,,
4-pos,95,sparse,expression,True,0.00012340,0.00042520,8,8,,
4-pos,96,sparse,expression,True,0.00013040,0.00042640,11,11,,
4-pos,97,sparse,expression,True,0.00012480,0.00050160,4,4,,
4-pos,98,sparse,expression,True,0.00012680,0.00049830,3,3,,
4-pos,99,sparse,expression,True,0.00012620,0.00050720,4,4,,
4-pos,100,sparse,expression,True,0.00012790,0.00043540,7,7,,
4-pos,101,dense,expression,True,0.00008480,0.00032140,16,14,,
4-pos,102,dense,expression,True,0.00008060,0.00033250,12,12,,
4-pos,103,dense,expression,True,0.00007080,0.00030450,8,7,,
4-pos,104,dense,expression,True,0.00006070,0.00031590,12,12,,
4-pos,105,dense,expression,True,0.00006650,0.00032620,10,10,,
4-pos,106,dense,expression,True,0.00008180,0.00033030,11,9,,
4-pos,107,dense,expression,True,0.00005450,0.00031500,7,7,,
4-pos,108,dense,expression,True,0.00011300,0.00038110,11,10,,
4-pos,109,dense,expression,True,0.00006620,0.00032380,7,6,,
4-pos,110,dense,expression,True,0.00011310,0.00034250,12,12,,
4-pos,111,dense,expression,True,0.00005030,0.00035850,8,8,,
4-pos,112,dense,expression,True,0.00005040,0.00031070,3,3,,
4-pos,113,dense,expression,True,0.00006520,0.00032500,11,11,,
4-pos,114,dense,expression,True,0.00004820,0.00030950,3,3,,
4-pos,115,dense,expression,True,0.00017960,0.00034200,14,14,,
4-pos,116,dense,expression,True,0.00006510,0.00032640,10,10,,
4-pos,117,dense,expression,True,0.00008260,0.00030130,3,3,,
4-pos,118,dense,expression,True,0.00005940,0.00030370,8,8,,
4-pos,119,dense,expression,True,0.00010640,0.00033820,12,12,,
4-pos,120,dense,expression,True,0.00005980,0.00030930,8,7,,
4-pos,121,dense,expression,True,0.00008730,0.00031810,7,6,,
4-pos,122,dense,expression,True,0.00006560,0.00031100,6,6,,
4-pos,123,dense,expression,True,0.00008260,0.00031590,16,16,,
4-pos,124,dense,expression,True,0.00005910,0.00030660,12,12,,
4-pos,125,dense,expression,True,0.00010210,0.00035880,12,8,,
4-pos,126,dense,expression,True,0.00007090,0.00031540,16,16,,
4-pos,127,dense,expression,True,0.00006180,0.00031310,8,8,,
4-pos,128,dense,expression,True,0.00006220,0.00031680,8,7,,
4-pos,129,dense,expression,True,0.00010370,0.00036080,10,7,,
4-pos,130,dense,expression,True,0.00008480,0.00035950,9,9,,
4-pos,131,dense,expression,True,0.00007070,0.00031700,8,7,,
4-pos,132,dense,expression,True,0.00006480,0.00032490,10,10,,
4-pos,133,dense,expression,True,0.00007200,0.00032730,9,9,,
4-pos,134,dense,expression,True,0.00006760,0.00032520,11,11,,
4-pos,135,dense,expression,True,0.00009890,0.00032940,12,9,,
4-pos,136,dense,expression,True,0.00008620,0.00034490,6,6,,
4-pos,137,dense,expression,True,0.00010910,0.00034900,13,8,,
4-pos,138,dense,expression,True,0.00006610,0.00032110,12,12,,
4-pos,139,dense,expression,True,0.00006870,0.00032570,10,10,,
4-pos,140,dense,expression,True,0.00006450,0.00033490,10,10,,
4-pos,141,dense,expression,True,0.00011860,0.00038220,11,9,,
4-pos,142,dense,expression,True,0.00004850,0.00029990,8,8,,
4-pos,143,dense,expression,True,0.00005300,0.00031210,7,7,,
4-pos,144,dense,expression,True,0.00005810,0.00030130,8,8,,
4-pos,145,dense,expression,True,0.00005810,0.00030530,8,8,,
4-pos,146,dense,expression,True,0.00007030,0.00032680,10,10,,
4-pos,147,dense,expression,True,0.00008150,0.00033200,10,9,,
4-pos,148,dense,expression,True,0.00008180,0.00031770,12,10,,
4-pos,149,dense,expression,True,0.00004470,0.00029770,4,4,,
4-pos,150,dense,expression,True,0.00006470,0.00031560,7,7,,
4-pos,151,dense,expression,True,0.00005330,0.00030710,7,7,,
4-pos,152,dense,expression,True,0.00005890,0.00030960,8,7,,
4-pos,153,dense,expression,True,0.00006880,0.00032140,9,9,,
4-pos,154,dense,expression,True,0.00009350,0.00034430,12,12,,
4-pos,155,dense,expression,True,0.00007640,0.00033080,9,9,,
4-pos,156,dense,expression,True,0.00007780,0.00033030,11,9,,
4-pos,157,dense,expression,True,0.00006770,0.00032980,9,9,,
4-pos,158,dense,expression,True,0.00005300,0.00030630,7,7,,
4-pos,159,dense,expression,True,0.00008220,0.00034400,9,7,,
4-pos,160,dense,expression,True,0.00009010,0.00032880,14,13,,
4-pos,161,dense,expression,True,0.00005830,0.00030710,8,8,,
4-pos,162,dense,expression,True,0.00010750,0.00031190,7,7,,
4-pos,163,dense,expression,True,0.00007170,0.00031810,12,10,,
4-pos,164,dense,expression,True,0.00005330,0.00031380,6,6,,
4-pos,165,dense,expression,True,0.00010080,0.00035230,13,12,,
4-pos,166,dense,expression,True,0.00007620,0.00033250,5,4,,
4-pos,167,dense,expression,True,0.00008550,0.00032340,20,20,,
4-pos,168,dense,expression,True,0.00007340,0.00030990,12,12,,
4-pos,169,dense,expression,True,0.00008090,0.00031360,7,7,,
4-pos,170,dense,expression,True,0.00006030,0.00030380,8,8,,
4-pos,171,dense,expression,True,0.00008930,0.00031050,7,7,,
4-pos,172,dense,expression,True,0.00009110,0.00032890,12,9,,
4-pos,173,dense,expression,True,0.00007330,0.00032870,9,9,,
4-pos,174,dense,expression,True,0.00007610,0.00031570,11,10,,
4-pos,175,dense,expression,True,0.00008070,0.00033920,10,9,,
4-pos,176,dense,expression,True,0.00004990,0.00030370,8,8,,
4-pos,177,dense,expression,True,0.00006840,0.00034420,10,10,,
4-pos,178,dense,expression,True,0.00009530,0.00034010,14,14,,
4-pos,179,dense,expression,True,0.00006830,0.00033290,6,6,,
4-pos,180,dense,expression,True,0.00006550,0.00031310,11,11,,
4-pos,181,dense,expression,True,0.00006690,0.00031810,7,7,,
4-pos,182,dense,expression,True,0.00010270,0.00035370,13,13,,
4-pos,183,dense,expression,True,0.00003640,0.00030180,3,3,,
