num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
3,976,dense_70%,0.0002712998539209366,0.0005310999695211649,0.5108263405956098,6,6,1.0,False,True
3,977,dense_70%,0.0004918999038636684,0.0006225998513400555,0.7900739179505514,3,3,1.0,False,True
3,978,dense_70%,0.0002723999787122011,0.0006279000081121922,0.4338270030146729,3,3,1.0,False,True
3,979,dense_70%,0.0004938000347465277,0.0005551001522690058,0.8895692655245903,5,5,1.0,False,True
3,980,dense_70%,0.00021709990687668324,0.0006092998664826155,0.3563104455117709,2,2,1.0,False,True
3,981,dense_70%,0.0002454000059515238,0.000645000021904707,0.38046511258534416,3,3,1.0,False,True
3,982,dense_70%,0.0002470000181347132,0.00055089988745749,0.448357358130288,5,5,1.0,False,True
3,983,dense_70%,0.00022309995256364346,0.000844400143250823,0.26421117327709076,7,7,1.0,False,True
3,984,dense_70%,0.00020800018683075905,0.001007599988952279,0.2064313111466401,3,3,1.0,False,True
3,985,dense_70%,0.00029450003057718277,0.0006383999716490507,0.4613095921925871,3,3,1.0,False,True
3,986,dense_70%,0.00021580001339316368,0.0004751000087708235,0.45422018398080116,7,7,1.0,False,True
3,987,dense_70%,0.00035339989699423313,0.0005607998464256525,0.6301711729179027,4,4,1.0,False,True
3,988,dense_70%,0.00028380006551742554,0.0005291998386383057,0.5362814664639297,6,6,1.0,False,True
3,989,dense_70%,0.00021769991144537926,0.00048740021884441376,0.44665534201344437,7,7,1.0,False,True
3,990,dense_70%,0.00021909992210566998,0.0006520000752061605,0.33604278655396047,3,3,1.0,False,True
3,991,dense_70%,0.0001909998245537281,0.0007748999632894993,0.2464832024806425,4,4,1.0,False,True
3,992,dense_70%,0.00022209994494915009,1.3799872249364853e-05,16.094347899443225,0,0,,True,True
3,993,dense_70%,0.0002197998110204935,0.0006061000749468803,0.3626460713435106,3,3,1.0,False,True
3,994,dense_70%,0.000345699954777956,0.0005167999770492315,0.6689240908093613,3,3,1.0,False,True
3,995,dense_70%,0.00020130001939833164,0.0005032001063227654,0.40003969965223474,3,3,1.0,False,True
3,996,dense_70%,0.0002364001702517271,0.0005010999739170074,0.4717624876405998,6,6,1.0,False,True
3,997,dense_70%,0.0002756998874247074,0.0006411999929696321,0.4299748759319853,9,9,1.0,False,True
3,998,dense_70%,0.0002500999253243208,0.0005754998419433832,0.4345786168763626,5,5,1.0,False,True
3,999,dense_70%,0.0003106000367552042,0.0005640999879688025,0.550611670589828,6,6,1.0,False,True
3,1000,dense_70%,0.0002536999527364969,0.0007790999952703714,0.3256320809608724,6,6,1.0,False,True
4,1,sparse_20%,0.0001221001148223877,0.0022903000935912132,0.05331184117053128,4,4,1.0,False,True
4,2,sparse_20%,0.00019839988090097904,0.0012370999902486801,0.16037497572132142,7,7,1.0,False,True
4,3,sparse_20%,2.6999041438102722e-06,1.6800127923488617e-05,0.16070735628360774,0,0,,True,True
4,4,balanced_50%,0.00034689996391534805,0.0014174000825732946,0.2447438575603509,11,11,1.0,False,True
4,5,balanced_50%,0.0002924001310020685,0.0013590999878942966,0.21514247193475056,14,14,1.0,False,True
4,6,balanced_50%,0.0005663000047206879,0.0014255000278353691,0.39726411340771284,8,8,1.0,False,True
4,7,dense_70%,0.0007304998580366373,0.0018686000257730484,0.3909343080172688,10,10,1.0,False,True
4,8,dense_70%,0.00029649981297552586,0.001368299825116992,0.21669213686421002,12,12,1.0,False,True
4,9,dense_70%,0.0004894998855888844,0.0017792999278753996,0.27510813546391766,19,19,1.0,False,True
4,10,dense_70%,0.0005484998691827059,0.0033996000420302153,0.161342470408709,10,10,1.0,False,True
4,11,dense_70%,0.0006637999322265387,0.0013534999452531338,0.49043218254611287,7,7,1.0,False,True
4,12,dense_70%,0.0002500999253243208,0.0007984000258147717,0.3132513993459512,14,17,1.2142857142857142,False,True
4,13,dense_70%,0.00022829999215900898,0.0007657001260668039,0.2981584884042331,14,14,1.0,False,True
4,14,dense_70%,0.0002038001548498869,0.0008376000914722681,0.24331438943811823,9,11,1.2222222222222223,False,True
4,15,dense_70%,0.00020530004985630512,0.0007450999692082405,0.2755335637370398,9,9,1.0,False,True
4,16,dense_70%,0.00033410009928047657,0.0006977000739425421,0.47885920004645266,10,10,1.0,False,True
4,17,dense_70%,0.00018690014258027077,0.0007321001030504704,0.25529315158064664,16,16,1.0,False,True
4,18,dense_70%,0.0004092000890523195,0.0009610000997781754,0.4258065000688074,10,10,1.0,False,True
4,19,dense_70%,0.00030250009149312973,0.0012843001168221235,0.23553691814779007,7,7,1.0,False,True
4,20,dense_70%,0.0002905000001192093,0.0010883999057114124,0.26690557266203485,8,8,1.0,False,True
4,21,dense_70%,0.00026030000299215317,0.0009783001150935888,0.2660737732482548,9,9,1.0,False,True
4,22,dense_70%,0.00025729998014867306,0.0009610000997781754,0.2677418870279668,10,10,1.0,False,True
4,23,dense_70%,0.00020410004071891308,0.000896400073543191,0.22768855865012264,11,11,1.0,False,True
4,24,dense_70%,0.0002638001460582018,0.0010397001169621944,0.2537271485829736,8,8,1.0,False,True
4,25,dense_70%,0.00029889983125030994,0.0022070000413805246,0.13543263509109038,10,10,1.0,False,True
4,26,dense_70%,0.00040749995969235897,0.0006436000112444162,0.6331571668316909,13,13,1.0,False,True
4,27,dense_70%,0.0001800998579710722,0.0006894001271575689,0.2612414052106908,9,9,1.0,False,True
4,28,dense_70%,0.00018630013801157475,0.0007578001823276281,0.2458433533749528,6,6,1.0,False,True
4,29,dense_70%,0.0001946000847965479,0.000855900114402175,0.22736307838032155,7,9,1.2857142857142858,False,True
4,30,dense_70%,0.00018420000560581684,0.0007343001198023558,0.2508511174632467,8,8,1.0,False,True
4,31,dense_70%,0.00020679994486272335,0.000794700114056468,0.2602238771643476,9,9,1.0,False,True
4,32,dense_70%,0.00027660001069307327,0.0009690001606941223,0.2854488801064149,16,16,1.0,False,True
4,33,dense_70%,0.0007426000665873289,0.0019119998905807734,0.38838917839151277,11,11,1.0,False,True
4,34,dense_70%,0.0005256000440567732,0.002212400082498789,0.23757007071846414,3,3,1.0,False,True
4,35,dense_70%,0.0004504001699388027,0.0019268000032752752,0.23375553724994239,5,5,1.0,False,True
4,36,dense_70%,0.0005409000441431999,0.003200500039383769,0.1690048547061871,15,15,1.0,False,True
4,37,dense_70%,0.0005008999723941088,0.003998900065198541,0.12525943740212964,7,7,1.0,False,True
4,38,dense_70%,0.0009755999781191349,0.0026742999907583,0.3648057366378343,14,14,1.0,False,True
4,39,dense_70%,0.0005846999119967222,0.0022629001177847385,0.25838520551632344,12,12,1.0,False,True
4,40,dense_70%,0.0004088000860065222,0.0017083999700844288,0.23928827743208128,7,7,1.0,False,True
4,41,dense_70%,0.0005058001261204481,0.002015999983996153,0.25089292169429567,5,5,1.0,False,True
4,42,dense_70%,0.0010538999922573566,0.0019417000003159046,0.5427717938331835,14,14,1.0,False,True
4,43,dense_70%,0.0004857999738305807,0.0018531999085098505,0.2621411600549939,12,12,1.0,False,True
4,44,dense_70%,0.0005973000079393387,0.001672100042924285,0.35721547312129653,12,12,1.0,False,True
4,45,dense_70%,0.0007031001150608063,0.001866400009021163,0.37671459047492634,16,16,1.0,False,True
4,46,dense_70%,0.00039769988507032394,0.0015269001014530659,0.26046228217016626,8,8,1.0,False,True
4,47,dense_70%,0.0003212001174688339,0.0008032000623643398,0.3999005136071992,5,5,1.0,False,True
4,48,dense_70%,0.0001634999644011259,0.0006584001239389181,0.24832918229568002,11,11,1.0,False,True
4,49,dense_70%,0.00018109986558556557,0.0011209000367671251,0.16156647305310987,14,14,1.0,False,True
4,50,dense_70%,0.00020190002396702766,0.0006639999337494373,0.30406633149336326,13,13,1.0,False,True
4,51,dense_70%,0.0003309000749140978,0.0007674999069422483,0.43114021502936395,3,3,1.0,False,True
4,52,dense_70%,0.00015940004959702492,0.0006806999444961548,0.23417079858146714,6,6,1.0,False,True
4,53,dense_70%,0.00030090007930994034,0.0006478999275714159,0.46442369647706605,8,8,1.0,False,True
4,54,dense_70%,0.0001846998929977417,0.0007321999873965979,0.252253340859044,13,15,1.1538461538461537,False,True
4,55,dense_70%,0.00019079982303082943,0.0007652998901903629,0.24931379904336498,7,7,1.0,False,True
4,56,dense_70%,0.00014030002057552338,0.0006538000889122486,0.21459162051957764,7,7,1.0,False,True
4,57,dense_70%,0.00015350012108683586,0.0007203000131994486,0.2131058146244018,9,9,1.0,False,True
4,58,dense_70%,0.00025100004859268665,0.0009439000859856606,0.26591802704476053,8,8,1.0,False,True
4,59,dense_70%,0.00023210002109408379,0.000920299906283617,0.2522004180478048,6,6,1.0,False,True
4,60,dense_70%,0.0005508000031113625,0.001873200060799718,0.29404227270642497,10,10,1.0,False,True
4,61,dense_70%,0.0004990999586880207,0.0019431998953223228,0.2568443729795662,14,14,1.0,False,True
4,62,dense_70%,0.0005005998536944389,0.0018909000791609287,0.26474156895512746,14,14,1.0,False,True
4,63,dense_70%,0.0005465000867843628,0.0019668000750243664,0.277862551320877,11,13,1.1818181818181819,False,True
4,64,dense_70%,0.0006226999685168266,0.0018362000118941069,0.3391242590585157,4,4,1.0,False,True
4,65,dense_70%,0.0004408999811857939,0.0017297999002039433,0.2548849616269557,8,8,1.0,False,True
4,66,dense_70%,0.0004075001925230026,0.0024254999589174986,0.16800667879824252,5,5,1.0,False,True
4,67,dense_70%,0.0003533000126481056,0.0019292000215500593,0.18313290934147863,6,6,1.0,False,True
4,68,dense_70%,0.0005120998248457909,0.0017631000373512506,0.290454207927493,11,11,1.0,False,True
4,69,dense_70%,0.00035149999894201756,0.0015002000145614147,0.23430209007482178,12,12,1.0,False,True
4,70,dense_70%,0.0005304000806063414,0.0024870000779628754,0.2132690245192099,8,10,1.25,False,True
4,71,dense_70%,0.00040430016815662384,0.0014871000312268734,0.271871534978768,16,16,1.0,False,True
4,72,dense_70%,0.0007697998080402613,0.0018001999706029892,0.4276190537779042,14,14,1.0,False,True
4,73,dense_70%,0.0004716000985354185,0.0016787999775260687,0.2809150016968567,11,11,1.0,False,True
4,74,dense_70%,0.00034980010241270065,0.0015032000374048948,0.232703628065757,11,11,1.0,False,True
4,75,dense_70%,0.0007668000180274248,0.0015557000879198313,0.4928970718596114,15,15,1.0,False,True
4,76,dense_70%,0.00041300011798739433,0.001699900021776557,0.24295553426475633,10,12,1.2,False,True
4,77,dense_70%,0.0004765999037772417,0.0014053001068532467,0.33914457236073653,11,11,1.0,False,True
4,78,dense_70%,0.0003667001146823168,0.001539899967610836,0.23813242573883173,4,4,1.0,False,True
4,79,dense_70%,0.00019120005890727043,0.0007853000424802303,0.2434738934985908,8,8,1.0,False,True
4,80,dense_70%,0.00013729999773204327,0.0005753000732511282,0.23865805710076712,11,11,1.0,False,True
4,81,dense_70%,0.0003082000184804201,0.0007338998839259148,0.4199483134289909,8,8,1.0,False,True
4,82,dense_70%,0.0003529000096023083,0.0006510999519377947,0.5420058910341065,9,9,1.0,False,True
4,83,dense_70%,0.0003472999669611454,0.0006653000600636005,0.5220200445013408,9,9,1.0,False,True
4,84,dense_70%,0.00019990000873804092,0.0007823000196367502,0.25552857435803417,6,6,1.0,False,True
4,85,dense_70%,0.0001984001137316227,0.0007251000497490168,0.2736175701550374,11,11,1.0,False,True
4,86,dense_70%,0.00014739995822310448,0.0006744998972862959,0.2185322174490111,7,7,1.0,False,True
4,87,dense_70%,0.00025880010798573494,0.0014887000434100628,0.17384301769275115,11,13,1.1818181818181819,False,True
4,88,dense_70%,0.0004986999556422234,0.0015678000636398792,0.3180890007648155,14,14,1.0,False,True
4,89,dense_70%,0.00047009997069835663,0.0021895000245422125,0.21470653821830699,14,14,1.0,False,True
4,90,dense_70%,0.00047159986570477486,0.0019134001340717077,0.2464721608967447,9,11,1.2222222222222223,False,True
4,91,dense_70%,0.0006285000126808882,0.002234000014141202,0.28133393406557217,4,4,1.0,False,True
4,92,dense_70%,0.00047939992509782314,0.001689600059762597,0.2837357410872623,14,14,1.0,False,True
4,93,dense_70%,0.00045659998431801796,0.0016877001617103815,0.2705456778858643,9,9,1.0,False,True
4,94,dense_70%,0.00046229991130530834,0.0016018999740481377,0.2885947429894996,6,6,1.0,False,True
4,95,dense_70%,0.0005801999941468239,0.0019592999015003443,0.2961261794085391,11,13,1.1818181818181819,False,True
4,96,dense_70%,0.0004337998107075691,0.00192760000936687,0.22504659089001192,5,5,1.0,False,True
4,97,dense_70%,0.00046120001934468746,0.001758200116455555,0.2623137235791134,13,15,1.1538461538461537,False,True
4,98,dense_70%,0.00043879984878003597,0.00195389986038208,0.22457642670296818,3,3,1.0,False,True
4,99,dense_70%,0.0004119998775422573,0.0019101998768746853,0.21568417134249754,5,5,1.0,False,True
4,100,dense_70%,0.000628999900072813,0.001988499891012907,0.3163188003759012,11,13,1.1818181818181819,False,True
4,101,dense_70%,0.0004918999038636684,0.0019759000279009342,0.24894979347018403,8,8,1.0,False,True
4,102,dense_70%,0.00043550017289817333,0.0016089000273495913,0.2706819351700746,11,11,1.0,False,True
4,103,dense_70%,0.0010188999585807323,0.002301699947565794,0.442672799144949,11,13,1.1818181818181819,False,True
4,104,dense_70%,0.000305800000205636,0.0012195000890642405,0.25075848943995216,11,11,1.0,False,True
4,105,dense_70%,0.00034140003845095634,0.0006517998408526182,0.523780487587066,19,19,1.0,False,True
4,106,dense_70%,0.0003347999881953001,0.0007148000877350569,0.46838269040531355,11,11,1.0,False,True
4,107,dense_70%,0.0001783999614417553,0.0006399999838322401,0.2787499467945586,9,9,1.0,False,True
4,108,dense_70%,0.00022410019300878048,0.0010414000134915113,0.2151912714667995,8,10,1.25,False,True
4,109,dense_70%,0.0001859001349657774,0.0007058000192046165,0.26338924611432124,8,8,1.0,False,True
4,110,dense_70%,0.0001626999583095312,0.0006668001879006624,0.2440010684786575,5,5,1.0,False,True
4,111,dense_70%,0.00020139990374445915,0.0007116000633686781,0.2830240104125938,8,8,1.0,False,True
4,112,dense_70%,0.00020519993267953396,0.0006789001636207104,0.30225347359641463,12,12,1.0,False,True
4,113,dense_70%,0.0001838000025600195,0.0007275999523699284,0.25261134495865306,11,11,1.0,False,True
4,114,dense_70%,0.00018420000560581684,0.0007541000377386808,0.24426468159075718,12,12,1.0,False,True
4,115,dense_70%,0.00013459986075758934,0.0005553001537919044,0.24239118220743347,11,11,1.0,False,True
4,116,dense_70%,0.00018909992650151253,0.0007253000512719154,0.26071958242647203,11,11,1.0,False,True
4,117,dense_70%,0.00026960019022226334,0.0011332000140100718,0.23791050731479002,14,14,1.0,False,True
4,118,dense_70%,0.0002929000183939934,0.0014313000719994307,0.20463914180122383,9,9,1.0,False,True
4,119,dense_70%,0.0005399000365287066,0.0018327999860048294,0.2945766262829314,10,10,1.0,False,True
4,120,dense_70%,0.0005085999146103859,0.0018992000259459019,0.2677969185247227,13,13,1.0,False,True
4,121,dense_70%,0.0004973001778125763,0.0020596999675035477,0.24144301872050195,7,7,1.0,False,True
4,122,dense_70%,0.0004960999358445406,0.0017019999213516712,0.2914805868208,11,11,1.0,False,True
4,123,dense_70%,0.000499499961733818,0.0019311998039484024,0.25864747951639894,6,6,1.0,False,True
4,124,dense_70%,0.0005032001063227654,0.0020077999215573072,0.2506226347157484,8,8,1.0,False,True
4,125,dense_70%,0.0003899999428540468,0.0016635002102702856,0.23444538236077506,6,6,1.0,False,True
4,126,dense_70%,0.0004270002245903015,0.0014714000280946493,0.2901999568011659,25,25,1.0,False,True
4,127,dense_70%,0.0007920998614281416,0.0033838001545518637,0.23408588724207444,6,6,1.0,False,True
4,128,dense_70%,0.0013467001263052225,0.0015426999889314175,0.8729501108235839,10,10,1.0,False,True
4,129,dense_70%,0.00034520006738603115,0.0016481000930070877,0.20945333893901225,6,6,1.0,False,True
4,130,dense_70%,0.0005063998978585005,0.0011262998450547457,0.44961375079820426,17,17,1.0,False,True
4,131,dense_70%,0.00035360013134777546,0.0013414998538792133,0.2635856651980024,7,7,1.0,False,True
4,132,dense_70%,0.0003361999988555908,0.0012133000418543816,0.27709551410032923,14,14,1.0,False,True
4,133,dense_70%,0.00031310017220675945,0.0022485998924821615,0.13924227838556802,13,13,1.0,False,True
4,134,dense_70%,0.0004634000360965729,0.0021036998368799686,0.22027859106736872,10,10,1.0,False,True
4,135,dense_70%,0.0005066001322120428,0.0010782999452203512,0.4698137419533289,10,10,1.0,False,True
4,136,dense_70%,0.00034210016019642353,0.0023898999206721783,0.1431441363871861,8,8,1.0,False,True
4,137,dense_70%,0.0002736002206802368,0.0011187000200152397,0.24456978259150264,11,11,1.0,False,True
4,138,dense_70%,0.000336900120601058,0.001334100030362606,0.25252988001918353,10,10,1.0,False,True
4,139,dense_70%,0.0002666001673787832,0.0011005999986082315,0.24223166247130076,9,9,1.0,False,True
4,140,dense_70%,0.0003393001388758421,0.0013240000698715448,0.2562689735422455,11,11,1.0,False,True
4,141,dense_70%,0.0003016998525708914,0.0012399000115692616,0.24332595350898442,7,7,1.0,False,True
4,142,dense_70%,0.0003021999727934599,0.0012391000054776669,0.24388666891899763,9,9,1.0,False,True
4,143,dense_70%,0.0004067998379468918,0.001369900070130825,0.2969558486905125,7,7,1.0,False,True
4,144,dense_70%,0.00034449994564056396,0.0012974001001566648,0.26553099972704225,7,7,1.0,False,True
4,145,dense_70%,0.0003005999606102705,0.0011748000979423523,0.25587328528212383,9,9,1.0,False,True
4,146,dense_70%,0.00033490010537207127,0.0009689000435173512,0.34564979908175003,11,11,1.0,False,True
4,147,dense_70%,0.00017589982599020004,0.0006340001709759235,0.27744444566858,10,10,1.0,False,True
4,148,dense_70%,0.00014480017125606537,0.0006618001498281956,0.2187974289423412,5,5,1.0,False,True
4,149,dense_70%,0.0003391001373529434,0.000700599979609251,0.4840139126782039,7,7,1.0,False,True
4,150,dense_70%,0.0001409999094903469,0.0010001999326050282,0.14097172464620308,17,17,1.0,False,True
4,151,dense_70%,0.00033439998514950275,0.0006715001072734594,0.49798947390684906,7,7,1.0,False,True
4,152,dense_70%,0.0001634999644011259,0.0006460000295192003,0.25309590856027414,8,8,1.0,False,True
4,153,dense_70%,0.00017120013944804668,0.0006431001238524914,0.266210708252507,13,13,1.0,False,True
4,154,dense_70%,0.00014070002362132072,0.0005369000136852264,0.26206001124039885,10,10,1.0,False,True
4,155,dense_70%,0.0001321001909673214,0.0005944999866187572,0.22220385860502131,11,11,1.0,False,True
