Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,786,True,0.000394,0.000137,3,2
3-pos,787,True,0.000417,0.000140,4,3
3-pos,788,True,0.000386,0.000112,7,6
3-pos,789,True,0.000239,0.000107,2,1
3-pos,790,True,0.000327,0.000114,4,3
3-pos,791,True,0.000414,0.000134,4,3
3-pos,792,True,0.000373,0.000129,3,2
3-pos,793,True,0.000160,0.000084,1,0
3-pos,794,True,0.000292,0.000113,2,1
3-pos,795,True,0.000328,0.000109,5,4
3-pos,796,True,0.000310,0.000127,2,1
3-pos,797,True,0.000355,0.000116,5,4
3-pos,798,True,0.000310,0.000114,4,3
3-pos,799,True,0.000000,0.000143,1,0
3-pos,800,True,0.000304,0.000100,6,5
3-pos,801,True,0.000334,0.000112,4,3
3-pos,802,True,0.000321,0.000112,5,4
3-pos,803,True,0.000305,0.000105,6,5
3-pos,804,True,0.000399,0.000125,4,3
3-pos,805,True,0.000235,0.000110,2,1
3-pos,806,True,0.000405,0.000112,8,7
3-pos,807,True,0.000285,0.000111,4,3
3-pos,808,True,0.000258,0.000111,2,1
3-pos,809,True,0.000245,0.000102,2,1
3-pos,810,True,0.000312,0.000117,3,2
3-pos,811,True,0.000307,0.000108,5,4
3-pos,812,True,0.000357,0.000122,5,4
3-pos,813,True,0.000349,0.000129,3,2
3-pos,814,True,0.000329,0.000113,5,4
3-pos,815,True,0.000347,0.000124,3,2
3-pos,816,True,0.000277,0.000101,5,4
3-pos,817,True,0.000293,0.000106,2,1
3-pos,818,True,0.000194,0.000083,1,0
3-pos,819,True,0.000305,0.000105,2,1
3-pos,820,True,0.000247,0.000095,3,2
3-pos,821,True,0.000379,0.000115,6,5
3-pos,822,True,0.000328,0.000123,2,1
3-pos,823,True,0.000331,0.000109,5,4
3-pos,824,True,0.000258,0.000109,2,1
3-pos,825,True,0.000229,0.000101,2,1
3-pos,826,True,0.000346,0.000125,3,2
3-pos,827,True,0.000257,0.000102,2,1
3-pos,828,True,0.000386,0.000130,4,3
3-pos,829,True,0.000308,0.000114,3,2
3-pos,830,True,0.000291,0.000106,6,5
3-pos,831,True,0.000337,0.000112,3,2
3-pos,832,True,0.000281,0.000110,3,2
3-pos,833,True,0.000339,0.000122,3,2
3-pos,834,True,0.000389,0.000118,7,6
3-pos,835,True,0.000329,0.000116,5,4
3-pos,836,True,0.000338,0.000120,4,3
3-pos,837,True,0.000311,0.000111,5,4
3-pos,838,True,0.000369,0.000131,3,2
3-pos,839,True,0.000315,0.000119,3,2
3-pos,840,True,0.000325,0.000111,3,2
3-pos,841,True,0.000345,0.000116,5,4
3-pos,842,True,0.000356,0.000124,5,4
3-pos,843,True,0.000240,0.000112,2,1
3-pos,844,True,0.000230,0.000104,3,2
3-pos,845,True,0.000248,0.000104,2,1
3-pos,846,True,0.000308,0.000116,4,3
3-pos,847,True,0.000264,0.000115,2,1
3-pos,848,True,0.000370,0.000123,5,4
3-pos,849,True,0.000491,0.000120,6,5
3-pos,850,True,0.000289,0.000109,5,4
3-pos,851,True,0.000396,0.000118,6,5
3-pos,852,True,0.000635,0.000185,4,3
3-pos,853,True,0.000335,0.000117,5,4
3-pos,854,True,0.000321,0.000113,4,3
3-pos,855,True,0.000294,0.000097,3,2
3-pos,856,True,0.000317,0.000120,3,2
3-pos,857,True,0.000312,0.000112,5,4
3-pos,858,True,0.000362,0.000109,8,7
3-pos,859,True,0.000319,0.000119,3,2
3-pos,860,True,0.000433,0.000146,4,3
3-pos,861,True,0.000356,0.000144,3,2
3-pos,862,True,0.000263,0.000103,3,2
3-pos,863,True,0.000413,0.000123,5,4
3-pos,864,True,0.000326,0.000120,3,2
3-pos,865,True,0.000285,0.000108,3,2
3-pos,866,True,0.000288,0.000113,2,1
3-pos,867,True,0.000289,0.000103,5,4
3-pos,868,True,0.000431,0.000127,5,4
3-pos,869,True,0.000323,0.000119,3,2
3-pos,870,True,0.000354,0.000127,5,4
3-pos,871,True,0.000222,0.000093,3,2
3-pos,872,True,0.000000,0.000141,1,0
3-pos,873,True,0.000317,0.000109,6,5
3-pos,874,True,0.000301,0.000103,3,2
3-pos,875,True,0.000472,0.000140,7,6
3-pos,876,True,0.000328,0.000124,2,1
3-pos,877,True,0.000235,0.000097,1,0
3-pos,878,True,0.000301,0.000109,3,2
3-pos,879,True,0.000255,0.000119,2,1
3-pos,880,True,0.000283,0.000114,2,1
3-pos,881,True,0.000270,0.000108,3,2
3-pos,882,True,0.000341,0.000128,3,2
3-pos,883,True,0.000353,0.000120,4,3
3-pos,884,True,0.000259,0.000110,2,1
3-pos,885,True,0.000312,0.000122,3,2
3-pos,886,True,0.000327,0.000125,2,1
3-pos,887,True,0.000283,0.000114,2,1
3-pos,888,True,0.000366,0.000116,6,5
3-pos,889,True,0.000154,0.000082,1,0
3-pos,890,True,0.000361,0.000129,3,2
3-pos,891,True,0.000276,0.000103,5,4
3-pos,892,True,0.000238,0.000106,3,2
3-pos,893,True,0.000363,0.000129,3,2
3-pos,894,True,0.000268,0.000117,2,1
3-pos,895,True,0.000322,0.000110,5,4
3-pos,896,True,0.000282,0.000099,5,4
3-pos,897,True,0.000322,0.000119,3,2
3-pos,898,True,0.000311,0.000118,3,2
3-pos,899,True,0.000280,0.000112,4,3
3-pos,900,True,0.000250,0.000092,4,3
3-pos,901,True,0.000247,0.000100,3,2
3-pos,902,True,0.000418,0.000115,2,1
3-pos,903,True,0.000476,0.000126,7,6
3-pos,904,True,0.000318,0.000111,4,3
3-pos,905,True,0.000295,0.000094,7,6
3-pos,906,True,0.000310,0.000119,3,2
3-pos,907,True,0.000302,0.000108,4,3
3-pos,908,True,0.000283,0.000107,5,4
3-pos,909,True,0.000309,0.000118,3,2
3-pos,910,True,0.000308,0.000116,3,2
3-pos,911,True,0.000358,0.000121,5,4
3-pos,912,True,0.000262,0.000116,2,1
3-pos,913,True,0.000289,0.000094,3,2
3-pos,914,True,0.000225,0.000111,3,2
3-pos,915,True,0.000230,0.000102,3,2
3-pos,916,True,0.000192,0.000084,1,0
3-pos,917,True,0.000231,0.000093,3,2
3-pos,918,True,0.000256,0.000109,2,1
3-pos,919,True,0.000407,0.000120,6,5
3-pos,920,True,0.000402,0.000127,3,2
3-pos,921,True,0.000396,0.000118,6,5
3-pos,922,True,0.000297,0.000143,4,3
3-pos,923,True,0.000323,0.000108,5,4
3-pos,924,True,0.000192,0.000085,1,0
3-pos,925,True,0.000355,0.000170,6,5
3-pos,926,True,0.000284,0.000104,3,2
3-pos,927,True,0.000335,0.000139,4,3
3-pos,928,True,0.000361,0.000130,3,2
3-pos,929,True,0.000000,0.000154,1,0
3-pos,930,True,0.000362,0.000128,3,2
3-pos,931,True,0.000328,0.000115,5,4
3-pos,932,True,0.000329,0.000115,5,4
3-pos,933,True,0.000320,0.000116,3,2
3-pos,934,True,0.000204,0.000095,3,2
3-pos,935,True,0.000252,0.000096,3,2
3-pos,936,True,0.000360,0.000131,3,2
3-pos,937,True,0.000282,0.000107,2,1
3-pos,938,True,0.000533,0.000207,4,3
3-pos,939,True,0.000304,0.000119,2,1
3-pos,940,True,0.000323,0.000119,2,1
3-pos,941,True,0.000356,0.000131,3,2
3-pos,942,True,0.000292,0.000112,4,3
3-pos,943,True,0.000329,0.000125,2,1
3-pos,944,True,0.000484,0.000129,7,6
3-pos,945,True,0.000237,0.000096,3,2
3-pos,946,True,0.000275,0.000097,3,2
3-pos,947,True,0.000238,0.000112,2,1
3-pos,948,True,0.000260,0.000105,2,1
3-pos,949,True,0.000339,0.000116,5,4
3-pos,950,True,0.000311,0.000118,3,2
3-pos,951,True,0.000285,0.000121,3,2
3-pos,952,True,0.000320,0.000125,2,1
3-pos,953,True,0.000306,0.000118,3,2
3-pos,954,True,0.000408,0.000132,4,3
3-pos,955,True,0.000213,0.000086,1,0
3-pos,956,True,0.000259,0.000112,2,1
3-pos,957,True,0.000282,0.000107,3,2
3-pos,958,True,0.000335,0.000114,5,4
3-pos,959,True,0.000256,0.000109,2,1
3-pos,960,True,0.000386,0.000119,6,5
3-pos,961,True,0.000000,0.000143,1,0
3-pos,962,True,0.000303,0.000106,5,4
3-pos,963,True,0.000000,0.000141,1,0
3-pos,964,True,0.000337,0.000106,5,4
3-pos,965,True,0.000399,0.000159,4,3
3-pos,966,True,0.000000,0.000140,1,0
3-pos,967,True,0.000254,0.000102,2,1
3-pos,968,True,0.000312,0.000116,3,2
3-pos,969,True,0.000360,0.000127,3,2
3-pos,970,True,0.000259,0.000110,2,1
3-pos,971,True,0.000309,0.000165,2,1
3-pos,972,True,0.000300,0.000111,4,3
3-pos,973,True,0.000332,0.000114,4,3
3-pos,974,True,0.000313,0.000115,3,2
3-pos,975,True,0.000310,0.000113,3,2
3-pos,976,True,0.000299,0.000110,4,3
3-pos,977,True,0.000327,0.000109,6,5
3-pos,978,True,0.000000,0.000135,1,0
3-pos,979,True,0.000282,0.000111,2,1
3-pos,980,True,0.000434,0.000106,8,7
3-pos,981,True,0.000260,0.000109,3,2
3-pos,982,True,0.000511,0.000135,7,6
3-pos,983,True,0.000488,0.000124,10,9
3-pos,984,True,0.000278,0.000119,2,1
3-pos,985,True,0.000289,0.000138,2,1
3-pos,986,True,0.000339,0.000156,3,2
3-pos,987,True,0.000248,0.000109,3,2
3-pos,988,True,0.000421,0.000133,3,2
3-pos,989,True,0.000244,0.000110,3,2
3-pos,990,True,0.000208,0.000093,3,2
3-pos,991,True,0.000225,0.000104,3,2
3-pos,992,True,0.000299,0.000111,5,4
3-pos,993,True,0.000000,0.000146,1,0
3-pos,994,True,0.000246,0.000108,2,1
3-pos,995,True,0.000406,0.000116,7,6
3-pos,996,True,0.000308,0.000118,3,2
3-pos,997,True,0.000363,0.000132,3,2
3-pos,998,True,0.000331,0.000115,5,4
3-pos,999,True,0.000384,0.000120,6,5
3-pos,1000,True,0.000211,0.000095,3,2

4-Variable (SOP Form)
4-sop,1,True,0.000470,0.000354,6,3
4-sop,2,True,0.000427,0.000356,9,6
4-sop,3,True,0.000329,0.000404,7,5
4-sop,4,True,0.000292,0.000341,8,6
4-sop,5,True,0.000348,0.000357,7,5
4-sop,6,True,0.000338,0.000323,8,4
4-sop,7,True,0.000245,0.000397,3,2
4-sop,8,True,0.000312,0.000359,7,5
4-sop,9,True,0.000411,0.000327,12,7
4-sop,10,True,0.000468,0.000403,4,3
4-sop,11,True,0.000354,0.000319,11,7
4-sop,12,True,0.000232,0.000289,6,4
4-sop,13,True,0.000229,0.000319,4,2
4-sop,14,True,0.000309,0.000471,5,4
4-sop,15,True,0.000348,0.000337,8,6
4-sop,16,True,0.000399,0.000333,11,7
4-sop,17,True,0.000328,0.000377,7,4
4-sop,18,True,0.000295,0.000359,5,5
4-sop,19,True,0.000363,0.000331,8,9
4-sop,20,True,0.000338,0.000361,3,2
4-sop,21,True,0.000314,0.000377,4,3
4-sop,22,True,0.000387,0.000319,11,9
4-sop,23,True,0.000302,0.000307,8,5
4-sop,24,True,0.000415,0.000356,9,6
4-sop,25,True,0.000228,0.000298,6,3
4-sop,26,True,0.000224,0.000300,5,3
4-sop,27,True,0.000306,0.000298,7,5
4-sop,28,True,0.000641,0.000375,11,7
4-sop,29,True,0.000296,0.000354,6,3
4-sop,30,True,0.000327,0.000341,8,6
4-sop,31,True,0.000309,0.000392,4,4
4-sop,32,True,0.000290,0.000415,2,2
4-sop,33,True,0.000220,0.000319,5,4
4-sop,34,True,0.000373,0.000326,10,6
4-sop,35,True,0.000295,0.000319,8,6
4-sop,36,True,0.000313,0.000361,5,5
4-sop,37,True,0.000371,0.000374,7,6
4-sop,38,True,0.000299,0.000386,4,3
4-sop,39,True,0.000293,0.000312,6,5
4-sop,40,True,0.000491,0.000360,9,7
4-sop,41,True,0.000292,0.000285,10,6
4-sop,42,True,0.000322,0.000331,7,5
4-sop,43,True,0.000230,0.000313,4,3
4-sop,44,True,0.000208,0.000351,2,2
4-sop,45,True,0.000183,0.000292,4,3
4-sop,46,True,0.000222,0.000351,3,2
4-sop,47,True,0.000297,0.000342,6,5
4-sop,48,True,0.000367,0.000633,3,3
4-sop,49,True,0.000210,0.000310,4,3
4-sop,50,True,0.000255,0.000355,4,3
4-sop,51,True,0.000296,0.000306,8,6
4-sop,52,True,0.000270,0.000296,7,5
4-sop,53,True,0.000350,0.000314,10,7
4-sop,54,True,0.000335,0.000350,7,5
4-sop,55,True,0.000485,0.000385,6,5
4-sop,56,True,0.000220,0.000305,4,2
4-sop,57,True,0.000245,0.000405,1,1
4-sop,58,True,0.000375,0.000348,8,4
4-sop,59,True,0.000314,0.000314,8,6
4-sop,60,True,0.000127,0.000269,3,2
4-sop,61,True,0.000222,0.000286,5,5
4-sop,62,True,0.000094,0.000276,2,1
4-sop,63,True,0.000207,0.000325,3,3
4-sop,64,True,0.000497,0.000311,14,10
4-sop,65,True,0.000341,0.000357,6,5
4-sop,66,True,0.000255,0.000313,7,5
4-sop,67,True,0.000596,0.000362,11,9
4-sop,68,True,0.000306,0.000348,6,5
4-sop,69,True,0.000419,0.000362,8,6
4-sop,70,True,0.000236,0.000356,2,2
4-sop,71,True,0.000197,0.000358,1,1
4-sop,72,True,0.000303,0.000340,7,5
4-sop,73,True,0.000365,0.000317,9,4
4-sop,74,True,0.000363,0.000357,6,5
4-sop,75,True,0.000318,0.000317,7,7
4-sop,76,True,0.000275,0.000312,7,4
4-sop,77,True,0.000373,0.000355,7,6
4-sop,78,True,0.000336,0.000347,6,4
4-sop,79,True,0.000227,0.000310,5,4
4-sop,80,True,0.000368,0.000299,12,10
4-sop,81,True,0.000392,0.000320,10,7
4-sop,82,True,0.000394,0.000303,12,8
4-sop,83,True,0.000382,0.000304,11,7
4-sop,84,True,0.000272,0.000303,7,3
4-sop,85,True,0.000265,0.000323,4,3
4-sop,86,True,0.000336,0.000374,5,5
4-sop,87,True,0.000265,0.000430,7,4
4-sop,88,True,0.000245,0.000315,5,3
4-sop,89,True,0.000635,0.000373,14,9
4-sop,90,True,0.000346,0.000327,8,5
4-sop,91,True,0.000412,0.000356,9,6
4-sop,92,True,0.000301,0.000338,6,5
4-sop,93,True,0.000235,0.000312,5,3
4-sop,94,True,0.000273,0.000350,6,5
4-sop,95,True,0.000294,0.000307,8,6
4-sop,96,True,0.000335,0.000319,9,6
4-sop,97,True,0.000316,0.000360,6,5
4-sop,98,True,0.000419,0.000316,11,9
4-sop,99,True,0.000268,0.000360,4,3
4-sop,100,True,0.000245,0.000299,6,3
4-sop,101,True,0.000240,0.000345,5,4
4-sop,102,True,0.000280,0.000324,6,5
4-sop,103,True,0.000337,0.000341,7,4
4-sop,104,True,0.000288,0.000356,6,4
4-sop,105,True,0.000737,0.000344,11,8
4-sop,106,True,0.000381,0.000321,11,7
4-sop,107,True,0.000229,0.000302,5,4
4-sop,108,True,0.000277,0.000293,8,6
4-sop,109,True,0.000364,0.000308,10,8
4-sop,110,True,0.000222,0.000348,3,2
4-sop,111,True,0.000275,0.000307,7,6
4-sop,112,True,0.000361,0.000329,9,6
4-sop,113,True,0.000114,0.000284,2,2
4-sop,114,True,0.000132,0.000317,1,1
4-sop,115,True,0.000241,0.000333,4,2
4-sop,116,True,0.000399,0.000316,12,10
4-sop,117,True,0.000223,0.000326,3,2
4-sop,118,True,0.000197,0.000262,6,6
4-sop,119,True,0.000357,0.000320,10,7
4-sop,120,True,0.000123,0.000303,2,2
4-sop,121,True,0.000127,0.000286,3,2
4-sop,122,True,0.000286,0.000327,8,5
4-sop,123,True,0.000317,0.000333,8,6
4-sop,124,True,0.000185,0.000339,2,2
4-sop,125,True,0.000274,0.000340,6,4
4-sop,126,True,0.000215,0.000309,5,2
4-sop,127,True,0.000492,0.000347,12,8
4-sop,128,True,0.000508,0.000396,8,6
4-sop,129,True,0.000489,0.000343,7,5
4-sop,130,True,0.000593,0.000308,17,10
4-sop,131,True,0.000222,0.000362,3,2
4-sop,132,True,0.000249,0.000319,4,4
4-sop,133,True,0.000140,0.000316,1,1
4-sop,134,True,0.000314,0.000333,8,7
4-sop,135,True,0.000378,0.000389,6,4
4-sop,136,False,0.000322,0.000502,1,0
4-sop,137,True,0.000339,0.000394,5,4
4-sop,138,True,0.000281,0.000333,7,5
4-sop,139,True,0.000400,0.000346,10,7
4-sop,140,True,0.000263,0.000305,7,5
4-sop,141,True,0.000337,0.000328,7,5
4-sop,142,True,0.000208,0.000311,4,3
4-sop,143,True,0.000372,0.000324,10,7
4-sop,144,True,0.000378,0.000368,6,3
4-sop,145,True,0.000287,0.000318,7,5
4-sop,146,True,0.000326,0.000322,8,5
4-sop,147,True,0.000270,0.000333,4,3
4-sop,148,True,0.000419,0.000336,14,9
4-sop,149,True,0.000346,0.000350,7,5
4-sop,150,True,0.000252,0.000355,4,3
4-sop,151,True,0.000407,0.000336,10,8
4-sop,152,True,0.000134,0.000273,3,2
4-sop,153,True,0.000328,0.000337,7,4
4-sop,154,True,0.000296,0.000315,7,6
4-sop,155,True,0.000305,0.000299,8,7
4-sop,156,True,0.000315,0.000359,5,5
4-sop,157,True,0.000127,0.000272,3,3
4-sop,158,True,0.000262,0.000323,4,4
4-sop,159,True,0.000582,0.000360,12,11
4-sop,160,True,0.000386,0.000381,8,5
4-sop,161,True,0.000472,0.000317,12,8
4-sop,162,True,0.000310,0.000379,5,4
4-sop,163,True,0.000336,0.000327,7,5
4-sop,164,True,0.000369,0.000353,8,7
4-sop,165,True,0.000244,0.000329,4,3
4-sop,166,True,0.000334,0.000306,8,6
4-sop,167,True,0.000244,0.000366,3,3
4-sop,168,True,0.000326,0.000320,8,6
4-sop,169,True,0.000378,0.000347,6,5
4-sop,170,True,0.000323,0.000332,7,5
4-sop,171,True,0.000201,0.000283,5,4
4-sop,172,True,0.000414,0.000373,8,5
4-sop,173,False,0.000325,0.000515,1,0
4-sop,174,True,0.000555,0.000344,15,9
4-sop,175,True,0.000364,0.000363,6,4
4-sop,176,True,0.000218,0.000317,4,3
4-sop,177,True,0.000314,0.000323,7,5
4-sop,178,True,0.000291,0.000395,3,3
4-sop,179,True,0.000360,0.000373,6,5
4-sop,180,True,0.000321,0.000388,4,5
4-sop,181,True,0.000246,0.000339,4,4
4-sop,182,True,0.000304,0.000288,5,4
4-sop,183,True,0.000342,0.000308,10,6
4-sop,184,True,0.000296,0.000381,7,5
4-sop,185,True,0.000228,0.000315,4,3
4-sop,186,True,0.000266,0.000347,5,4
4-sop,187,True,0.000222,0.000340,3,2
4-sop,188,True,0.000447,0.000317,12,9
4-sop,189,True,0.000288,0.000291,8,6
4-sop,190,True,0.000295,0.000328,7,6
4-sop,191,True,0.000280,0.000336,5,4
4-sop,192,True,0.000350,0.000327,9,7
4-sop,193,True,0.000338,0.000322,9,8
4-sop,194,True,0.000194,0.000278,6,4
4-sop,195,True,0.000271,0.000295,8,5
4-sop,196,True,0.000488,0.000353,11,8
4-sop,197,True,0.000336,0.000355,10,7
4-sop,198,True,0.000222,0.000284,7,4
4-sop,199,True,0.000354,0.000340,7,4
4-sop,200,True,0.000396,0.000362,7,6
4-sop,201,True,0.000251,0.000336,4,2
4-sop,202,True,0.000224,0.000368,2,2
4-sop,203,True,0.000120,0.000262,3,2
4-sop,204,True,0.000245,0.000318,4,2
4-sop,205,True,0.000250,0.000510,4,3
4-sop,206,True,0.000379,0.000363,6,5
4-sop,207,True,0.000296,0.000327,8,6
4-sop,208,True,0.000342,0.000348,6,6
4-sop,209,True,0.000308,0.000377,4,4
4-sop,210,True,0.000288,0.000351,5,5
4-sop,211,True,0.000464,0.000435,7,6
4-sop,212,True,0.000319,0.000411,6,4
4-sop,213,True,0.000251,0.000393,5,3
4-sop,214,True,0.000444,0.000443,7,4
4-sop,215,True,0.000384,0.000416,6,4
4-sop,216,True,0.000236,0.000353,4,4
4-sop,217,True,0.000197,0.000558,3,2
4-sop,218,True,0.000264,0.000409,2,2
4-sop,219,True,0.000406,0.000341,9,7
4-sop,220,True,0.000317,0.000357,6,4
4-sop,221,True,0.000225,0.000371,2,2
4-sop,222,True,0.000193,0.000272,6,5
4-sop,223,True,0.000213,0.000338,3,2
4-sop,224,True,0.000320,0.000362,5,5
4-sop,225,True,0.000221,0.000302,4,3
4-sop,226,True,0.000214,0.000283,5,4
4-sop,227,True,0.000285,0.000306,7,7
4-sop,228,True,0.000361,0.000382,6,4
4-sop,229,True,0.000220,0.000329,4,3
4-sop,230,True,0.000336,0.000385,6,6
4-sop,231,True,0.000001,0.000275,1,0
4-sop,232,True,0.000326,0.000358,7,5
4-sop,233,True,0.000383,0.000349,7,5
4-sop,234,True,0.000360,0.000323,10,7
4-sop,235,True,0.000373,0.000387,5,4
4-sop,236,True,0.000231,0.000370,2,2
4-sop,237,True,0.000314,0.000336,7,5
4-sop,238,True,0.000266,0.000364,4,3
4-sop,239,True,0.000406,0.000358,9,6
4-sop,240,True,0.000305,0.000416,2,2
4-sop,241,True,0.000478,0.000378,9,6
4-sop,242,True,0.000349,0.000339,7,5
4-sop,243,True,0.000304,0.000316,8,5
4-sop,244,True,0.000290,0.000298,8,6
4-sop,245,True,0.000262,0.000321,4,3
4-sop,246,True,0.000286,0.000302,7,4
4-sop,247,True,0.000352,0.000356,6,4
4-sop,248,True,0.000295,0.000361,4,3
4-sop,249,True,0.000335,0.000291,9,7
4-sop,250,True,0.000255,0.000337,4,3
4-sop,251,True,0.000301,0.000339,6,4
4-sop,252,True,0.000399,0.000292,12,11
4-sop,253,True,0.000324,0.000416,2,2
4-sop,254,True,0.000277,0.000299,8,4
4-sop,255,True,0.000198,0.000288,6,4
4-sop,256,True,0.000283,0.000342,4,3
4-sop,257,True,0.000313,0.000387,6,5
4-sop,258,True,0.000462,0.000318,13,8
4-sop,259,True,0.000366,0.000357,7,4
4-sop,260,True,0.000392,0.000325,10,8
4-sop,261,True,0.000443,0.000358,8,7
4-sop,262,True,0.000146,0.000283,4,3
4-sop,263,True,0.000476,0.000332,12,8
4-sop,264,True,0.000382,0.000346,8,5
4-sop,265,True,0.000331,0.000357,6,3
4-sop,266,True,0.000450,0.000354,9,6
4-sop,267,True,0.000360,0.000388,6,5
4-sop,268,True,0.000205,0.000300,4,3
4-sop,269,True,0.000306,0.000374,4,3
4-sop,270,True,0.000327,0.000421,3,3
4-sop,271,True,0.000317,0.000369,4,3
4-sop,272,True,0.000122,0.000306,1,1
4-sop,273,True,0.000520,0.000393,6,5
4-sop,274,True,0.000324,0.000296,10,8
4-sop,275,True,0.000298,0.000330,7,5
4-sop,276,True,0.000203,0.000367,1,1
4-sop,277,True,0.000295,0.000349,4,4
4-sop,278,True,0.000198,0.000309,4,2
4-sop,279,True,0.000153,0.000307,2,1
4-sop,280,True,0.000212,0.000310,5,3
4-sop,281,True,0.000413,0.000323,10,7
4-sop,282,True,0.000264,0.000322,6,5
4-sop,283,True,0.000412,0.000361,9,6
4-sop,284,True,0.000207,0.000331,3,3
4-sop,285,True,0.000310,0.000294,9,5
4-sop,286,True,0.000396,0.000342,8,6
4-sop,287,True,0.000291,0.000337,6,4
4-sop,288,True,0.000253,0.000294,5,5
4-sop,289,True,0.000454,0.000345,10,8
4-sop,290,True,0.000227,0.000360,3,2
4-sop,291,True,0.000174,0.000347,1,1
4-sop,292,True,0.000348,0.000313,9,8
4-sop,293,True,0.000201,0.000293,4,4
4-sop,294,True,0.000330,0.000342,7,4
4-sop,295,True,0.000341,0.000289,10,7
4-sop,296,True,0.000208,0.000279,6,4
4-sop,297,True,0.000253,0.000305,5,4
4-sop,298,True,0.000261,0.000347,6,4
4-sop,299,True,0.000420,0.000334,9,7
4-sop,300,True,0.000363,0.000334,8,5
4-sop,301,True,0.000217,0.000284,6,5
4-sop,302,True,0.000405,0.000394,9,6
4-sop,303,True,0.000209,0.000291,5,3
4-sop,304,True,0.000370,0.000343,9,6
4-sop,305,True,0.000306,0.000307,9,4
4-sop,306,True,0.000211,0.000331,4,2
4-sop,307,True,0.000364,0.000326,9,6
4-sop,308,True,0.000419,0.000320,11,7
4-sop,309,True,0.000190,0.000301,4,3
4-sop,310,True,0.000352,0.000364,6,5
4-sop,311,True,0.000307,0.000357,6,4
4-sop,312,True,0.000275,0.000327,7,5
4-sop,313,True,0.000297,0.000421,4,3
4-sop,314,True,0.000226,0.000377,2,2
4-sop,315,True,0.000390,0.000365,9,6
4-sop,316,True,0.000248,0.000342,4,3
4-sop,317,True,0.000252,0.000336,4,3
4-sop,318,True,0.000116,0.000298,2,2
4-sop,319,True,0.000262,0.000299,7,7
4-sop,320,True,0.000317,0.000372,6,5
4-sop,321,True,0.000324,0.000315,9,6
4-sop,322,True,0.000264,0.000350,5,4
4-sop,323,True,0.000363,0.000373,7,4
4-sop,324,True,0.000229,0.000299,6,3
4-sop,325,True,0.000292,0.000348,6,5
4-sop,326,True,0.000460,0.000351,12,8
4-sop,327,True,0.000349,0.000421,3,3
4-sop,328,True,0.000142,0.000262,4,3
4-sop,329,True,0.000274,0.000306,8,5
4-sop,330,True,0.000474,0.000327,11,8
4-sop,331,True,0.000238,0.000292,5,5
4-sop,332,True,0.000285,0.000324,7,5
4-sop,333,True,0.000298,0.000335,10,7
4-sop,334,True,0.000247,0.000290,6,4
4-sop,335,True,0.000477,0.000355,10,7
4-sop,336,True,0.000234,0.000345,3,3
4-sop,337,True,0.000312,0.000318,8,4
4-sop,338,True,0.000304,0.000333,6,5
4-sop,339,True,0.000411,0.000395,6,5
4-sop,340,True,0.000371,0.000380,5,4
4-sop,341,True,0.000282,0.000319,5,4
4-sop,342,True,0.000348,0.000313,9,6
4-sop,343,True,0.000350,0.000356,7,5
4-sop,344,True,0.000242,0.000308,5,3
4-sop,345,True,0.000309,0.000322,8,7
4-sop,346,True,0.000340,0.000347,7,5
4-sop,347,True,0.000106,0.000283,2,2
4-sop,348,True,0.000347,0.000332,7,5
4-sop,349,True,0.000206,0.000310,4,3
4-sop,350,True,0.000299,0.000288,9,7
4-sop,351,True,0.000377,0.000328,9,8
4-sop,352,True,0.000225,0.000340,3,2
4-sop,353,True,0.000354,0.000324,10,6
4-sop,354,True,0.000402,0.000302,12,9
4-sop,355,True,0.000261,0.000343,4,3
4-sop,356,True,0.000293,0.000304,8,6
4-sop,357,True,0.000276,0.000343,4,3
4-sop,358,True,0.000252,0.000315,6,3
4-sop,359,True,0.000471,0.000637,6,6
4-sop,360,True,0.000387,0.000307,10,6
4-sop,361,True,0.000229,0.000346,5,4
4-sop,362,True,0.000301,0.000322,9,4
4-sop,363,True,0.000317,0.000329,8,4
4-sop,364,True,0.000298,0.000351,6,4
4-sop,365,True,0.000450,0.000327,13,8
4-sop,366,True,0.000324,0.000319,8,5
4-sop,367,True,0.000332,0.000366,5,5
4-sop,368,True,0.000406,0.000356,8,5
4-sop,369,True,0.000415,0.000332,11,6
4-sop,370,True,0.000313,0.000331,8,6
4-sop,371,True,0.000226,0.000331,4,3
4-sop,372,True,0.000560,0.000472,6,4
4-sop,373,True,0.000365,0.000345,9,8
4-sop,374,True,0.000226,0.000384,2,2
4-sop,375,True,0.000302,0.000319,7,4
4-sop,376,True,0.000334,0.000325,7,5
4-sop,377,True,0.000598,0.000401,11,8
4-sop,378,True,0.000324,0.000356,6,4
4-sop,379,True,0.000390,0.000307,12,9
4-sop,380,True,0.000320,0.000311,8,4
4-sop,381,True,0.000691,0.000356,8,8
4-sop,382,True,0.000340,0.000330,9,6
4-sop,383,True,0.000310,0.000338,7,5
4-sop,384,True,0.000234,0.000314,6,4
4-sop,385,True,0.000365,0.000348,8,5
4-sop,386,True,0.000233,0.000303,5,3
4-sop,387,True,0.000212,0.000295,5,3
4-sop,388,True,0.000371,0.000327,11,7
4-sop,389,True,0.000541,0.000387,8,7
4-sop,390,True,0.000338,0.000358,5,5
