Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,591,True,0.000204,0.000166,4,4
3-pos,592,True,0.000212,0.000128,5,5
3-pos,593,True,0.000280,0.000139,7,7
3-pos,594,True,0.000144,0.000132,2,2
3-pos,595,True,0.000203,0.000136,4,4
3-pos,596,True,0.000250,0.000150,6,6
3-pos,597,True,0.000433,0.000171,6,6
3-pos,598,True,0.000284,0.000151,7,7
3-pos,599,True,0.000185,0.000154,3,3
3-pos,600,True,0.000200,0.000136,5,5
3-pos,601,True,0.000308,0.000151,6,6
3-pos,602,True,0.000341,0.000203,6,6
3-pos,603,True,0.000240,0.000124,6,6
3-pos,604,True,0.000111,0.000129,2,2
3-pos,605,True,0.000263,0.000153,5,5
3-pos,606,True,0.000233,0.000147,4,4
3-pos,607,True,0.000234,0.000168,2,2
3-pos,608,True,0.000103,0.000121,2,2
3-pos,609,True,0.000290,0.000146,6,6
3-pos,610,True,0.000223,0.000169,3,3
3-pos,611,True,0.000091,0.000120,2,2
3-pos,612,True,0.000171,0.000128,4,4
3-pos,613,True,0.000149,0.000128,2,2
3-pos,614,True,0.000295,0.000127,9,9
3-pos,615,True,0.000233,0.000132,4,4
3-pos,616,True,0.000441,0.000234,6,8
3-pos,617,True,0.000140,0.000139,2,2
3-pos,618,True,0.000272,0.000142,7,7
3-pos,619,True,0.000112,0.000131,2,2
3-pos,620,True,0.000323,0.000240,4,4
3-pos,621,True,0.000146,0.000147,2,2
3-pos,622,True,0.000206,0.000136,4,4
3-pos,623,True,0.000173,0.000148,3,3
3-pos,624,True,0.000448,0.000241,6,6
3-pos,625,True,0.000342,0.000148,9,9
3-pos,626,True,0.000346,0.000225,4,4
3-pos,627,True,0.000391,0.000204,6,8
3-pos,628,True,0.000281,0.000137,7,7
3-pos,629,True,0.000176,0.000143,3,3
3-pos,630,True,0.000184,0.000127,5,5
3-pos,631,True,0.000206,0.000146,4,4
3-pos,632,True,0.000337,0.000133,9,9
3-pos,633,True,0.000185,0.000205,2,2
3-pos,634,True,0.000103,0.000146,1,1
3-pos,635,True,0.000119,0.000132,2,2
3-pos,636,True,0.000278,0.000201,2,2
3-pos,637,True,0.000113,0.000127,2,2
3-pos,638,True,0.000288,0.000128,9,9
3-pos,639,True,0.000177,0.000134,4,4
3-pos,640,True,0.000314,0.000141,6,6
3-pos,641,True,0.000237,0.000142,4,4
3-pos,642,True,0.000227,0.000170,3,3
3-pos,643,True,0.000172,0.000149,3,3
3-pos,644,True,0.000193,0.000172,4,4
3-pos,645,True,0.000103,0.000119,2,2
3-pos,646,True,0.000239,0.000145,4,4
3-pos,647,True,0.000177,0.000126,5,5
3-pos,648,True,0.000117,0.000133,1,1
3-pos,649,True,0.000190,0.000124,5,5
3-pos,650,True,0.000201,0.000173,4,4
3-pos,651,True,0.000239,0.000140,5,5
3-pos,652,True,0.000185,0.000137,4,4
3-pos,653,True,0.000314,0.000150,6,6
3-pos,654,True,0.000278,0.000176,9,9
3-pos,655,True,0.000323,0.000142,7,7
3-pos,656,True,0.000275,0.000309,5,5
3-pos,657,True,0.000186,0.000146,3,3
3-pos,658,True,0.000249,0.000140,7,7
3-pos,659,True,0.000087,0.000145,1,1
3-pos,660,True,0.000349,0.000144,9,9
3-pos,661,True,0.000231,0.000129,4,4
3-pos,662,True,0.000190,0.000156,3,3
3-pos,663,True,0.000188,0.000139,4,4
3-pos,664,True,0.000322,0.000162,4,4
3-pos,665,True,0.000096,0.000138,1,1
3-pos,666,True,0.000250,0.000192,4,4
3-pos,667,True,0.000265,0.000226,5,5
3-pos,668,True,0.000233,0.000126,5,5
3-pos,669,True,0.000286,0.000156,6,6
3-pos,670,True,0.000304,0.000139,7,7
3-pos,671,True,0.000267,0.000185,6,6
3-pos,672,True,0.000235,0.000131,4,4
3-pos,673,True,0.000187,0.000172,4,4
3-pos,674,True,0.000169,0.000150,2,2
3-pos,675,True,0.000321,0.000141,7,7
3-pos,676,True,0.000196,0.000148,4,4
3-pos,677,True,0.000104,0.000133,3,3
3-pos,678,True,0.000379,0.000147,9,9
3-pos,679,True,0.000192,0.000129,5,5
3-pos,680,True,0.000244,0.000159,5,5
3-pos,681,True,0.000177,0.000136,4,4
3-pos,682,True,0.000193,0.000138,4,4
3-pos,683,True,0.000176,0.000131,4,4
3-pos,684,True,0.000237,0.000171,3,3
3-pos,685,True,0.000127,0.000140,1,1
3-pos,686,True,0.000113,0.000120,2,2
3-pos,687,True,0.000194,0.000159,6,6
3-pos,688,True,0.000157,0.000118,3,3
3-pos,689,True,0.000219,0.000126,5,5
3-pos,690,True,0.000100,0.000143,1,1
3-pos,691,True,0.000131,0.000117,2,2
3-pos,692,True,0.000080,0.000129,1,1
3-pos,693,True,0.000184,0.000198,2,2
3-pos,694,True,0.000104,0.000167,2,2
3-pos,695,True,0.000295,0.000150,6,6
3-pos,696,True,0.000203,0.000213,2,2
3-pos,697,True,0.000165,0.000140,4,4
3-pos,698,True,0.000194,0.000170,2,2
3-pos,699,True,0.000154,0.000141,3,3
3-pos,700,True,0.000232,0.000131,4,4
3-pos,701,True,0.000100,0.000158,2,2
3-pos,702,True,0.000279,0.000135,7,7
3-pos,703,True,0.000221,0.000129,5,5
3-pos,704,True,0.000183,0.000147,3,3
3-pos,705,True,0.000175,0.000144,3,3
3-pos,706,True,0.000206,0.000138,4,4
3-pos,707,True,0.000284,0.000175,7,7
3-pos,708,True,0.000173,0.000140,4,4
3-pos,709,True,0.000181,0.000129,4,4
3-pos,710,True,0.000143,0.000115,3,3
3-pos,711,True,0.000202,0.000144,4,4
3-pos,712,True,0.000185,0.000170,5,5
3-pos,713,True,0.000377,0.000148,9,9
3-pos,714,True,0.000174,0.000168,2,2
3-pos,715,True,0.000143,0.000130,2,2
3-pos,716,True,0.000176,0.000135,4,4
3-pos,717,True,0.000157,0.000141,3,3
3-pos,718,True,0.000084,0.000156,2,2
3-pos,719,True,0.000182,0.000129,4,4
3-pos,720,True,0.000185,0.000159,6,6
3-pos,721,True,0.000187,0.000156,2,2
3-pos,722,True,0.000171,0.000159,2,2
3-pos,723,True,0.000166,0.000151,2,2
3-pos,724,True,0.000288,0.000153,5,5
3-pos,725,True,0.000113,0.000174,3,3
3-pos,726,True,0.000259,0.000124,6,6
3-pos,727,True,0.000204,0.000150,4,4
3-pos,728,True,0.000242,0.000155,5,5
3-pos,729,True,0.000233,0.000129,5,5
3-pos,730,True,0.000282,0.000152,6,6
3-pos,731,True,0.000039,0.000107,0,0
3-pos,732,True,0.000206,0.000137,4,4
3-pos,733,True,0.000102,0.000137,2,2
3-pos,734,True,0.000196,0.000132,5,5
3-pos,735,True,0.000171,0.000176,3,3
3-pos,736,True,0.000198,0.000145,5,5
3-pos,737,True,0.000229,0.000134,4,4
3-pos,738,True,0.000183,0.000131,4,4
3-pos,739,True,0.000258,0.000138,4,4
3-pos,740,True,0.000244,0.000150,5,5
3-pos,741,True,0.000213,0.000126,5,5
3-pos,742,True,0.000170,0.000217,3,3
3-pos,743,True,0.000210,0.000150,4,4
3-pos,744,True,0.000189,0.000134,4,4
3-pos,745,True,0.000514,0.000310,4,4
3-pos,746,True,0.000217,0.000172,4,4
3-pos,747,True,0.000495,0.000190,5,5
3-pos,748,True,0.000125,0.000155,2,2
3-pos,749,True,0.000422,0.000260,5,5
3-pos,750,True,0.000394,0.000273,4,4
3-pos,751,True,0.000296,0.000162,6,6
3-pos,752,True,0.000096,0.000128,2,2
3-pos,753,True,0.000182,0.000156,2,2
3-pos,754,True,0.000547,0.000258,4,4
3-pos,755,True,0.000121,0.000147,2,2
3-pos,756,True,0.000151,0.000190,1,1
3-pos,757,True,0.000126,0.000143,2,2
3-pos,758,False,0.000001,0.000323,0,0
3-pos,759,True,0.000299,0.000170,6,6
3-pos,760,True,0.000193,0.000236,3,3
3-pos,761,True,0.000379,0.000244,4,4
3-pos,762,True,0.000625,0.000328,9,9
3-pos,763,True,0.000272,0.000173,5,5
3-pos,764,True,0.000185,0.000167,3,3
3-pos,765,True,0.000202,0.000154,4,4
3-pos,766,True,0.000223,0.000165,2,2
3-pos,767,True,0.000281,0.000144,4,4
3-pos,768,True,0.000237,0.000197,1,1
3-pos,769,True,0.000241,0.000152,4,4
3-pos,770,True,0.000258,0.000143,5,5
3-pos,771,False,0.000004,0.000210,0,0
3-pos,772,True,0.000213,0.000191,3,3
3-pos,773,True,0.000295,0.000148,4,4
3-pos,774,True,0.000323,0.000141,6,6
3-pos,775,True,0.000287,0.000263,2,2
3-pos,776,True,0.000358,0.000149,9,9
3-pos,777,True,0.000237,0.000139,6,6
3-pos,778,True,0.000247,0.000171,3,3
3-pos,779,True,0.000156,0.000152,1,1
3-pos,780,True,0.000238,0.000154,5,5
3-pos,781,True,0.000241,0.000157,4,4
3-pos,782,True,0.000220,0.000161,3,3
3-pos,783,True,0.000210,0.000224,2,2
3-pos,784,True,0.000126,0.000170,2,2
3-pos,785,True,0.000380,0.000152,7,7
3-pos,786,True,0.000110,0.000169,1,1
3-pos,787,True,0.000337,0.000169,5,5
3-pos,788,True,0.000219,0.000199,5,5
3-pos,789,True,0.000186,0.000151,2,2
3-pos,790,True,0.000106,0.000129,2,2
3-pos,791,True,0.000261,0.000150,4,4
3-pos,792,True,0.000125,0.000130,3,3
3-pos,793,True,0.000341,0.000229,4,4
3-pos,794,True,0.000229,0.000162,3,3
3-pos,795,True,0.000196,0.000157,3,3
3-pos,796,True,0.000220,0.000155,4,4
3-pos,797,True,0.000197,0.000166,3,3
3-pos,798,True,0.000195,0.000148,4,4
3-pos,799,True,0.000201,0.000175,2,2
3-pos,800,True,0.000322,0.000141,6,6
3-pos,801,True,0.000264,0.000185,4,4
3-pos,802,True,0.000269,0.000281,3,3
3-pos,803,True,0.000175,0.000217,1,1
3-pos,804,True,0.000328,0.000306,3,3
3-pos,805,True,0.000116,0.000145,2,2
3-pos,806,True,0.000208,0.000182,5,5
3-pos,807,True,0.000182,0.000152,4,4
3-pos,808,True,0.000201,0.000166,3,3
3-pos,809,True,0.000182,0.000162,3,3
3-pos,810,True,0.000198,0.000146,4,4
3-pos,811,True,0.000095,0.000150,1,1
3-pos,812,True,0.000275,0.000398,2,2
3-pos,813,True,0.000240,0.000166,4,4
3-pos,814,True,0.000310,0.000159,7,7
3-pos,815,True,0.000304,0.000200,7,7
3-pos,816,True,0.000295,0.000207,7,7
3-pos,817,True,0.000384,0.000177,6,6
3-pos,818,True,0.000320,0.000157,7,7
3-pos,819,True,0.000293,0.000171,5,5
3-pos,820,True,0.000302,0.000170,6,6
3-pos,821,True,0.000269,0.000140,6,6
3-pos,822,True,0.000247,0.000165,4,4
3-pos,823,True,0.000326,0.000156,7,7
3-pos,824,True,0.000222,0.000153,5,5
3-pos,825,True,0.000201,0.000151,4,4
3-pos,826,True,0.000109,0.000153,1,1
3-pos,827,True,0.000212,0.000182,5,5
3-pos,828,True,0.000289,0.000166,4,4
3-pos,829,True,0.000202,0.000194,4,4
3-pos,830,True,0.000101,0.000133,2,2
3-pos,831,True,0.000181,0.000193,3,3
3-pos,832,True,0.000350,0.000168,6,6
3-pos,833,True,0.000319,0.000177,4,4
3-pos,834,True,0.000228,0.000147,4,4
3-pos,835,True,0.000253,0.000203,2,2
3-pos,836,True,0.000200,0.000139,5,5
3-pos,837,True,0.000246,0.000161,3,3
3-pos,838,True,0.000198,0.000172,2,2
3-pos,839,True,0.000251,0.000150,5,5
3-pos,840,True,0.000184,0.000159,3,3
3-pos,841,True,0.000213,0.000149,5,5
3-pos,842,True,0.000208,0.000150,5,5
3-pos,843,True,0.000255,0.000193,3,3
3-pos,844,True,0.000101,0.000196,1,1
3-pos,845,True,0.000042,0.000111,0,0
3-pos,846,True,0.000177,0.000158,2,2
3-pos,847,True,0.000206,0.000143,4,4
3-pos,848,True,0.000362,0.000173,4,4
3-pos,849,True,0.000206,0.000144,4,4
3-pos,850,True,0.000256,0.000152,5,5
3-pos,851,True,0.000206,0.000143,5,5
3-pos,852,True,0.000102,0.000153,1,1
3-pos,853,True,0.000227,0.000190,4,4
3-pos,854,True,0.000164,0.000164,2,2
3-pos,855,True,0.000122,0.000128,3,3
3-pos,856,True,0.000159,0.000131,2,2
3-pos,857,True,0.000275,0.000165,5,5
3-pos,858,True,0.000193,0.000157,3,3
3-pos,859,True,0.000219,0.000142,5,5
3-pos,860,True,0.000403,0.000206,9,9
3-pos,861,True,0.000216,0.000208,3,3
3-pos,862,True,0.000193,0.000141,5,5
3-pos,863,True,0.000265,0.000185,3,3
3-pos,864,True,0.000177,0.000166,3,3
3-pos,865,True,0.000323,0.000147,7,7
3-pos,866,True,0.000113,0.000147,2,2
3-pos,867,True,0.000295,0.000182,7,7
3-pos,868,True,0.000210,0.000143,4,4
3-pos,869,True,0.000305,0.000157,6,6
3-pos,870,True,0.000204,0.000131,6,6
3-pos,871,True,0.000346,0.000173,6,6
3-pos,872,True,0.000376,0.000222,9,9
3-pos,873,True,0.000176,0.000162,3,3
3-pos,874,True,0.000279,0.000190,6,6
3-pos,875,True,0.000296,0.000159,6,6
3-pos,876,True,0.000233,0.000140,5,5
3-pos,877,True,0.000317,0.000154,9,9
3-pos,878,True,0.000119,0.000136,3,3
3-pos,879,True,0.000183,0.000212,2,2
3-pos,880,True,0.000250,0.000154,4,4
3-pos,881,True,0.000247,0.000150,4,4
3-pos,882,True,0.000204,0.000183,4,4
3-pos,883,True,0.000278,0.000183,7,7
3-pos,884,True,0.000096,0.000128,2,2
3-pos,885,True,0.000200,0.000133,5,5
3-pos,886,True,0.000192,0.000132,5,5
3-pos,887,True,0.000186,0.000192,3,3
3-pos,888,True,0.000179,0.000180,2,2
3-pos,889,True,0.000176,0.000151,3,3
3-pos,890,True,0.000310,0.000164,5,5
3-pos,891,True,0.000208,0.000185,4,4
3-pos,892,True,0.000196,0.000167,3,3
3-pos,893,True,0.000048,0.000112,0,0
3-pos,894,True,0.000165,0.000188,3,3
3-pos,895,True,0.000225,0.000163,6,6
3-pos,896,True,0.000178,0.000173,2,2
3-pos,897,True,0.000325,0.000145,6,6
3-pos,898,True,0.000446,0.000348,3,3
3-pos,899,True,0.000288,0.000136,9,9
3-pos,900,True,0.000256,0.000158,4,4
3-pos,901,True,0.000180,0.000149,3,3
3-pos,902,True,0.000168,0.000182,3,3
3-pos,903,True,0.000215,0.000151,3,3
3-pos,904,True,0.000343,0.000173,6,6
3-pos,905,True,0.000381,0.000163,6,6
3-pos,906,True,0.000297,0.000160,5,5
3-pos,907,True,0.000115,0.000132,2,2
3-pos,908,True,0.000090,0.000155,2,2
3-pos,909,True,0.000281,0.000153,6,6
3-pos,910,True,0.000155,0.000157,2,2
3-pos,911,True,0.000187,0.000142,4,4
3-pos,912,True,0.000299,0.000149,7,7
3-pos,913,True,0.000466,0.000178,6,8
3-pos,914,True,0.000331,0.000171,7,7
3-pos,915,True,0.000338,0.000146,6,6
3-pos,916,True,0.000204,0.000136,5,5
3-pos,917,True,0.000105,0.000144,1,1
3-pos,918,True,0.000236,0.000155,4,4
3-pos,919,True,0.000110,0.000119,3,3
3-pos,920,True,0.000260,0.000195,5,5
3-pos,921,True,0.000182,0.000147,3,3
3-pos,922,True,0.000177,0.000191,2,2
3-pos,923,True,0.000147,0.000138,2,2
3-pos,924,True,0.000283,0.000138,7,7
3-pos,925,True,0.000345,0.000148,7,7
3-pos,926,True,0.000117,0.000131,2,2
3-pos,927,True,0.000164,0.000143,3,3
3-pos,928,True,0.000203,0.000179,4,4
3-pos,929,True,0.000154,0.000146,3,3
3-pos,930,True,0.000258,0.000162,6,6
3-pos,931,True,0.000111,0.000119,3,3
3-pos,932,True,0.000242,0.000142,4,4
3-pos,933,True,0.000200,0.000149,4,4
3-pos,934,True,0.000202,0.000140,4,4
3-pos,935,True,0.000187,0.000157,4,4
3-pos,936,True,0.000239,0.000139,4,4
3-pos,937,True,0.000178,0.000133,4,4
3-pos,938,True,0.000179,0.000169,2,2
3-pos,939,True,0.000276,0.000141,7,7
3-pos,940,True,0.000192,0.000171,5,5
3-pos,941,True,0.000186,0.000170,2,2
3-pos,942,True,0.000237,0.000146,6,6
3-pos,943,True,0.000205,0.000175,2,2
3-pos,944,True,0.000271,0.000174,3,3
3-pos,945,True,0.000086,0.000140,1,1
3-pos,946,True,0.000037,0.000141,0,0
3-pos,947,True,0.000261,0.000187,3,3
3-pos,948,True,0.000196,0.000145,4,4
3-pos,949,True,0.000174,0.000149,3,3
3-pos,950,True,0.000159,0.000165,2,2
3-pos,951,True,0.000322,0.000143,7,7
3-pos,952,True,0.000198,0.000180,4,4
3-pos,953,True,0.000211,0.000129,6,6
3-pos,954,True,0.000186,0.000130,5,5
3-pos,955,True,0.000273,0.000135,5,5
3-pos,956,True,0.000476,0.000160,6,6
3-pos,957,True,0.000216,0.000145,4,4
3-pos,958,True,0.000180,0.000153,3,3
3-pos,959,True,0.000167,0.000187,2,2
3-pos,960,True,0.000083,0.000134,1,1
3-pos,961,True,0.000442,0.000173,6,8
3-pos,962,True,0.000205,0.000144,4,4
3-pos,963,True,0.000288,0.000187,6,6
3-pos,964,True,0.000323,0.000152,6,6
3-pos,965,True,0.000225,0.000149,4,4
3-pos,966,True,0.000315,0.000146,6,6
3-pos,967,True,0.000168,0.000157,3,3
3-pos,968,True,0.000247,0.000158,5,5
3-pos,969,True,0.000170,0.000173,2,2
3-pos,970,True,0.000277,0.000151,6,6
3-pos,971,True,0.000179,0.000130,5,5
3-pos,972,True,0.000288,0.000139,5,5
3-pos,973,True,0.000173,0.000150,3,3
3-pos,974,True,0.000198,0.000144,5,5
3-pos,975,True,0.000223,0.000132,6,6
3-pos,976,True,0.000184,0.000142,5,5
3-pos,977,True,0.000257,0.000135,4,4
3-pos,978,True,0.000299,0.000143,7,7
3-pos,979,True,0.000168,0.000147,3,3
3-pos,980,True,0.000285,0.000134,9,9
3-pos,981,True,0.000218,0.000145,4,4
3-pos,982,True,0.000159,0.000157,2,2
3-pos,983,True,0.000439,0.000170,6,6
3-pos,984,True,0.000197,0.000224,4,4
3-pos,985,True,0.000188,0.000129,5,5
3-pos,986,True,0.000197,0.000171,5,5
3-pos,987,True,0.000185,0.000142,4,4
3-pos,988,True,0.000166,0.000149,3,3
3-pos,989,True,0.000187,0.000137,4,4
3-pos,990,True,0.000180,0.000159,2,2
3-pos,991,True,0.000380,0.000193,9,9
3-pos,992,True,0.000107,0.000151,1,1
3-pos,993,True,0.000175,0.000130,4,4
3-pos,994,True,0.000110,0.000125,2,2
3-pos,995,True,0.000225,0.000131,4,4
3-pos,996,True,0.000224,0.000154,2,2
3-pos,997,True,0.000170,0.000161,3,3
3-pos,998,True,0.000120,0.000133,2,2
3-pos,999,True,0.000183,0.000181,4,4
3-pos,1000,True,0.000167,0.000150,3,3

4-Variable (SOP Form)
4-sop,1,True,0.000580,0.000461,6,4
4-sop,2,True,0.000309,0.000461,4,3
4-sop,3,True,0.000696,0.000425,13,9
4-sop,4,True,0.000629,0.000495,8,6
4-sop,5,True,0.000321,0.000385,5,4
4-sop,6,True,0.000748,0.000491,10,7
4-sop,7,True,0.000721,0.000402,15,13
4-sop,8,True,0.001181,0.000760,11,7
4-sop,9,True,0.000635,0.000428,8,5
4-sop,10,True,0.000786,0.000586,10,7
4-sop,11,True,0.001069,0.000432,23,14
4-sop,12,True,0.000490,0.000500,6,5
4-sop,13,True,0.000424,0.000412,8,6
4-sop,14,True,0.000542,0.000752,6,3
4-sop,15,True,0.000383,0.000484,6,5
4-sop,16,True,0.000537,0.000410,10,8
4-sop,17,True,0.000569,0.000444,10,7
4-sop,18,True,0.000932,0.000587,7,5
4-sop,19,True,0.000510,0.000449,8,5
4-sop,20,True,0.000290,0.000361,7,4
4-sop,21,True,0.000517,0.000485,10,7
4-sop,22,True,0.000386,0.000451,8,7
4-sop,23,True,0.000945,0.000445,19,15
4-sop,24,True,0.000556,0.000379,13,9
4-sop,25,True,0.000697,0.000458,13,9
4-sop,26,True,0.000542,0.000461,10,6
4-sop,27,True,0.000468,0.000485,5,4
4-sop,28,True,0.000569,0.000412,12,7
4-sop,29,True,0.000360,0.000388,8,4
4-sop,30,True,0.000492,0.000485,9,6
4-sop,31,True,0.000462,0.000473,9,6
4-sop,32,True,0.000549,0.000432,9,6
4-sop,33,True,0.000800,0.000437,15,11
4-sop,34,True,0.000564,0.000420,10,9
4-sop,35,True,0.000330,0.000351,8,4
4-sop,36,True,0.000606,0.000419,11,9
4-sop,37,True,0.000426,0.000400,8,5
4-sop,38,True,0.000496,0.000463,10,7
4-sop,39,True,0.000815,0.000469,16,11
4-sop,40,True,0.000797,0.000446,20,12
4-sop,41,True,0.000530,0.000466,10,7
4-sop,42,True,0.000340,0.000412,4,4
4-sop,43,True,0.000400,0.000386,8,4
4-sop,44,True,0.000465,0.000405,8,5
4-sop,45,True,0.000464,0.000488,9,6
4-sop,46,True,0.000449,0.000502,8,5
4-sop,47,True,0.000653,0.000518,8,6
4-sop,48,True,0.000293,0.000353,6,5
4-sop,49,True,0.000704,0.000446,13,8
4-sop,50,True,0.000276,0.000382,7,4
4-sop,51,True,0.000684,0.000437,16,12
4-sop,52,True,0.000371,0.000402,8,6
4-sop,53,True,0.000423,0.000440,6,5
4-sop,54,True,0.000279,0.000416,5,4
4-sop,55,True,0.001001,0.000934,8,6
4-sop,56,True,0.000329,0.000404,4,2
4-sop,57,True,0.000585,0.000434,9,6
4-sop,58,True,0.000914,0.000485,15,11
4-sop,59,True,0.000509,0.000466,9,6
4-sop,60,True,0.000543,0.000397,11,7
4-sop,61,True,0.000573,0.000419,11,6
4-sop,62,True,0.000595,0.000515,7,5
4-sop,63,True,0.000479,0.000378,12,9
4-sop,64,True,0.000464,0.000392,8,6
4-sop,65,True,0.000565,0.000425,13,9
4-sop,66,True,0.000760,0.000468,12,10
4-sop,67,True,0.000517,0.000434,11,8
4-sop,68,True,0.000475,0.000446,6,4
4-sop,69,True,0.000804,0.000386,17,10
4-sop,70,True,0.000526,0.000412,14,8
4-sop,71,True,0.000258,0.000416,6,4
4-sop,72,True,0.000475,0.000435,9,8
4-sop,73,True,0.000550,0.000404,14,10
4-sop,74,True,0.000557,0.000463,8,6
4-sop,75,True,0.000553,0.000420,12,9
4-sop,76,True,0.000450,0.000446,8,6
4-sop,77,True,0.000695,0.000495,14,9
4-sop,78,True,0.000546,0.000434,12,10
4-sop,79,True,0.000308,0.000373,5,3
4-sop,80,True,0.000414,0.000418,9,6
4-sop,81,True,0.000414,0.000440,7,6
4-sop,82,True,0.000855,0.000456,14,9
4-sop,83,True,0.000622,0.000415,12,7
4-sop,84,True,0.000762,0.000390,17,12
4-sop,85,True,0.000394,0.000428,10,5
4-sop,86,True,0.000365,0.000436,8,5
4-sop,87,True,0.000693,0.000509,16,9
4-sop,88,True,0.000852,0.000445,15,8
4-sop,89,True,0.000429,0.000412,10,8
4-sop,90,True,0.000549,0.000460,12,8
4-sop,91,True,0.000437,0.000464,6,5
4-sop,92,True,0.000821,0.000466,15,11
4-sop,93,True,0.000644,0.000498,10,8
4-sop,94,True,0.000547,0.000411,10,8
4-sop,95,True,0.000261,0.000399,6,4
4-sop,96,True,0.000565,0.000438,12,5
4-sop,97,True,0.000547,0.000430,13,8
4-sop,98,True,0.000525,0.000434,10,6
4-sop,99,True,0.000494,0.000394,12,7
4-sop,100,True,0.000674,0.000486,16,9
4-sop,101,True,0.000649,0.000397,12,8
4-sop,102,True,0.000452,0.000428,6,6
4-sop,103,True,0.000789,0.000480,11,8
4-sop,104,True,0.001076,0.000491,16,10
4-sop,105,True,0.000676,0.000538,11,8
4-sop,106,True,0.000801,0.000546,12,9
4-sop,107,True,0.000694,0.000574,12,8
4-sop,108,True,0.000477,0.000454,6,5
4-sop,109,True,0.000608,0.000447,13,9
4-sop,110,True,0.000672,0.000424,13,8
4-sop,111,True,0.000410,0.000420,7,5
4-sop,112,True,0.000469,0.000661,7,4
4-sop,113,True,0.000695,0.000732,11,6
4-sop,114,True,0.000514,0.000431,8,5
4-sop,115,True,0.000503,0.000403,10,8
4-sop,116,True,0.000701,0.000524,11,8
4-sop,117,True,0.000661,0.000490,9,6
4-sop,118,True,0.000552,0.000532,8,7
4-sop,119,True,0.001052,0.000515,10,7
4-sop,120,True,0.000432,0.000511,4,3
4-sop,121,True,0.000898,0.000709,8,7
4-sop,122,True,0.000677,0.000433,13,8
4-sop,123,True,0.000600,0.000414,11,8
4-sop,124,True,0.000564,0.000413,9,6
4-sop,125,True,0.000527,0.000482,6,5
4-sop,126,True,0.000589,0.000401,12,9
4-sop,127,True,0.000495,0.000448,11,7
4-sop,128,True,0.000552,0.000424,11,7
4-sop,129,True,0.000720,0.000450,12,10
4-sop,130,True,0.000680,0.000433,12,6
4-sop,131,True,0.000867,0.000533,7,5
4-sop,132,True,0.000440,0.000451,8,7
4-sop,133,True,0.001855,0.000663,12,8
4-sop,134,True,0.000633,0.000506,11,8
4-sop,135,True,0.000393,0.000434,5,3
4-sop,136,True,0.001055,0.000490,16,10
4-sop,137,True,0.000571,0.000471,10,7
4-sop,138,True,0.000470,0.000415,9,5
4-sop,139,True,0.000667,0.000514,12,8
4-sop,140,True,0.000598,0.000436,10,8
4-sop,141,True,0.000289,0.000442,6,4
4-sop,142,True,0.001096,0.000498,12,7
4-sop,143,True,0.000171,0.000427,3,2
4-sop,144,True,0.000635,0.000467,8,4
4-sop,145,True,0.000681,0.000478,10,7
4-sop,146,True,0.000557,0.000461,9,6
4-sop,147,True,0.000448,0.000450,6,5
4-sop,148,True,0.000602,0.000495,11,9
4-sop,149,True,0.000540,0.000502,9,7
4-sop,150,True,0.000830,0.000474,13,9
4-sop,151,True,0.000523,0.000452,12,8
4-sop,152,True,0.000550,0.000431,14,10
4-sop,153,True,0.000349,0.000367,7,5
4-sop,154,True,0.000491,0.000469,6,4
4-sop,155,True,0.000774,0.000431,16,11
4-sop,156,True,0.000707,0.000486,15,9
4-sop,157,True,0.000662,0.000508,11,7
4-sop,158,True,0.000427,0.000496,7,6
4-sop,159,True,0.001551,0.000648,8,6
4-sop,160,True,0.000709,0.000459,15,9
4-sop,161,True,0.000587,0.000426,11,9
4-sop,162,True,0.000482,0.000483,10,7
4-sop,163,True,0.000578,0.000523,9,7
4-sop,164,True,0.000880,0.000459,17,12
4-sop,165,True,0.000748,0.000476,12,9
4-sop,166,True,0.000458,0.000504,6,5
4-sop,167,True,0.000563,0.000461,9,6
4-sop,168,True,0.000619,0.000603,10,8
4-sop,169,True,0.000490,0.000499,9,5
4-sop,170,True,0.000525,0.000499,9,7
4-sop,171,True,0.000690,0.000519,9,7
4-sop,172,True,0.000811,0.000498,13,7
4-sop,173,True,0.000701,0.000444,13,9
4-sop,174,True,0.000486,0.000450,10,6
4-sop,175,True,0.000454,0.000563,8,5
4-sop,176,True,0.000695,0.000491,12,8
4-sop,177,True,0.000624,0.000505,11,7
4-sop,178,True,0.000548,0.000439,11,7
4-sop,179,True,0.000447,0.000434,10,7
4-sop,180,True,0.000974,0.000445,16,11
4-sop,181,True,0.000664,0.000479,13,10
4-sop,182,True,0.000581,0.000435,11,6
4-sop,183,True,0.001350,0.000470,16,12
4-sop,184,True,0.000394,0.000448,9,5
4-sop,185,True,0.000510,0.000644,8,5
4-sop,186,True,0.000604,0.000477,11,8
4-sop,187,True,0.000613,0.000459,9,7
4-sop,188,True,0.000574,0.000421,11,7
4-sop,189,True,0.000712,0.000476,11,9
4-sop,190,True,0.000775,0.000430,10,7
4-sop,191,True,0.000516,0.000493,7,5
4-sop,192,True,0.000349,0.000395,8,5
4-sop,193,True,0.000563,0.000437,10,7
4-sop,194,True,0.000429,0.000393,8,4
4-sop,195,True,0.000357,0.000421,8,6
