"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,432,heavy_dc,expression,True,0.00011940,0.00014190,1,1
3-sop,433,heavy_dc,expression,True,0.00007610,0.00013730,1,1
3-sop,434,heavy_dc,expression,True,0.00014370,0.00027480,2,2
3-sop,435,heavy_dc,expression,True,0.00020220,0.00014880,4,3
3-sop,436,heavy_dc,expression,True,0.00015340,0.00016710,2,2
3-sop,437,heavy_dc,expression,True,0.00011240,0.00018870,2,2
3-sop,438,heavy_dc,expression,True,0.00010360,0.00011730,3,2
3-sop,439,heavy_dc,expression,True,0.00020930,0.00014430,5,4
3-sop,440,heavy_dc,expression,True,0.00011040,0.00013460,2,1
3-sop,441,heavy_dc,constant,True,0.00000080,0.00010910,0,0
3-sop,442,heavy_dc,expression,True,0.00006470,0.00013660,1,1
3-sop,443,heavy_dc,expression,True,0.00008760,0.00015100,1,1
3-sop,444,heavy_dc,expression,True,0.00022070,0.00014270,4,3
3-sop,445,heavy_dc,constant,False,0.00010780,0.00018110,0,0
3-sop,446,heavy_dc,constant,True,0.00000020,0.00010800,0,0
3-sop,447,heavy_dc,expression,True,0.00016620,0.00014240,3,3
3-sop,448,heavy_dc,expression,True,0.00010080,0.00013840,2,2
3-sop,449,heavy_dc,expression,True,0.00011000,0.00020200,1,1
3-sop,450,heavy_dc,constant,True,0.00000030,0.00011000,0,0
3-sop,451,heavy_dc,expression,True,0.00007760,0.00014350,1,1
3-sop,452,heavy_dc,expression,True,0.00007510,0.00013650,1,1
3-sop,453,heavy_dc,expression,True,0.00026620,0.00013840,7,5
3-sop,454,heavy_dc,expression,True,0.00036280,0.00016880,6,5
3-sop,455,heavy_dc,expression,True,0.00029170,0.00015060,6,4
3-sop,456,heavy_dc,expression,True,0.00022530,0.00015240,4,3
3-sop,457,heavy_dc,expression,True,0.00012510,0.00012460,2,1
3-sop,458,heavy_dc,expression,True,0.00013350,0.00013440,2,2
3-sop,459,heavy_dc,expression,True,0.00007760,0.00014250,1,1
3-sop,460,heavy_dc,expression,True,0.00011770,0.00023680,2,1
3-sop,461,heavy_dc,expression,True,0.00022670,0.00014200,4,3
3-sop,462,heavy_dc,expression,True,0.00012060,0.00013340,2,2
3-sop,463,heavy_dc,expression,True,0.00016640,0.00018790,3,2
3-sop,464,heavy_dc,expression,True,0.00008670,0.00011970,2,2
3-sop,465,heavy_dc,expression,True,0.00022380,0.00014650,4,3
3-sop,466,heavy_dc,constant,False,0.00016100,0.00034160,0,0
3-sop,467,heavy_dc,expression,True,0.00022150,0.00013270,5,3
3-sop,468,heavy_dc,expression,True,0.00024060,0.00014050,4,4
3-sop,469,heavy_dc,expression,True,0.00008730,0.00024210,1,1
3-sop,470,heavy_dc,expression,True,0.00018720,0.00013520,4,2
3-sop,471,heavy_dc,expression,True,0.00008310,0.00014170,1,1
3-sop,472,heavy_dc,expression,True,0.00007590,0.00013920,1,1
3-sop,473,heavy_dc,expression,True,0.00032510,0.00013040,9,6
3-sop,474,heavy_dc,expression,True,0.00006710,0.00012920,1,1
3-sop,475,heavy_dc,expression,True,0.00007860,0.00014200,1,1
3-sop,476,heavy_dc,constant,True,0.00000040,0.00010540,0,0
3-sop,477,heavy_dc,expression,True,0.00009510,0.00011170,3,2
3-sop,478,heavy_dc,expression,True,0.00009480,0.00012920,2,1
3-sop,479,heavy_dc,expression,True,0.00033860,0.00015580,5,4
3-sop,480,heavy_dc,expression,True,0.00023340,0.00011620,3,3
3-sop,481,heavy_dc,expression,True,0.00022080,0.00013600,4,2
3-sop,482,heavy_dc,expression,True,0.00017340,0.00011080,3,1
3-sop,483,heavy_dc,expression,True,0.00023660,0.00014830,5,4
3-sop,484,heavy_dc,expression,True,0.00023550,0.00027450,4,3
3-sop,485,heavy_dc,expression,True,0.00015100,0.00014930,2,2
3-sop,486,heavy_dc,expression,True,0.00022820,0.00020520,4,4
3-sop,487,heavy_dc,expression,True,0.00008630,0.00014330,1,1
3-sop,488,heavy_dc,expression,True,0.00014680,0.00012270,4,2
3-sop,489,heavy_dc,expression,True,0.00014290,0.00014690,2,2
3-sop,490,heavy_dc,constant,True,0.00000050,0.00020540,0,0
3-sop,491,heavy_dc,expression,True,0.00035910,0.00012790,5,4
3-sop,492,heavy_dc,constant,True,0.00000050,0.00010340,0,0
3-sop,493,heavy_dc,expression,True,0.00005750,0.00012780,1,1
3-sop,494,heavy_dc,expression,True,0.00025790,0.00013370,4,3
3-sop,495,heavy_dc,expression,True,0.00019890,0.00011180,3,2
3-sop,496,heavy_dc,expression,True,0.00014530,0.00011910,2,1
3-sop,497,heavy_dc,expression,True,0.00009760,0.00012460,2,1
3-sop,498,heavy_dc,expression,True,0.00007440,0.00013110,1,1
3-sop,499,heavy_dc,expression,True,0.00009300,0.00013390,2,2
3-sop,500,heavy_dc,expression,True,0.00029440,0.00016400,2,2
3-sop,501,edge_all_zeros,constant,True,0.00000020,0.00009970,0,0
3-sop,502,edge_all_ones,constant,False,0.00020280,0.00018480,0,0
3-sop,503,edge_all_dc,constant,True,0.00000030,0.00014070,0,0
3-sop,504,edge_checkerboard,expression,True,0.00040210,0.00021840,12,8
3-sop,505,edge_single_one,expression,True,0.00010130,0.00010810,3,3

4-Variable (POS Form)
4-pos,1,sparse,expression,True,0.00054390,0.00053290,8,8
4-pos,2,sparse,expression,True,0.00046750,0.00051420,6,6
4-pos,3,sparse,expression,True,0.00077140,0.00088160,14,14
4-pos,4,sparse,expression,True,0.00139550,0.00060980,11,11
4-pos,5,sparse,expression,True,0.00093440,0.00052690,16,16
4-pos,6,sparse,expression,True,0.00156010,0.00053090,14,14
4-pos,7,sparse,expression,True,0.00070740,0.00052770,10,10
4-pos,8,sparse,expression,True,0.00049850,0.00051580,5,5
4-pos,9,sparse,expression,True,0.00076700,0.00053170,11,11
4-pos,10,sparse,expression,True,0.00080410,0.00052940,11,11
4-pos,11,sparse,expression,True,0.00084580,0.00048410,15,14
4-pos,12,sparse,expression,True,0.00057230,0.00055260,6,6
4-pos,13,sparse,expression,True,0.00065960,0.00048950,9,9
4-pos,14,sparse,expression,True,0.00053170,0.00051970,8,8
4-pos,15,sparse,expression,True,0.00066000,0.00058460,9,9
4-pos,16,sparse,expression,True,0.00061440,0.00061140,4,4
4-pos,17,sparse,expression,True,0.00051960,0.00048480,8,8
4-pos,18,sparse,expression,True,0.00122210,0.00053660,11,13
4-pos,19,sparse,expression,True,0.00042740,0.00056290,3,3
4-pos,20,sparse,expression,True,0.00071430,0.00054120,10,10
4-pos,21,sparse,expression,True,0.00049630,0.00057840,3,3
4-pos,22,sparse,expression,True,0.00073470,0.00044590,15,15
4-pos,23,sparse,expression,True,0.00042680,0.00053370,3,3
4-pos,24,sparse,expression,True,0.00056010,0.00058310,4,4
4-pos,25,sparse,expression,True,0.00061710,0.00047900,11,11
4-pos,26,sparse,expression,True,0.00073320,0.00043540,9,9
4-pos,27,sparse,expression,True,0.00072730,0.00048490,10,10
4-pos,28,sparse,expression,True,0.00073030,0.00046090,16,16
4-pos,29,sparse,expression,True,0.00110940,0.00046330,11,11
4-pos,30,sparse,expression,True,0.00040380,0.00051510,3,3
4-pos,31,sparse,expression,True,0.00067510,0.00049880,10,10
4-pos,32,sparse,expression,True,0.00064720,0.00047440,11,11
4-pos,33,sparse,expression,True,0.00053830,0.00048640,7,7
4-pos,34,sparse,constant,False,0.00000060,0.00063880,0,0
4-pos,35,sparse,constant,False,0.00000050,0.00063260,0,0
4-pos,36,sparse,expression,True,0.00061000,0.00044010,12,12
4-pos,37,sparse,expression,True,0.00055280,0.00056400,4,4
4-pos,38,sparse,expression,True,0.00058370,0.00048550,8,8
4-pos,39,sparse,expression,True,0.00055670,0.00057760,4,4
4-pos,40,sparse,expression,True,0.00052680,0.00050310,7,7
4-pos,41,sparse,expression,True,0.00040230,0.00050280,5,5
4-pos,42,sparse,expression,True,0.00050850,0.00047250,9,9
4-pos,43,sparse,expression,True,0.00092540,0.00053140,7,7
4-pos,44,sparse,expression,True,0.00081000,0.00048160,13,13
4-pos,45,sparse,expression,True,0.00041900,0.00051590,4,4
4-pos,46,sparse,expression,True,0.00074930,0.00047550,14,14
4-pos,47,sparse,expression,True,0.00036860,0.00045690,5,5
4-pos,48,sparse,expression,True,0.00060710,0.00043600,13,13
4-pos,49,sparse,expression,True,0.00051540,0.00051760,6,6
4-pos,50,sparse,expression,True,0.00045870,0.00041430,9,9
4-pos,51,sparse,constant,False,0.00000030,0.00062830,0,0
4-pos,52,sparse,expression,True,0.00069790,0.00047370,11,11
4-pos,53,sparse,expression,True,0.00053660,0.00049730,7,7
4-pos,54,sparse,expression,True,0.00053150,0.00051960,6,6
4-pos,55,sparse,expression,True,0.00042230,0.00052270,3,3
4-pos,56,sparse,expression,True,0.00057890,0.00050040,7,7
4-pos,57,sparse,expression,True,0.00059980,0.00046840,11,11
4-pos,58,sparse,expression,True,0.00050210,0.00050720,6,6
4-pos,59,sparse,expression,True,0.00062290,0.00046360,12,12
4-pos,60,sparse,expression,True,0.00045060,0.00081040,6,6
4-pos,61,sparse,expression,True,0.00035670,0.00051520,4,4
4-pos,62,sparse,expression,True,0.00059900,0.00047130,11,11
4-pos,63,sparse,expression,True,0.00046100,0.00058560,3,3
4-pos,64,sparse,expression,True,0.00086090,0.00052790,8,8
4-pos,65,sparse,expression,True,0.00048020,0.00043410,8,8
4-pos,66,sparse,expression,True,0.00046470,0.00044650,7,7
4-pos,67,sparse,expression,True,0.00067490,0.00050210,8,8
4-pos,68,sparse,expression,True,0.00046430,0.00054710,3,3
4-pos,69,sparse,expression,True,0.00051300,0.00047220,8,8
4-pos,70,sparse,expression,True,0.00040020,0.00053700,4,4
4-pos,71,sparse,expression,True,0.00117710,0.00045460,14,14
4-pos,72,sparse,expression,True,0.00047370,0.00046400,7,7
4-pos,73,sparse,expression,True,0.00048780,0.00047530,7,7
4-pos,74,sparse,expression,True,0.00058980,0.00044890,12,12
4-pos,75,sparse,expression,True,0.00066910,0.00053840,14,14
4-pos,76,sparse,expression,True,0.00041280,0.00044240,6,6
4-pos,77,sparse,expression,True,0.00063450,0.00051070,7,7
4-pos,78,sparse,expression,True,0.00042510,0.00049530,5,5
4-pos,79,sparse,expression,True,0.00081040,0.00052670,7,9
4-pos,80,sparse,expression,True,0.00050750,0.00042320,11,11
4-pos,81,sparse,expression,True,0.00043620,0.00045110,8,8
4-pos,82,sparse,expression,True,0.00046780,0.00048960,7,7
4-pos,83,sparse,expression,True,0.00037870,0.00051190,3,3
4-pos,84,sparse,expression,True,0.00047950,0.00046880,6,6
4-pos,85,sparse,expression,True,0.00040330,0.00038580,10,10
4-pos,86,sparse,expression,True,0.00062270,0.00041090,13,13
4-pos,87,sparse,expression,True,0.00066130,0.00046300,11,11
4-pos,88,sparse,expression,True,0.00051960,0.00051430,4,4
4-pos,89,sparse,expression,True,0.00069420,0.00044140,11,11
4-pos,90,sparse,expression,True,0.00064880,0.00043160,6,6
4-pos,91,sparse,expression,True,0.00041620,0.00046570,4,4
4-pos,92,sparse,expression,True,0.00080730,0.00050230,8,8
4-pos,93,sparse,expression,True,0.00036880,0.00046290,4,4
4-pos,94,sparse,expression,True,0.00047700,0.00046940,7,7
4-pos,95,sparse,expression,True,0.00055080,0.00045550,8,8
4-pos,96,sparse,expression,True,0.00071680,0.00045820,11,11
4-pos,97,sparse,expression,True,0.00056300,0.00053600,4,4
4-pos,98,sparse,expression,True,0.00047480,0.00053740,3,3
4-pos,99,sparse,expression,True,0.00054580,0.00056870,4,4
4-pos,100,sparse,expression,True,0.00051900,0.00061500,7,7
4-pos,101,dense,expression,True,0.00038650,0.00040300,14,14
4-pos,102,dense,expression,True,0.00045180,0.00059870,12,12
4-pos,103,dense,expression,True,0.00020450,0.00035770,7,7
4-pos,104,dense,expression,True,0.00034080,0.00034530,12,12
4-pos,105,dense,expression,True,0.00031160,0.00033840,10,10
4-pos,106,dense,expression,True,0.00026390,0.00034220,9,9
4-pos,107,dense,expression,True,0.00023320,0.00032910,7,7
4-pos,108,dense,expression,True,0.00043800,0.00039850,10,10
4-pos,109,dense,expression,True,0.00019700,0.00033210,6,6
4-pos,110,dense,expression,True,0.00065530,0.00035560,12,12
4-pos,111,dense,expression,True,0.00020100,0.00032510,8,8
4-pos,112,dense,expression,True,0.00011400,0.00034850,3,3
4-pos,113,dense,expression,True,0.00032840,0.00033280,11,11
4-pos,114,dense,expression,True,0.00010610,0.00031700,3,3
4-pos,115,dense,expression,True,0.00045400,0.00035350,14,14
4-pos,116,dense,expression,True,0.00030510,0.00033800,10,10
4-pos,117,dense,expression,True,0.00011280,0.00031860,3,3
4-pos,118,dense,expression,True,0.00021280,0.00032320,8,8
4-pos,119,dense,expression,True,0.00039250,0.00047660,12,12
4-pos,120,dense,expression,True,0.00019120,0.00032770,7,7
4-pos,121,dense,expression,True,0.00019860,0.00033860,6,6
4-pos,122,dense,expression,True,0.00022030,0.00032350,6,6
4-pos,123,dense,expression,True,0.00041590,0.00032950,16,16
4-pos,124,dense,expression,True,0.00031770,0.00032290,12,12
4-pos,125,dense,expression,True,0.00036040,0.00037090,8,8
4-pos,126,dense,expression,True,0.00044170,0.00034200,16,16
4-pos,127,dense,expression,True,0.00027540,0.00032300,8,8
4-pos,128,dense,expression,True,0.00035560,0.00032880,7,7
4-pos,129,dense,expression,True,0.00028390,0.00037490,7,7
4-pos,130,dense,expression,True,0.00037450,0.00042200,9,9
4-pos,131,dense,expression,True,0.00022040,0.00037910,7,7
4-pos,132,dense,expression,True,0.00029660,0.00037270,10,10
4-pos,133,dense,expression,True,0.00032950,0.00060810,9,9
4-pos,134,dense,expression,True,0.00031170,0.00047760,11,11
4-pos,135,dense,expression,True,0.00027330,0.00037900,9,9
4-pos,136,dense,expression,True,0.00026870,0.00038100,6,6
4-pos,137,dense,expression,True,0.00043620,0.00038730,8,8
4-pos,138,dense,expression,True,0.00032160,0.00044700,12,12
4-pos,139,dense,expression,True,0.00034220,0.00036150,10,10
4-pos,140,dense,expression,True,0.00035100,0.00035980,10,10
4-pos,141,dense,expression,True,0.00048770,0.00045310,9,9
4-pos,142,dense,expression,True,0.00021090,0.00033760,8,8
4-pos,143,dense,expression,True,0.00022010,0.00034610,7,7
4-pos,144,dense,expression,True,0.00025920,0.00034000,8,8
4-pos,145,dense,expression,True,0.00020540,0.00034160,8,8
4-pos,146,dense,expression,True,0.00037950,0.00037490,10,10
4-pos,147,dense,expression,True,0.00035780,0.00037290,9,9
4-pos,148,dense,expression,True,0.00031970,0.00036070,10,10
4-pos,149,dense,expression,True,0.00011290,0.00033310,4,4
4-pos,150,dense,expression,True,0.00026750,0.00035910,7,7
4-pos,151,dense,expression,True,0.00021690,0.00033510,7,7
4-pos,152,dense,expression,True,0.00020960,0.00033660,7,7
4-pos,153,dense,expression,True,0.00032800,0.00035740,9,9
4-pos,154,dense,expression,True,0.00046420,0.00039320,12,12
4-pos,155,dense,expression,True,0.00043620,0.00036380,9,9
4-pos,156,dense,expression,True,0.00031150,0.00037230,9,9
4-pos,157,dense,expression,True,0.00032960,0.00038330,9,9
4-pos,158,dense,expression,True,0.00021610,0.00036180,7,7
4-pos,159,dense,expression,True,0.00034700,0.00041040,7,7
4-pos,160,dense,expression,True,0.00046190,0.00052970,13,13
4-pos,161,dense,expression,True,0.00025200,0.00051570,8,8
4-pos,162,dense,expression,True,0.00021890,0.00036740,7,7
4-pos,163,dense,expression,True,0.00030850,0.00036110,10,10
4-pos,164,dense,expression,True,0.00019750,0.00035200,6,6
4-pos,165,dense,expression,True,0.00047350,0.00039460,12,12
4-pos,166,dense,expression,True,0.00019980,0.00037750,4,4
4-pos,167,dense,expression,True,0.00059280,0.00036690,20,20
4-pos,168,dense,expression,True,0.00033360,0.00059070,12,12
4-pos,169,dense,expression,True,0.00024200,0.00035090,7,7
4-pos,170,dense,expression,True,0.00023100,0.00057520,8,8
4-pos,171,dense,expression,True,0.00022050,0.00035230,7,7
4-pos,172,dense,expression,True,0.00032590,0.00037530,9,9
4-pos,173,dense,expression,True,0.00033490,0.00036800,9,9
4-pos,174,dense,expression,True,0.00033020,0.00034660,10,10
4-pos,175,dense,expression,True,0.00034280,0.00037250,9,9
4-pos,176,dense,expression,True,0.00020370,0.00032770,8,8
4-pos,177,dense,expression,True,0.00035530,0.00067780,10,10
4-pos,178,dense,expression,True,0.00100560,0.00042760,14,14
4-pos,179,dense,expression,True,0.00024100,0.00062410,6,6
4-pos,180,dense,expression,True,0.00032570,0.00038390,11,11
4-pos,181,dense,expression,True,0.00024810,0.00037290,7,7
4-pos,182,dense,expression,True,0.00052460,0.00040970,13,13
4-pos,183,dense,expression,True,0.00011780,0.00035080,3,3
4-pos,184,dense,expression,True,0.00024330,0.00038180,8,8
4-pos,185,dense,expression,True,0.00032860,0.00037650,11,11
4-pos,186,dense,expression,True,0.00031740,0.00037640,10,10
4-pos,187,dense,expression,True,0.00038250,0.00038120,11,11
4-pos,188,dense,expression,True,0.00038120,0.00038070,12,12
4-pos,189,dense,expression,True,0.00018890,0.00037610,3,3
4-pos,190,dense,expression,True,0.00026840,0.00038960,6,6
4-pos,191,dense,constant,True,0.00003420,0.00034270,0,0
4-pos,192,dense,expression,True,0.00035390,0.00040220,11,11
4-pos,193,dense,expression,True,0.00039150,0.00043130,9,9
4-pos,194,dense,expression,True,0.00038160,0.00065350,6,6
4-pos,195,dense,expression,True,0.00064380,0.00072540,11,11
4-pos,196,dense,expression,True,0.00047340,0.00064050,8,8
4-pos,197,dense,expression,True,0.00063890,0.00065200,12,12
4-pos,198,dense,expression,True,0.00024860,0.00039700,7,7
4-pos,199,dense,expression,True,0.00043150,0.00039900,10,10
4-pos,200,dense,expression,True,0.00044740,0.00043370,9,9
4-pos,201,balanced,expression,True,0.00060580,0.00043660,14,14
4-pos,202,balanced,expression,True,0.00036660,0.00037230,12,12
4-pos,203,balanced,expression,True,0.00091440,0.00044380,16,16
4-pos,204,balanced,expression,True,0.00052030,0.00046840,11,11
4-pos,205,balanced,expression,True,0.00051690,0.00061220,12,12
4-pos,206,balanced,expression,True,0.00050470,0.00079750,10,10
4-pos,207,balanced,expression,True,0.00039220,0.00049460,6,6
4-pos,208,balanced,expression,True,0.00066720,0.00046490,15,15
4-pos,209,balanced,expression,True,0.00063970,0.00051190,10,10
4-pos,210,balanced,expression,True,0.00097550,0.00047590,11,11
4-pos,211,balanced,expression,True,0.00062970,0.00047060,17,17
4-pos,212,balanced,expression,True,0.00048640,0.00042120,12,12
4-pos,213,balanced,expression,True,0.00028390,0.00042550,4,4
4-pos,214,balanced,expression,True,0.00051570,0.00043930,10,10
4-pos,215,balanced,expression,True,0.00035020,0.00040420,10,10
4-pos,216,balanced,expression,True,0.00052930,0.00043000,11,11
4-pos,217,balanced,expression,True,0.00076850,0.00041900,16,16
4-pos,218,balanced,expression,True,0.00024600,0.00039020,6,6
4-pos,219,balanced,expression,True,0.00060740,0.00050330,9,9
4-pos,220,balanced,expression,True,0.00037420,0.00041050,8,8
4-pos,221,balanced,expression,True,0.00057200,0.00046280,10,10
4-pos,222,balanced,expression,True,0.00045060,0.00039980,12,12
4-pos,223,balanced,expression,True,0.00034290,0.00040630,8,8
4-pos,224,balanced,expression,True,0.00045950,0.00036580,15,15
4-pos,225,balanced,expression,True,0.00024160,0.00042910,3,3
4-pos,226,balanced,expression,True,0.00047730,0.00039000,13,13
4-pos,227,balanced,expression,True,0.00067090,0.00038330,20,20
4-pos,228,balanced,expression,True,0.00054060,0.00040390,15,15
4-pos,229,balanced,expression,True,0.00042570,0.00040290,10,10
4-pos,230,balanced,expression,True,0.00029910,0.00043660,8,8
4-pos,231,balanced,expression,True,0.00032650,0.00039160,6,6
4-pos,232,balanced,expression,True,0.00038400,0.00042140,6,6
4-pos,233,balanced,expression,True,0.00039420,0.00035620,13,13
4-pos,234,balanced,expression,True,0.00039960,0.00039630,10,10
4-pos,235,balanced,expression,True,0.00055280,0.00039060,12,12
4-pos,236,balanced,expression,True,0.00027890,0.00035370,8,8
4-pos,237,balanced,expression,True,0.00067690,0.00041240,14,14
4-pos,238,balanced,expression,True,0.00046200,0.00045550,12,12
4-pos,239,balanced,expression,True,0.00026530,0.00038830,4,4
4-pos,240,balanced,expression,True,0.00049700,0.00038120,12,12
4-pos,241,balanced,expression,True,0.00031620,0.00033830,10,10
4-pos,242,balanced,expression,True,0.00031520,0.00036050,8,8
4-pos,243,balanced,expression,True,0.00053360,0.00037160,15,15
4-pos,244,balanced,expression,True,0.00045060,0.00039400,11,11
4-pos,245,balanced,expression,True,0.00027820,0.00034680,9,9
4-pos,246,balanced,expression,True,0.00021990,0.00034350,6,6
4-pos,247,balanced,expression,True,0.00054680,0.00037120,16,16
4-pos,248,balanced,expression,True,0.00037880,0.00036830,11,11
4-pos,249,balanced,expression,True,0.00037380,0.00039110,9,9
4-pos,250,balanced,expression,True,0.00020710,0.00036150,5,5
4-pos,251,balanced,expression,True,0.00041240,0.00033920,13,13
4-pos,252,balanced,expression,True,0.00032930,0.00034930,9,9
