Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,502,True,0.000176,0.000243,2,2
3-pos,503,True,0.000491,0.000272,9,9
3-pos,504,True,0.000261,0.000234,2,2
3-pos,505,True,0.000594,0.000273,6,6
3-pos,506,True,0.000242,0.000201,5,5
3-pos,507,True,0.000244,0.000201,4,4
3-pos,508,True,0.000113,0.000169,2,2
3-pos,509,True,0.000363,0.000168,5,5
3-pos,510,True,0.000248,0.000164,4,4
3-pos,511,True,0.000286,0.000150,5,5
3-pos,512,True,0.000096,0.000198,1,1
3-pos,513,True,0.000412,0.000191,6,6
3-pos,514,True,0.000306,0.000164,7,7
3-pos,515,True,0.000117,0.000137,2,2
3-pos,516,True,0.000110,0.000165,2,2
3-pos,517,True,0.000346,0.000142,9,9
3-pos,518,True,0.000224,0.000146,4,4
3-pos,519,True,0.000298,0.000153,7,7
3-pos,520,True,0.000041,0.000115,0,0
3-pos,521,True,0.000115,0.000172,2,2
3-pos,522,True,0.000107,0.000154,1,1
3-pos,523,True,0.000350,0.000166,6,6
3-pos,524,True,0.000358,0.000156,6,6
3-pos,525,True,0.000286,0.000195,7,7
3-pos,526,True,0.000218,0.000194,4,4
3-pos,527,True,0.000112,0.000159,1,1
3-pos,528,True,0.000268,0.000145,4,4
3-pos,529,True,0.000152,0.000135,2,2
3-pos,530,True,0.000210,0.000135,6,6
3-pos,531,True,0.000219,0.000236,2,2
3-pos,532,True,0.000455,0.000167,6,6
3-pos,533,True,0.000231,0.000159,4,4
3-pos,534,True,0.000221,0.000139,6,6
3-pos,535,True,0.000446,0.000243,6,6
3-pos,536,True,0.000220,0.000155,5,5
3-pos,537,True,0.000162,0.000147,3,3
3-pos,538,True,0.000231,0.000196,4,4
3-pos,539,True,0.000552,0.000328,7,7
3-pos,540,True,0.000270,0.000162,4,4
3-pos,541,True,0.000377,0.000179,4,4
3-pos,542,True,0.000365,0.000166,6,6
3-pos,543,True,0.000227,0.000174,4,4
3-pos,544,True,0.000335,0.000160,7,7
3-pos,545,True,0.000205,0.000197,4,4
3-pos,546,True,0.000266,0.000171,4,4
3-pos,547,True,0.000093,0.000152,1,1
3-pos,548,True,0.000447,0.000353,4,4
3-pos,549,True,0.000427,0.000343,4,4
3-pos,550,True,0.000493,0.000279,4,4
3-pos,551,True,0.000149,0.000122,3,3
3-pos,552,True,0.000189,0.000142,4,4
3-pos,553,True,0.000503,0.000313,6,6
3-pos,554,True,0.000094,0.000108,2,2
3-pos,555,True,0.000190,0.000110,6,6
3-pos,556,True,0.000242,0.000143,4,4
3-pos,557,True,0.000183,0.000223,2,2
3-pos,558,True,0.000395,0.000224,4,4
3-pos,559,True,0.000410,0.000223,6,6
3-pos,560,True,0.000326,0.000293,3,3
3-pos,561,True,0.000369,0.000295,6,6
3-pos,562,True,0.000222,0.000150,4,4
3-pos,563,True,0.000121,0.000145,2,2
3-pos,564,True,0.000214,0.000182,5,5
3-pos,565,True,0.000314,0.000210,6,6
3-pos,566,True,0.000382,0.000257,5,5
3-pos,567,True,0.000185,0.000249,2,2
3-pos,568,True,0.000668,0.000387,6,6
3-pos,569,True,0.000312,0.000338,3,3
3-pos,570,True,0.000243,0.000234,3,3
3-pos,571,True,0.000439,0.000253,4,4
3-pos,572,True,0.000287,0.000323,3,3
3-pos,573,True,0.000279,0.000306,3,3
3-pos,574,True,0.000158,0.000311,1,1
3-pos,575,True,0.000149,0.000223,2,2
3-pos,576,True,0.000345,0.000319,2,2
3-pos,577,True,0.000319,0.000261,6,6
3-pos,578,True,0.000303,0.000289,3,3
3-pos,579,True,0.000330,0.000221,6,6
3-pos,580,True,0.000109,0.000125,2,2
3-pos,581,True,0.000265,0.000144,4,4
3-pos,582,True,0.000349,0.000153,7,7
3-pos,583,True,0.000343,0.000159,6,6
3-pos,584,True,0.000113,0.000165,2,2
3-pos,585,True,0.000115,0.000131,2,2
3-pos,586,True,0.000254,0.000140,4,4
3-pos,587,True,0.000213,0.000146,4,4
3-pos,588,True,0.000259,0.000185,3,3
3-pos,589,True,0.000356,0.000296,4,4
3-pos,590,True,0.000344,0.000193,7,7
3-pos,591,True,0.000240,0.000136,6,6
3-pos,592,True,0.000122,0.000128,3,3
3-pos,593,True,0.000220,0.000139,5,5
3-pos,594,True,0.000258,0.000234,2,2
3-pos,595,True,0.000223,0.000267,1,1
3-pos,596,True,0.000705,0.000270,9,9
3-pos,597,True,0.000385,0.000142,7,7
3-pos,598,True,0.000108,0.000142,2,2
3-pos,599,True,0.000250,0.000157,5,5
3-pos,600,True,0.000127,0.000164,3,3
3-pos,601,True,0.000195,0.000159,3,3
3-pos,602,True,0.000315,0.000143,6,6
3-pos,603,True,0.000297,0.000241,2,2
3-pos,604,True,0.000494,0.000312,9,9
3-pos,605,True,0.000561,0.000236,7,7
3-pos,606,True,0.000291,0.000161,7,7
3-pos,607,True,0.000267,0.000186,2,2
3-pos,608,True,0.000206,0.000153,4,4
3-pos,609,True,0.000201,0.000151,4,4
3-pos,610,True,0.000149,0.000191,2,2
3-pos,611,True,0.000124,0.000137,2,2
3-pos,612,True,0.000292,0.000155,6,6
3-pos,613,True,0.000053,0.000124,0,0
3-pos,614,True,0.000305,0.000218,6,6
3-pos,615,True,0.000228,0.000167,3,3
3-pos,616,True,0.000209,0.000175,3,3
3-pos,617,True,0.000259,0.000149,5,5
3-pos,618,True,0.000399,0.000233,6,6
3-pos,619,True,0.000111,0.000208,1,1
3-pos,620,True,0.000221,0.000145,4,4
3-pos,621,True,0.000313,0.000201,3,3
3-pos,622,True,0.000216,0.000206,5,5
3-pos,623,True,0.000214,0.000189,2,2
3-pos,624,True,0.000300,0.000167,7,7
3-pos,625,True,0.000208,0.000148,5,5
3-pos,626,True,0.000049,0.000121,0,0
3-pos,627,True,0.000230,0.000150,4,4
3-pos,628,True,0.000149,0.000168,2,2
3-pos,629,True,0.000214,0.000189,5,5
3-pos,630,True,0.000186,0.000230,2,2
3-pos,631,True,0.000228,0.000205,4,4
3-pos,632,True,0.000099,0.000155,1,1
3-pos,633,True,0.000261,0.000155,4,4
3-pos,634,True,0.000208,0.000184,2,2
3-pos,635,True,0.000225,0.000163,4,4
3-pos,636,True,0.000384,0.000160,7,7
3-pos,637,True,0.000294,0.000169,5,5
3-pos,638,True,0.000124,0.000149,2,2
3-pos,639,True,0.000228,0.000193,4,4
3-pos,640,True,0.000110,0.000161,1,1
3-pos,641,True,0.000464,0.000170,9,9
3-pos,642,True,0.000160,0.000187,3,3
3-pos,643,True,0.000232,0.000199,2,2
3-pos,644,True,0.000293,0.000160,7,7
3-pos,645,True,0.000245,0.000163,4,4
3-pos,646,True,0.000323,0.000405,2,2
3-pos,647,True,0.000524,0.000337,7,7
3-pos,648,True,0.000392,0.000258,5,5
3-pos,649,True,0.000488,0.000270,4,4
3-pos,650,True,0.000395,0.000318,4,4
3-pos,651,True,0.000065,0.000220,0,0
3-pos,652,True,0.000654,0.000272,7,7
3-pos,653,True,0.000141,0.000190,1,1
3-pos,654,True,0.000236,0.000160,3,3
3-pos,655,True,0.000125,0.000142,3,3
3-pos,656,True,0.000335,0.000239,3,3
3-pos,657,True,0.000352,0.000162,7,7
3-pos,658,True,0.000270,0.000151,4,4
3-pos,659,True,0.000099,0.000163,1,1
3-pos,660,True,0.000111,0.000205,1,1
3-pos,661,True,0.000224,0.000145,5,5
3-pos,662,True,0.000205,0.000163,3,3
3-pos,663,True,0.000159,0.000185,2,2
3-pos,664,True,0.000120,0.000142,2,2
3-pos,665,True,0.000323,0.000215,7,7
3-pos,666,True,0.000190,0.000208,3,3
3-pos,667,True,0.000256,0.000173,4,4
3-pos,668,True,0.000116,0.000131,3,3
3-pos,669,True,0.000302,0.000217,5,5
3-pos,670,True,0.000247,0.000148,4,4
3-pos,671,True,0.000125,0.000132,3,3
3-pos,672,True,0.000276,0.000141,5,5
3-pos,673,True,0.000036,0.000156,0,0
3-pos,674,True,0.000138,0.000127,3,3
3-pos,675,True,0.000232,0.000200,4,4
3-pos,676,True,0.000391,0.000217,9,9
3-pos,677,True,0.000127,0.000146,2,2
3-pos,678,True,0.000231,0.000145,4,4
3-pos,679,True,0.000099,0.000136,2,2
3-pos,680,True,0.000476,0.000164,9,9
3-pos,681,True,0.000227,0.000161,4,4
3-pos,682,True,0.000088,0.000148,1,1
3-pos,683,True,0.000317,0.000168,7,7
3-pos,684,True,0.000320,0.000155,9,9
3-pos,685,True,0.000279,0.000276,4,4
3-pos,686,True,0.000311,0.000261,3,3
3-pos,687,True,0.000388,0.000257,4,4
3-pos,688,True,0.000398,0.000312,4,4
3-pos,689,True,0.000107,0.000169,0,0
3-pos,690,True,0.000232,0.000125,3,3
3-pos,691,True,0.000079,0.000348,0,0
3-pos,692,True,0.000381,0.000212,6,6
3-pos,693,True,0.000308,0.000149,3,3
3-pos,694,True,0.000217,0.000118,6,6
3-pos,695,True,0.000342,0.000252,5,5
3-pos,696,True,0.000117,0.000223,2,2
3-pos,697,True,0.000468,0.000271,4,4
3-pos,698,True,0.000226,0.000232,3,3
3-pos,699,True,0.000331,0.000176,4,4
3-pos,700,True,0.000254,0.000220,4,4
3-pos,701,True,0.000266,0.000165,5,5
3-pos,702,True,0.000338,0.000164,7,7
3-pos,703,True,0.000318,0.000174,5,5
3-pos,704,True,0.000415,0.000324,6,6
3-pos,705,True,0.000445,0.000182,6,6
3-pos,706,True,0.000284,0.000175,4,4
3-pos,707,True,0.000500,0.000176,9,9
3-pos,708,True,0.000221,0.000255,4,4
3-pos,709,True,0.000274,0.000181,4,4
3-pos,710,True,0.000222,0.000246,2,2
3-pos,711,True,0.000362,0.000220,4,4
3-pos,712,True,0.000271,0.000154,4,4
3-pos,713,True,0.000115,0.000137,2,2
3-pos,714,True,0.000138,0.000133,3,3
3-pos,715,True,0.000469,0.000146,9,9
3-pos,716,True,0.000162,0.000202,2,2
3-pos,717,True,0.000236,0.000160,3,3
3-pos,718,True,0.000421,0.000167,9,9
3-pos,719,True,0.000343,0.000264,4,4
3-pos,720,True,0.000436,0.000195,12,12
3-pos,721,True,0.000159,0.000129,3,3
3-pos,722,True,0.000432,0.000244,7,7
3-pos,723,True,0.000126,0.000132,2,2
3-pos,724,True,0.000098,0.000125,2,2
3-pos,725,True,0.000046,0.000107,0,0
3-pos,726,True,0.000198,0.000181,4,4
3-pos,727,True,0.000221,0.000131,6,6
3-pos,728,True,0.000109,0.000121,3,3
3-pos,729,True,0.000189,0.000135,4,4
3-pos,730,True,0.000279,0.000166,6,6
3-pos,731,True,0.000114,0.000121,3,3
3-pos,732,True,0.000197,0.000173,4,4
3-pos,733,True,0.000097,0.000124,2,2
3-pos,734,True,0.000210,0.000182,4,4
3-pos,735,True,0.000207,0.000136,5,5
3-pos,736,True,0.000209,0.000163,2,2
3-pos,737,True,0.000104,0.000163,2,2
3-pos,738,True,0.000274,0.000142,6,6
3-pos,739,True,0.000114,0.000133,2,2
3-pos,740,True,0.000197,0.000140,6,6
3-pos,741,True,0.000109,0.000139,2,2
3-pos,742,True,0.000417,0.000154,9,9
3-pos,743,True,0.000208,0.000136,4,4
3-pos,744,True,0.000191,0.000185,3,3
3-pos,745,True,0.000093,0.000122,2,2
3-pos,746,True,0.000090,0.000120,2,2
3-pos,747,True,0.000196,0.000122,6,6
3-pos,748,True,0.000270,0.000155,6,6
3-pos,749,True,0.000143,0.000115,3,3
3-pos,750,True,0.000105,0.000113,3,3
3-pos,751,True,0.000328,0.000149,6,6
3-pos,752,True,0.000317,0.000139,7,7
3-pos,753,True,0.000104,0.000239,1,1
3-pos,754,True,0.000097,0.000120,2,2
3-pos,755,True,0.000196,0.000130,4,4
3-pos,756,True,0.000100,0.000113,3,3
3-pos,757,True,0.000303,0.000185,7,7
3-pos,758,True,0.000102,0.000115,3,3
3-pos,759,True,0.000159,0.000200,2,2
3-pos,760,True,0.000097,0.000115,3,3
3-pos,761,True,0.000291,0.000141,4,4
3-pos,762,True,0.000237,0.000131,5,5
3-pos,763,True,0.000110,0.000117,3,3
3-pos,764,True,0.000115,0.000131,2,2
3-pos,765,True,0.000208,0.000127,5,5
3-pos,766,True,0.000280,0.000129,9,9
3-pos,767,True,0.000268,0.000157,5,5
3-pos,768,True,0.000200,0.000172,4,4
3-pos,769,True,0.000306,0.000151,6,6
3-pos,770,True,0.000216,0.000122,6,6
3-pos,771,True,0.000165,0.000144,3,3
3-pos,772,True,0.000174,0.000207,2,2
3-pos,773,True,0.000442,0.000204,4,4
3-pos,774,True,0.000334,0.000233,4,4
3-pos,775,True,0.000105,0.000133,2,2
3-pos,776,True,0.000294,0.000151,6,6
3-pos,777,True,0.000231,0.000127,6,6
3-pos,778,True,0.000121,0.000127,2,2
3-pos,779,True,0.000108,0.000126,2,2
3-pos,780,True,0.000151,0.000177,2,2
3-pos,781,True,0.000318,0.000201,6,6
3-pos,782,True,0.000223,0.000151,4,4
3-pos,783,True,0.000225,0.000139,4,4
3-pos,784,True,0.000224,0.000132,5,5
3-pos,785,True,0.000418,0.000226,6,6
3-pos,786,True,0.000275,0.000163,4,4
3-pos,787,True,0.000193,0.000192,4,4
3-pos,788,True,0.000115,0.000144,2,2
3-pos,789,True,0.000563,0.000171,6,6
3-pos,790,True,0.000249,0.000145,5,5
3-pos,791,True,0.000217,0.000197,4,4
3-pos,792,True,0.000462,0.000164,9,9
3-pos,793,True,0.000198,0.000146,4,4
3-pos,794,True,0.000175,0.000136,2,2
3-pos,795,True,0.000240,0.000136,6,6
3-pos,796,True,0.000110,0.000127,3,3
3-pos,797,True,0.000092,0.000147,1,1
3-pos,798,True,0.000286,0.000171,5,5
3-pos,799,True,0.000240,0.000145,5,5
3-pos,800,True,0.000260,0.000158,4,4
3-pos,801,True,0.000196,0.000163,3,3
3-pos,802,True,0.000233,0.000188,2,2
3-pos,803,True,0.000203,0.000143,5,5
3-pos,804,True,0.000228,0.000147,4,4
3-pos,805,True,0.000213,0.000145,5,5
3-pos,806,True,0.000213,0.000196,4,4
3-pos,807,True,0.000324,0.000293,3,3
3-pos,808,True,0.000128,0.000131,2,2
3-pos,809,True,0.000327,0.000148,6,6
3-pos,810,False,0.000001,0.000194,0,0
3-pos,811,True,0.000121,0.000119,3,3
3-pos,812,True,0.000331,0.000145,6,6
3-pos,813,True,0.000111,0.000167,2,2
3-pos,814,True,0.000271,0.000170,6,6
3-pos,815,True,0.000253,0.000287,5,5
3-pos,816,True,0.000540,0.000263,7,7
3-pos,817,True,0.000307,0.000154,4,4
3-pos,818,True,0.000246,0.000247,5,5
3-pos,819,True,0.000355,0.000331,4,4
3-pos,820,True,0.000616,0.000283,7,7
3-pos,821,True,0.000353,0.000240,5,5
3-pos,822,True,0.000106,0.000138,2,2
3-pos,823,True,0.000223,0.000177,6,6
3-pos,824,True,0.000300,0.000148,7,7
3-pos,825,True,0.000227,0.000129,6,6
3-pos,826,True,0.000212,0.000155,4,4
3-pos,827,True,0.000225,0.000126,6,6
3-pos,828,True,0.000254,0.000204,4,4
3-pos,829,True,0.000154,0.000156,2,2
3-pos,830,True,0.000177,0.000128,5,5
3-pos,831,False,0.000001,0.000188,0,0
3-pos,832,True,0.000240,0.000128,5,5
3-pos,833,True,0.000192,0.000173,5,5
3-pos,834,True,0.000089,0.000120,2,2
3-pos,835,True,0.000244,0.000123,6,6
3-pos,836,True,0.000206,0.000226,4,4
3-pos,837,True,0.000142,0.000121,2,2
3-pos,838,True,0.000162,0.000139,3,3
3-pos,839,True,0.000205,0.000131,4,4
3-pos,840,True,0.000095,0.000150,3,3
3-pos,841,True,0.000219,0.000147,4,4
3-pos,842,True,0.000172,0.000141,3,3
3-pos,843,True,0.000144,0.000115,3,3
3-pos,844,True,0.000231,0.000122,6,6
3-pos,845,True,0.000353,0.000186,4,4
3-pos,846,True,0.000101,0.000138,2,2
3-pos,847,True,0.000208,0.000177,5,5
3-pos,848,True,0.000101,0.000125,3,3
3-pos,849,True,0.000164,0.000191,2,2
3-pos,850,True,0.000122,0.000128,2,2
3-pos,851,True,0.000169,0.000159,2,2
3-pos,852,True,0.000115,0.000121,2,2
3-pos,853,True,0.000235,0.000140,4,4
3-pos,854,True,0.000188,0.000139,4,4
3-pos,855,True,0.000309,0.000144,7,7
3-pos,856,True,0.000165,0.000283,2,2
3-pos,857,True,0.000308,0.000320,3,3
3-pos,858,True,0.000102,0.000134,2,2
3-pos,859,True,0.000316,0.000138,7,7
3-pos,860,True,0.000294,0.000193,6,6
3-pos,861,True,0.000193,0.000225,3,3
3-pos,862,True,0.000214,0.000187,4,4
3-pos,863,False,0.000001,0.000284,0,0
3-pos,864,True,0.000378,0.000254,4,4
3-pos,865,True,0.000041,0.000115,0,0
3-pos,866,True,0.000296,0.000187,3,3
3-pos,867,True,0.000270,0.000153,4,4
3-pos,868,True,0.000359,0.000252,5,5
3-pos,869,True,0.000468,0.000296,4,4
3-pos,870,True,0.000355,0.000299,4,4
3-pos,871,True,0.000128,0.000156,2,2
3-pos,872,True,0.000247,0.000141,5,5
3-pos,873,True,0.000291,0.000162,4,4
3-pos,874,True,0.000310,0.000207,6,6
3-pos,875,True,0.000309,0.000175,6,6
3-pos,876,True,0.000251,0.000250,3,3
3-pos,877,True,0.000131,0.000187,3,3
3-pos,878,True,0.000498,0.000384,5,5
3-pos,879,True,0.000111,0.000155,3,3
3-pos,880,True,0.000304,0.000188,5,5
3-pos,881,True,0.000240,0.000177,5,5
3-pos,882,True,0.000197,0.000167,4,4
3-pos,883,True,0.000326,0.000150,7,7
3-pos,884,True,0.000376,0.000314,4,4
3-pos,885,True,0.000383,0.000270,5,5
3-pos,886,True,0.000209,0.000277,1,1
3-pos,887,True,0.000633,0.000267,7,7
3-pos,888,True,0.000207,0.000234,2,2
3-pos,889,True,0.000061,0.000252,0,0
3-pos,890,True,0.000333,0.000252,4,4
3-pos,891,True,0.000482,0.000242,6,6
3-pos,892,True,0.000239,0.000174,6,6
3-pos,893,True,0.000112,0.000137,2,2
3-pos,894,True,0.000121,0.000174,2,2
3-pos,895,True,0.000118,0.000131,2,2
3-pos,896,True,0.000163,0.000205,2,2
3-pos,897,True,0.000033,0.000109,0,0
3-pos,898,True,0.000265,0.000150,4,4
3-pos,899,True,0.000288,0.000184,7,7
3-pos,900,True,0.000452,0.000159,9,9
3-pos,901,True,0.000194,0.000168,5,5
3-pos,902,True,0.000110,0.000129,2,2
3-pos,903,True,0.000232,0.000131,4,4
3-pos,904,True,0.000286,0.000131,9,9
3-pos,905,True,0.000220,0.000129,5,5
3-pos,906,True,0.000216,0.000142,4,4
3-pos,907,True,0.000459,0.000127,6,6
3-pos,908,True,0.000192,0.000140,4,4
3-pos,909,True,0.000215,0.000175,2,2
3-pos,910,True,0.000108,0.000128,2,2
3-pos,911,True,0.000091,0.000119,2,2
3-pos,912,True,0.000102,0.000114,3,3
3-pos,913,True,0.000322,0.000140,7,7
3-pos,914,True,0.000237,0.000218,4,4
3-pos,915,True,0.000264,0.000143,6,6
3-pos,916,True,0.000105,0.000148,2,2
3-pos,917,True,0.000485,0.000205,9,9
3-pos,918,True,0.000185,0.000221,3,3
3-pos,919,True,0.000242,0.000210,3,3
3-pos,920,True,0.000578,0.000283,6,6
3-pos,921,True,0.000250,0.000142,4,4
3-pos,922,True,0.000220,0.000150,4,4
3-pos,923,True,0.000607,0.000297,9,9
3-pos,924,True,0.000218,0.000161,5,5
3-pos,925,True,0.000431,0.000146,9,9
3-pos,926,True,0.000361,0.000162,4,4
3-pos,927,True,0.000314,0.000226,5,5
3-pos,928,True,0.000331,0.000353,3,3
3-pos,929,True,0.000311,0.000172,7,7
3-pos,930,True,0.000232,0.000191,5,5
3-pos,931,True,0.000204,0.000180,2,2
3-pos,932,True,0.000034,0.000117,0,0
3-pos,933,True,0.000298,0.000139,6,6
3-pos,934,True,0.000296,0.000146,6,6
3-pos,935,True,0.000237,0.000151,4,4
3-pos,936,True,0.000184,0.000160,3,3
3-pos,937,True,0.000375,0.000171,4,4
3-pos,938,True,0.000397,0.000167,9,9
3-pos,939,True,0.000229,0.000243,3,3
3-pos,940,True,0.000208,0.000137,5,5
3-pos,941,True,0.000163,0.000153,2,2
3-pos,942,True,0.000109,0.000132,2,2
3-pos,943,True,0.000332,0.000154,6,6
3-pos,944,True,0.000463,0.000420,3,3
3-pos,945,True,0.000941,0.000338,6,8
3-pos,946,True,0.000119,0.000176,3,3
3-pos,947,True,0.000277,0.000207,3,3
3-pos,948,True,0.000303,0.000153,6,6
3-pos,949,True,0.000119,0.000121,2,2
3-pos,950,True,0.000201,0.000209,5,5
3-pos,951,True,0.000252,0.000150,6,6
3-pos,952,True,0.000203,0.000217,5,5
3-pos,953,True,0.000479,0.000163,9,9
3-pos,954,True,0.000632,0.000310,6,6
3-pos,955,True,0.000355,0.000211,4,4
3-pos,956,True,0.000225,0.000208,2,2
3-pos,957,True,0.000307,0.000310,6,6
3-pos,958,True,0.000537,0.000436,4,4
3-pos,959,True,0.000386,0.000372,3,3
3-pos,960,True,0.000328,0.000350,3,3
3-pos,961,True,0.000327,0.000341,3,3
3-pos,962,True,0.000189,0.000223,3,3
3-pos,963,True,0.000487,0.000258,4,4
3-pos,964,True,0.000178,0.000232,2,2
3-pos,965,True,0.000379,0.000206,5,5
3-pos,966,True,0.000845,0.000264,4,4
3-pos,967,True,0.000293,0.000135,5,5
3-pos,968,True,0.000327,0.000151,7,7
3-pos,969,True,0.000107,0.000257,1,1
3-pos,970,True,0.000265,0.000240,4,4
3-pos,971,True,0.000488,0.000283,5,5
3-pos,972,True,0.000491,0.000356,2,2
3-pos,973,True,0.000487,0.000242,6,6
3-pos,974,True,0.000608,0.000317,6,6
3-pos,975,True,0.000199,0.000223,3,3
3-pos,976,True,0.000206,0.000226,3,3
3-pos,977,True,0.000166,0.000271,1,1
3-pos,978,True,0.000401,0.000267,4,4
3-pos,979,True,0.000361,0.000325,5,5
3-pos,980,True,0.000109,0.000139,2,2
3-pos,981,True,0.000306,0.000172,5,5
3-pos,982,True,0.000277,0.000145,4,4
3-pos,983,True,0.000278,0.000164,4,4
3-pos,984,True,0.000233,0.000197,6,6
3-pos,985,True,0.000330,0.000150,6,6
3-pos,986,True,0.000191,0.000163,3,3
3-pos,987,True,0.000403,0.000239,6,6
3-pos,988,True,0.000237,0.000149,4,4
3-pos,989,True,0.000113,0.000132,2,2
3-pos,990,True,0.000102,0.000120,2,2
3-pos,991,True,0.000197,0.000142,4,4
3-pos,992,True,0.000415,0.000231,4,4
3-pos,993,True,0.000118,0.000140,2,2
3-pos,994,True,0.000466,0.000146,12,12
3-pos,995,True,0.000361,0.000182,5,5
3-pos,996,True,0.000170,0.000137,3,3
3-pos,997,True,0.000317,0.000175,4,4
3-pos,998,True,0.000421,0.000270,6,6
3-pos,999,True,0.000297,0.000161,7,7
3-pos,1000,True,0.000039,0.000110,0,0

4-Variable (SOP Form)
4-sop,1,True,0.000921,0.000556,10,8
4-sop,2,True,0.000912,0.000494,14,11
4-sop,3,True,0.000683,0.000496,12,8
4-sop,4,True,0.001052,0.000628,6,4
4-sop,5,True,0.001827,0.000492,16,12
4-sop,6,True,0.000973,0.000575,12,8
4-sop,7,True,0.001375,0.000561,8,6
4-sop,8,True,0.001560,0.001045,13,8
4-sop,9,True,0.000691,0.000482,9,7
4-sop,10,True,0.000732,0.000536,10,5
4-sop,11,True,0.001500,0.000863,14,10
4-sop,12,True,0.001452,0.000957,11,8
4-sop,13,True,0.001135,0.000861,10,6
4-sop,14,True,0.001579,0.000558,12,9
4-sop,15,True,0.000673,0.000746,10,6
4-sop,16,True,0.000454,0.000537,5,5
4-sop,17,True,0.001380,0.000689,8,6
4-sop,18,True,0.000686,0.000562,8,7
4-sop,19,True,0.001213,0.000907,11,8
4-sop,20,True,0.001108,0.000798,12,9
4-sop,21,True,0.001143,0.000547,11,8
4-sop,22,True,0.000502,0.000557,8,5
4-sop,23,True,0.000848,0.000717,6,4
4-sop,24,True,0.000942,0.000424,13,10
4-sop,25,True,0.000975,0.000566,8,6
4-sop,26,True,0.001493,0.000796,15,10
4-sop,27,True,0.002357,0.001149,11,7
4-sop,28,True,0.000927,0.000457,11,9
4-sop,29,True,0.001088,0.000525,9,6
4-sop,30,True,0.000837,0.000794,16,10
4-sop,31,True,0.001070,0.000954,9,6
4-sop,32,True,0.000877,0.000728,10,8
4-sop,33,True,0.000716,0.000570,8,7
4-sop,34,True,0.000641,0.000460,12,7
4-sop,35,True,0.000659,0.000430,13,11
4-sop,36,True,0.000654,0.000479,10,8
4-sop,37,True,0.000757,0.000555,10,8
4-sop,38,True,0.000467,0.000488,7,5
4-sop,39,True,0.000363,0.000374,6,4
4-sop,40,True,0.001256,0.000842,12,8
4-sop,41,True,0.000720,0.000552,9,8
4-sop,42,True,0.000674,0.000439,11,7
4-sop,43,True,0.000578,0.000802,8,6
4-sop,44,True,0.000791,0.000413,11,8
4-sop,45,True,0.000617,0.000426,11,6
4-sop,46,True,0.000714,0.000471,14,9
4-sop,47,True,0.000644,0.000467,7,4
4-sop,48,True,0.000476,0.000467,6,4
4-sop,49,True,0.000485,0.000478,8,6
4-sop,50,True,0.000420,0.000429,9,7
4-sop,51,True,0.001124,0.000465,16,12
4-sop,52,True,0.001071,0.001042,7,5
4-sop,53,True,0.000782,0.000430,13,9
4-sop,54,True,0.001149,0.000481,13,9
4-sop,55,True,0.001034,0.000793,12,8
4-sop,56,True,0.000752,0.000506,12,9
4-sop,57,True,0.000884,0.000531,9,6
4-sop,58,True,0.000494,0.000645,3,3
4-sop,59,True,0.001458,0.000932,16,10
4-sop,60,True,0.001278,0.001041,9,7
4-sop,61,True,0.000442,0.000516,7,5
4-sop,62,True,0.001406,0.000867,13,9
4-sop,63,True,0.001261,0.000844,11,7
4-sop,64,True,0.000624,0.000497,8,6
4-sop,65,True,0.000813,0.000456,13,10
4-sop,66,True,0.001615,0.000830,15,8
4-sop,67,True,0.001923,0.001029,13,9
4-sop,68,True,0.001757,0.000574,10,8
4-sop,69,True,0.000604,0.000518,7,5
4-sop,70,True,0.001022,0.000895,9,6
4-sop,71,True,0.000875,0.000790,9,7
4-sop,72,True,0.001500,0.000829,18,12
4-sop,73,True,0.000581,0.000512,6,5
4-sop,74,True,0.000803,0.000837,7,5
4-sop,75,True,0.001008,0.000891,10,7
4-sop,76,True,0.001744,0.000951,13,9
4-sop,77,True,0.000882,0.000980,6,4
4-sop,78,True,0.000724,0.001092,8,5
4-sop,79,True,0.001292,0.001141,9,7
4-sop,80,True,0.001323,0.001004,11,7
4-sop,81,True,0.000667,0.000575,6,4
4-sop,82,True,0.001125,0.001038,10,6
4-sop,83,True,0.001386,0.001150,8,6
4-sop,84,True,0.000645,0.000849,3,3
4-sop,85,True,0.003506,0.001576,8,6
4-sop,86,True,0.002581,0.001008,12,8
4-sop,87,True,0.001586,0.000836,12,7
4-sop,88,True,0.001059,0.000505,12,9
4-sop,89,True,0.001212,0.000851,12,9
4-sop,90,True,0.002604,0.000861,13,8
4-sop,91,True,0.001529,0.000983,10,8
4-sop,92,True,0.001039,0.001330,5,3
4-sop,93,True,0.001045,0.001027,10,7
4-sop,94,True,0.000377,0.000421,3,3
4-sop,95,True,0.001052,0.000916,8,6
4-sop,96,True,0.000462,0.000731,5,2
4-sop,97,True,0.000964,0.000771,9,6
4-sop,98,True,0.000956,0.000582,12,9
4-sop,99,True,0.001179,0.000524,15,11
4-sop,100,True,0.001361,0.000636,9,8
4-sop,101,True,0.000508,0.000552,7,6
4-sop,102,True,0.000764,0.000535,16,11
4-sop,103,True,0.000840,0.000516,14,9
4-sop,104,True,0.000329,0.000493,5,4
4-sop,105,True,0.000636,0.000693,6,5
4-sop,106,True,0.000942,0.000551,11,8
